timestamp,system_id,units_per_hour,machine_load_kw,motor_temperature_c,vibration_mm_s,status,hour,day,month,day_of_week,is_weekend,hour_sin,hour_cos,units_per_hour_lag1,units_per_hour_lag3,units_per_hour_rolling_mean3,units_per_hour_rolling_std3,machine_load_kw_lag1,machine_load_kw_lag3,machine_load_kw_rolling_mean3,machine_load_kw_rolling_std3,motor_temperature_c_lag1,motor_temperature_c_lag3,motor_temperature_c_rolling_mean3,motor_temperature_c_rolling_std3,vibration_mm_s_lag1,vibration_mm_s_lag3,vibration_mm_s_rolling_mean3,vibration_mm_s_rolling_std3
2026-07-01 02:30:00,production_line_a,32.72,48.05,47.75,1.43,running,2,1,7,2,0,0.49999999999999994,0.8660254037844387,40.52,31.58,37.43666666666667,4.148594139384261,50.77,40.33,48.51,2.0687194106499653,45.56,45.73,46.28666666666667,1.2672937044479267,1.182,1.381,1.2536666666666667,0.15359796005589904
2026-07-01 02:45:00,production_line_a,39.02,54.28,47.36,0.629,running,2,1,7,2,0,0.49999999999999994,0.8660254037844387,32.72,39.07,37.42000000000001,4.138840417314988,48.05,46.71,51.03333333333333,3.123336890784165,47.75,45.55,46.88999999999999,1.1682037493519826,1.43,1.149,1.0803333333333336,0.4100638161717435
2026-07-01 03:00:00,production_line_a,44.61,49.89,45.17,0.794,running,3,1,7,2,0,0.7071067811865476,0.7071067811865476,39.02,40.52,38.78333333333333,5.948532031798557,54.28,50.77,50.74,3.2007967758044176,47.36,45.56,46.76,1.390719238379923,0.629,1.182,0.951,0.4229503516962718
2026-07-01 03:15:00,production_line_a,37.62,52.83,46.57,1.596,running,3,1,7,2,0,0.7071067811865476,0.7071067811865476,44.61,32.72,40.416666666666664,3.6983825293408352,49.89,48.05,52.333333333333336,2.2367461486126006,45.17,47.75,46.36666666666667,1.1090686783663875,0.794,1.43,1.0063333333333333,0.5172874764899431
2026-07-01 03:30:00,production_line_a,46.18,46.6,46.61,1.676,running,3,1,7,2,0,0.7071067811865476,0.7071067811865476,37.62,39.02,42.803333333333335,4.557020225249566,52.83,54.28,49.77333333333333,3.1166381460370487,46.57,47.36,46.116666666666674,0.820081296783049,1.596,0.629,1.3553333333333335,0.4877718045698559
2026-07-01 03:45:00,production_line_a,41.89,52.88,47.45,0.527,running,3,1,7,2,0,0.7071067811865476,0.7071067811865476,46.18,44.61,41.89666666666667,4.280003894079253,46.6,49.89,50.77,3.611412466058113,46.61,45.17,46.876666666666665,0.4969238707622788,1.676,0.794,1.2663333333333335,0.6415296823478502
2026-07-01 04:00:00,production_line_a,46.42,58.81,47.64,1.587,running,4,1,7,2,0,0.8660254037844386,0.5000000000000001,41.89,37.62,44.830000000000005,2.548940956554375,52.88,52.83,52.76333333333334,6.105836006095588,47.45,46.57,47.23333333333333,0.5481179921635119,0.527,1.596,1.2633333333333334,0.6392341772256342
2026-07-01 04:15:00,production_line_a,54.9,54.6,47.36,0.998,running,4,1,7,2,0,0.8660254037844386,0.5000000000000001,46.42,46.18,47.73666666666666,6.604183017855709,58.81,46.6,55.43000000000001,3.050885117470016,47.64,46.61,47.48333333333333,0.14294521094934348,1.587,1.676,1.0373333333333334,0.53109352597573
2026-07-01 04:30:00,production_line_a,45.77,55.77,46.03,0.958,running,4,1,7,2,0,0.8660254037844386,0.5000000000000001,54.9,41.89,49.03,5.093947388813554,54.6,52.88,56.39333333333334,2.1731160423073126,47.36,47.45,47.01,0.8601744009211348,0.998,0.527,1.181,0.35217467257030305
2026-07-01 04:45:00,production_line_a,57.45,60.97,48.65,1.89,running,4,1,7,2,0,0.8660254037844386,0.5000000000000001,45.77,46.42,52.70666666666667,6.141142673259914,55.77,58.81,57.11333333333334,3.3908160276448807,46.03,47.64,47.346666666666664,1.310050889596794,0.958,1.587,1.282,0.5269231443009504
2026-07-01 05:00:00,production_line_a,58.07,70.02,46.93,0.616,running,5,1,7,2,0,0.9659258262890683,0.25881904510252074,57.45,54.9,53.76333333333334,6.9293674554993805,60.97,54.6,62.25333333333333,7.21116033196694,48.65,47.36,47.20333333333334,1.331214983890039,1.89,0.998,1.1546666666666665,0.6593764731421143
2026-07-01 05:15:00,production_line_a,46.17,68.14,47.01,1.426,running,5,1,7,2,0,0.9659258262890683,0.25881904510252074,58.07,45.77,53.89666666666667,6.698666533970322,70.02,55.77,66.37666666666667,4.775733800510005,46.93,46.03,47.53,0.9707728879609346,0.616,0.958,1.3106666666666666,0.6447831676876604
2026-07-01 05:30:00,production_line_a,62.79,74.52,48.87,1.846,running,5,1,7,2,0,0.9659258262890683,0.25881904510252074,46.17,57.45,55.67666666666667,8.564585998945546,68.14,60.97,70.89333333333333,3.278434585794551,47.01,48.65,47.60333333333333,1.0976945537504212,1.426,1.89,1.296,0.6252199612936238
2026-07-01 05:45:00,production_line_a,61.23,79.94,50.29,1.769,running,5,1,7,2,0,0.9659258262890683,0.25881904510252074,62.79,58.07,56.73,9.17843123850698,74.52,70.02,74.2,5.906504888679993,48.87,46.93,48.72333333333333,1.6449113451287505,1.846,0.616,1.6803333333333335,0.22359859868374427
2026-07-01 06:00:00,production_line_a,66.66,68.79,49.1,1.572,running,6,1,7,2,0,1.0,6.123233995736766e-17,61.23,46.17,63.56,2.795693116205912,79.94,68.14,74.41666666666667,5.57571818991365,50.29,47.01,49.419999999999995,0.7621679604915836,1.769,1.426,1.729,0.1413117121826808
2026-07-01 06:15:00,production_line_a,61.01,68.5,47.03,0.85,running,6,1,7,2,0,1.0,6.123233995736766e-17,66.66,62.79,62.96666666666667,3.200411431884098,68.79,74.52,72.41000000000001,6.522783148319475,49.1,48.87,48.80666666666667,1.6496767360101956,1.572,1.846,1.397,0.48384811666472427
2026-07-01 06:30:00,production_line_a,65.93,86.13,48.27,1.64,running,6,1,7,2,0,1.0,6.123233995736766e-17,61.01,61.23,64.53333333333335,3.0730495169024716,68.5,79.94,74.47333333333334,10.096010763332908,47.03,50.29,48.13333333333333,1.0417453303630786,0.85,1.769,1.3539999999999999,0.4377990406567842
2026-07-01 06:45:00,production_line_a,69.84,84.62,48.65,2.231,running,6,1,7,2,0,1.0,6.123233995736766e-17,65.93,66.66,65.59333333333335,4.424616744231593,86.13,68.79,79.75,9.771995702004833,48.27,49.1,47.98333333333333,0.847191438420669,1.64,1.572,1.5736666666666668,0.6928855124285209
2026-07-01 07:00:00,production_line_a,72.23,66.85,49.34,0.949,running,7,1,7,2,0,0.9659258262890683,-0.25881904510252063,69.84,61.01,69.33333333333334,3.1804140191702652,84.62,68.5,79.2,10.722028725945519,48.65,47.03,48.75333333333333,0.542432791535735,2.231,0.85,1.6066666666666667,0.6416496967452989
2026-07-01 07:15:00,production_line_a,67.95,90.07,49.2,1.747,running,7,1,7,2,0,0.9659258262890683,-0.25881904510252063,72.23,65.93,70.00666666666667,2.1448620779282805,66.85,86.13,80.51333333333334,12.142513468525959,49.34,48.27,49.06333333333333,0.36473734842107375,0.949,1.64,1.6423333333333332,0.6473772727964229
2026-07-01 07:30:00,production_line_a,79.32,83.17,49.25,2.018,running,7,1,7,2,0,0.9659258262890683,-0.25881904510252063,67.95,69.84,73.16666666666667,5.7425807206633985,90.07,84.62,80.03000000000002,11.924210665700304,49.2,48.65,49.26333333333334,0.0709459888451953,1.747,2.231,1.5713333333333335,0.5557286508120074
2026-07-01 07:45:00,production_line_a,69.48,95.14,49.58,2.052,running,7,1,7,2,0,0.9659258262890683,-0.25881904510252063,79.32,72.23,72.25,6.17040517308236,83.17,66.85,89.46,6.008269301554442,49.25,49.34,49.343333333333334,0.20647840887903093,2.018,0.949,1.939,0.16714365079176902
2026-07-01 08:00:00,production_line_a,68.68,95.74,51.88,1.427,running,8,1,7,2,0,0.8660254037844387,-0.4999999999999998,69.48,67.95,72.49333333333334,5.925582953038027,95.14,90.07,91.35000000000001,7.090437222061951,49.58,49.2,50.23666666666667,1.432701411087864,2.052,1.747,1.8323333333333334,0.3514403695270851
2026-07-01 08:15:00,production_line_a,71.6,96.19,50.16,2.488,running,8,1,7,2,0,0.8660254037844387,-0.4999999999999998,68.68,79.32,69.92,1.508906889109234,95.74,83.17,95.69,0.5267826876444055,51.88,49.25,50.54,1.1961605243443711,1.427,2.018,1.989,0.5332982280113078
2026-07-01 08:30:00,production_line_a,80.84,101.36,52.52,1.543,running,8,1,7,2,0,0.8660254037844387,-0.4999999999999998,71.6,69.48,73.70666666666668,6.347829025212873,96.19,95.14,97.76333333333334,3.1229206415365867,50.16,49.58,51.52,1.2204917041912766,2.488,2.052,1.8193333333333335,0.5819796674569775
2026-07-01 08:45:00,production_line_a,67.01,90.92,49.03,1.548,running,8,1,7,2,0,0.8660254037844387,-0.4999999999999998,80.84,68.68,73.14999999999999,7.044082623024917,101.36,95.74,96.15666666666668,5.220079820590408,52.52,51.88,50.57,1.7807582654587863,1.543,1.427,1.8596666666666668,0.5441583715549493
2026-07-01 09:00:00,production_line_a,81.81,104.29,51.71,2.129,running,9,1,7,2,0,0.7071067811865476,-0.7071067811865475,67.01,71.6,76.55333333333334,8.278987458218262,90.92,96.19,98.85666666666668,7.027747386847034,49.03,50.16,51.08666666666667,1.8265906310208326,1.548,2.488,1.74,0.33689315813771104
2026-07-01 09:15:00,production_line_a,91.17,90.64,49.05,2.839,running,9,1,7,2,0,0.7071067811865476,-0.7071067811865475,81.81,80.84,79.99666666666667,12.181647398169744,104.29,101.36,95.28333333333335,7.801258445490397,51.71,52.52,49.93,1.541557653803393,2.129,1.543,2.172,0.6465732750431312
2026-07-01 09:30:00,production_line_a,85.7,98.63,51.87,1.158,running,9,1,7,2,0,0.7071067811865476,-0.7071067811865475,91.17,67.01,86.22666666666667,4.702173256414159,90.64,90.92,97.85333333333334,6.85806338067353,49.05,49.03,50.876666666666665,1.583961278987935,2.839,1.548,2.042,0.8438702506902352
2026-07-01 09:45:00,production_line_a,89.49,101.39,51.82,1.856,running,9,1,7,2,0,0.7071067811865476,-0.7071067811865475,85.7,81.81,88.78666666666668,2.802005234352146,98.63,104.29,96.88666666666666,5.58301292613005,51.87,51.71,50.91333333333333,1.6138876458208269,1.158,2.129,1.9509999999999998,0.8445170217349088
2026-07-01 10:00:00,production_line_a,78.03,108.23,52.75,2.42,running,10,1,7,2,0,0.49999999999999994,-0.8660254037844387,89.49,91.17,84.40666666666667,5.8384444275283025,101.39,90.64,102.75,4.9423880867453,51.82,49.05,52.14666666666667,0.5230997355504978,1.856,2.839,1.811333333333333,0.6321845722044582
2026-07-01 10:15:00,production_line_a,76.96,90.71,51.12,2.713,running,10,1,7,2,0,0.49999999999999994,-0.8660254037844387,78.03,85.7,81.49333333333334,6.945950858833938,108.23,98.63,100.11000000000001,8.829858436011413,52.75,51.87,51.89666666666667,0.8177000264968938,2.42,1.158,2.3296666666666668,0.43558275141852704
2026-07-01 10:30:00,production_line_a,77.31,96.17,49.87,1.959,running,10,1,7,2,0,0.49999999999999994,-0.8660254037844387,76.96,89.49,77.43333333333334,0.5455578185081171,90.71,101.39,98.37,8.96479782259488,51.12,51.82,51.24666666666667,1.4441721965655832,2.713,1.856,2.364,0.380106564005413
2026-07-01 10:45:00,production_line_a,99.38,118.03,51.7,3.004,running,10,1,7,2,0,0.49999999999999994,-0.8660254037844387,77.31,78.03,84.55000000000001,12.84434895197118,96.17,108.23,101.63666666666667,14.457141257293408,49.87,52.75,50.89666666666667,0.9352183345791952,1.959,2.42,2.558666666666667,0.5393239595394725
2026-07-01 11:00:00,production_line_a,80.31,97.39,49.46,2.971,running,11,1,7,2,0,0.258819045102521,-0.9659258262890682,99.38,76.96,85.66666666666667,11.970448334683901,118.03,90.71,103.86333333333334,12.283848474046524,51.7,51.12,50.343333333333334,1.1926580957395583,3.004,2.713,2.6446666666666663,0.5940339496471011
2026-07-01 11:15:00,production_line_a,91.16,118.89,52.64,2.133,running,11,1,7,2,0,0.258819045102521,-0.9659258262890682,80.31,77.31,90.28333333333335,9.565178165268923,97.39,96.17,111.43666666666667,12.172367614122367,49.46,49.87,51.26666666666667,1.633687036532107,2.971,1.959,2.702666666666667,0.4936216499844134
2026-07-01 11:30:00,production_line_a,83.53,116.92,52.78,2.318,running,11,1,7,2,0,0.258819045102521,-0.9659258262890682,91.16,99.38,85.0,5.572369334493469,118.89,118.03,111.06666666666668,11.885227525518182,52.64,51.7,51.626666666666665,1.8776936207307726,2.133,3.004,2.4739999999999998,0.4402419789161422
2026-07-01 11:45:00,production_line_a,83.84,105.71,50.79,2.939,running,11,1,7,2,0,0.258819045102521,-0.9659258262890682,83.53,80.31,86.17666666666668,4.318475811364087,116.92,97.39,113.84000000000002,7.109352994471568,52.78,49.46,52.07,1.1107204868911371,2.318,2.971,2.4633333333333334,0.4221970314122712
2026-07-01 12:00:00,production_line_a,80.03,97.24,49.4,1.544,running,12,1,7,2,0,1.2246467991473532e-16,-1.0,83.84,91.16,82.46666666666668,2.1159001236674886,105.71,118.89,106.62333333333333,9.871739124051812,50.79,52.64,50.99,1.6988525539315527,2.939,2.133,2.267,0.6988969881177058
2026-07-01 12:15:00,production_line_a,79.03,103.74,52.26,2.153,running,12,1,7,2,0,1.2246467991473532e-16,-1.0,80.03,83.53,80.96666666666668,2.5381160992625693,97.24,116.92,102.23,4.432301885025644,49.4,52.78,50.81666666666666,1.430186468028941,1.544,2.318,2.212,0.699369001314757
2026-07-01 12:30:00,production_line_a,101.15,87.68,50.18,3.326,running,12,1,7,2,0,1.2246467991473532e-16,-1.0,79.03,83.84,86.73666666666668,12.492322975865495,103.74,105.71,96.22000000000001,8.078440443551068,52.26,50.79,50.61333333333334,1.4784225828000304,2.153,2.939,2.3409999999999997,0.9057532776645087
2026-07-01 12:45:00,production_line_a,76.24,111.11,51.28,3.104,running,12,1,7,2,0,1.2246467991473532e-16,-1.0,101.15,80.03,85.47333333333334,13.647872850130776,87.68,97.24,100.84333333333332,11.980577337229418,50.18,49.4,51.24,1.0405767631461542,3.326,1.544,2.8609999999999993,0.6231123494202319
2026-07-01 13:00:00,production_line_a,77.08,90.73,50.22,2.668,running,13,1,7,2,0,-0.2588190451025208,-0.9659258262890683,76.24,79.03,84.82333333333334,14.145544646047979,111.11,103.74,96.50666666666667,12.738470604171248,51.28,52.26,50.56,0.6238589584191233,3.104,2.153,3.032666666666666,0.33474965770458165
2026-07-01 13:15:00,production_line_a,78.84,102.98,51.15,1.728,running,13,1,7,2,0,-0.2588190451025208,-0.9659258262890683,77.08,101.15,77.38666666666667,1.326850908480299,90.73,87.68,101.60666666666668,10.259173131073243,50.22,50.18,50.88333333333333,0.5781291666514483,2.668,3.326,2.4999999999999996,0.7032154719572098
2026-07-01 13:30:00,production_line_a,82.44,99.56,52.01,1.957,running,13,1,7,2,0,-0.2588190451025208,-0.9659258262890683,78.84,76.24,79.45333333333333,2.732129816340251,102.98,111.11,97.75666666666666,6.320967752910552,51.15,51.28,51.126666666666665,0.8952280901161864,1.728,3.104,2.1176666666666666,0.49016357813829303
2026-07-01 13:45:00,production_line_a,98.05,108.0,53.19,1.089,running,13,1,7,2,0,-0.2588190451025208,-0.9659258262890683,82.44,77.08,86.44333333333334,10.211563706569956,99.56,90.73,103.51333333333334,4.2452012123496905,52.01,50.22,52.11666666666667,1.0241744643042945,1.957,2.668,1.591333333333333,0.4498492340032761
2026-07-01 14:00:00,production_line_a,70.41,97.59,49.63,2.652,running,14,1,7,2,0,-0.4999999999999997,-0.8660254037844388,98.05,78.84,83.63333333333334,13.858586989059754,108.0,102.98,101.71666666666665,5.529957805746368,53.19,51.15,51.60999999999999,1.8133946068078204,1.089,1.728,1.8993333333333335,0.783094076936695
2026-07-01 14:15:00,production_line_a,79.95,91.8,50.36,2.507,running,14,1,7,2,0,-0.4999999999999997,-0.8660254037844388,70.41,82.44,82.80333333333334,14.039178513479202,97.59,99.56,99.13,8.209062065790576,49.63,52.01,51.06,1.8803988938519756,2.652,1.957,2.0826666666666664,0.8635892156189391
2026-07-01 14:30:00,production_line_a,69.13,109.16,52.12,1.464,running,14,1,7,2,0,-0.4999999999999997,-0.8660254037844388,79.95,98.05,73.16333333333334,5.912168242982805,91.8,108.0,99.51666666666667,8.83891584603763,50.36,53.19,50.70333333333334,1.2800130207670135,2.507,1.089,2.2076666666666664,0.6481021010098137
2026-07-01 14:45:00,production_line_a,92.98,99.28,50.29,1.168,running,14,1,7,2,0,-0.4999999999999997,-0.8660254037844388,69.13,70.41,80.68666666666668,11.942053145641909,109.16,97.59,100.08,8.707605870731737,52.12,49.63,50.92333333333334,1.036934584886185,1.464,2.652,1.7129999999999999,0.7033711680187075
2026-07-01 15:00:00,production_line_a,78.78,89.36,50.97,2.818,running,15,1,7,2,0,-0.7071067811865471,-0.7071067811865479,92.98,79.95,80.29666666666667,11.997117709405694,99.28,91.8,99.26666666666667,9.900006734004535,50.29,50.36,51.126666666666665,0.9250045044933961,1.168,2.507,1.8166666666666664,0.8797188944960397
2026-07-01 15:15:00,production_line_a,70.42,94.95,50.88,2.003,running,15,1,7,2,0,-0.7071067811865471,-0.7071067811865479,78.78,69.13,80.72666666666667,11.405285324503533,89.36,109.16,94.53000000000002,4.973318811417762,50.97,52.12,50.71333333333333,0.36936883102544293,2.818,1.464,1.9963333333333333,0.8250202017728622
2026-07-01 15:30:00,production_line_a,87.71,90.89,51.3,1.533,running,15,1,7,2,0,-0.7071067811865471,-0.7071067811865479,70.42,92.98,78.97,8.646565792267,94.95,99.28,91.73333333333335,2.888846367208737,50.88,50.29,51.050000000000004,0.22113344387439318,2.003,1.168,2.118,0.6501730538864257
2026-07-01 15:45:00,production_line_a,65.83,77.7,49.51,1.875,running,15,1,7,2,0,-0.7071067811865471,-0.7071067811865479,87.71,78.78,74.65333333333332,11.537956202609475,90.89,89.36,87.84666666666668,9.01870463721565,51.3,50.97,50.56333333333333,0.9360733589484939,1.533,2.818,1.8036666666666665,0.24298422445363432
2026-07-01 16:00:00,production_line_a,74.2,96.26,50.32,1.779,running,16,1,7,2,0,-0.8660254037844385,-0.5000000000000004,65.83,70.42,75.91333333333334,11.04016455191383,77.7,94.95,88.28333333333335,9.550624761414046,49.51,50.88,50.376666666666665,0.8963444278474241,1.875,2.003,1.7289999999999999,0.1763972788905791
2026-07-01 16:15:00,production_line_a,65.1,88.71,49.24,2.051,running,16,1,7,2,0,-0.8660254037844385,-0.5000000000000004,74.2,87.71,68.37666666666668,5.056345847876087,96.26,90.89,87.55666666666667,9.33359702008476,50.32,51.3,49.69,0.5620498198557146,1.779,1.533,1.9016666666666666,0.13794684966803017
2026-07-01 16:30:00,production_line_a,81.66,86.1,50.36,1.866,running,16,1,7,2,0,-0.8660254037844385,-0.5000000000000004,65.1,65.83,73.65333333333334,8.29352357766796,88.71,77.7,90.35666666666667,5.27636554205025,49.24,49.51,49.973333333333336,0.6354001363968603,2.051,1.875,1.8986666666666665,0.13891124264556168
2026-07-01 16:45:00,production_line_a,62.47,83.3,50.45,1.764,running,16,1,7,2,0,-0.8660254037844385,-0.5000000000000004,81.66,74.2,69.74333333333333,10.403577910187146,86.1,96.26,86.03666666666668,2.705556011864288,50.36,50.32,50.01666666666667,0.674116706018435,1.866,1.779,1.8936666666666666,0.14548654004179942
2026-07-01 17:00:00,production_line_a,65.09,75.36,48.5,1.506,running,17,1,7,2,0,-0.9659258262890683,-0.25881904510252063,62.47,65.1,69.74,10.405810876620839,83.3,88.71,81.58666666666666,5.571223683656469,50.45,49.24,49.77,1.1007724560506753,1.764,2.051,1.712,0.1855478374975058
2026-07-01 17:15:00,production_line_a,64.84,84.03,49.31,1.768,running,17,1,7,2,0,-0.9659258262890683,-0.25881904510252063,65.09,81.66,64.13333333333334,1.4459022558020198,75.36,86.1,80.89666666666666,4.808766300553058,48.5,50.36,49.42000000000001,0.9796427920420132,1.506,1.866,1.6793333333333333,0.15012439286583026
2026-07-01 17:30:00,production_line_a,64.56,88.26,48.73,0.995,running,17,1,7,2,0,-0.9659258262890683,-0.25881904510252063,64.84,62.47,64.83,0.2651414716714633,84.03,83.3,82.55,6.5761158748916175,49.31,50.45,48.846666666666664,0.41741266551611345,1.768,1.764,1.423,0.3931272058761655
2026-07-01 17:45:00,production_line_a,68.77,66.66,49.31,2.388,running,17,1,7,2,0,-0.9659258262890683,-0.25881904510252063,64.56,65.09,66.05666666666667,2.35398244116933,88.26,75.36,79.65,11.446759366737888,48.73,48.5,49.11666666666667,0.3348631561298354,0.995,1.506,1.7169999999999999,0.6978989898258922
2026-07-01 18:00:00,production_line_a,59.8,70.72,49.54,1.515,running,18,1,7,2,0,-1.0,-1.8369701987210297e-16,68.77,64.84,64.37666666666667,4.487809413659787,66.66,84.03,75.21333333333334,11.479657370032207,49.31,49.31,49.19333333333333,0.41741266551606115,2.388,1.768,1.6326666666666665,0.7039150043388294
2026-07-01 18:15:00,production_line_a,53.07,80.44,48.07,0.819,running,18,1,7,2,0,-1.0,-1.8369701987210297e-16,59.8,64.56,60.546666666666674,7.876587670643492,70.72,88.26,72.60666666666667,7.0810827797261755,49.54,48.73,48.973333333333336,0.790716974228612,1.515,0.995,1.5739999999999998,0.7861621970051732
2026-07-01 18:30:00,production_line_a,55.09,59.61,46.92,1.877,running,18,1,7,2,0,-1.0,-1.8369701987210297e-16,53.07,68.77,55.98666666666667,3.453437900604661,80.44,66.66,70.25666666666667,10.42272677054016,48.07,49.31,48.17666666666667,1.3132529586234911,0.819,2.388,1.4036666666666668,0.5377149182729957
2026-07-01 18:45:00,production_line_a,46.96,63.71,47.21,1.3,running,18,1,7,2,0,-1.0,-1.8369701987210297e-16,55.09,59.8,51.70666666666667,4.232993424673901,59.61,70.72,67.92,11.034731532756071,46.92,49.54,47.400000000000006,0.5980802621723336,1.877,1.515,1.332,0.5297254005614618
2026-07-01 19:00:00,production_line_a,50.2,66.18,46.55,2.071,running,19,1,7,2,0,-0.9659258262890684,0.2588190451025203,46.96,53.07,50.75000000000001,4.092810770118636,63.71,80.44,63.166666666666664,3.3185287904935143,47.21,48.07,46.89333333333334,0.3308070938379841,1.3,0.819,1.7493333333333334,0.4010415606060473
2026-07-01 19:15:00,production_line_a,51.45,70.31,48.46,0.634,running,19,1,7,2,0,-0.9659258262890684,0.2588190451025203,50.2,55.09,49.53666666666667,2.3173332374374565,66.18,59.61,66.73333333333333,3.3346114216403686,46.55,46.92,47.406666666666666,0.9700687260877279,2.071,1.877,1.335,0.7191390686091259
2026-07-01 19:30:00,production_line_a,43.06,59.98,45.97,0.982,running,19,1,7,2,0,-0.9659258262890684,0.2588190451025203,51.45,46.96,48.23666666666668,4.52648134132157,70.31,63.71,65.49000000000001,5.199451894190496,48.46,47.21,46.99333333333333,1.3028558375098613,0.634,1.3,1.229,0.7496659255961959
2026-07-01 19:45:00,production_line_a,54.37,51.39,47.49,0.681,running,19,1,7,2,0,-0.9659258262890684,0.2588190451025203,43.06,50.2,49.62666666666667,5.871322962785505,59.98,66.18,60.56,9.473325709591181,45.97,46.55,47.30666666666667,1.255082998583553,0.982,2.071,0.7656666666666666,0.18881825476720934
2026-07-01 20:00:00,production_line_a,43.71,64.88,48.7,1.458,running,20,1,7,2,0,-0.8660254037844386,0.5000000000000001,54.37,51.45,47.046666666666674,6.350514414859022,51.39,70.31,58.75,6.828594291653389,47.49,48.46,47.38666666666666,1.367930310115789,0.681,0.634,1.040333333333333,0.39177076630771546
2026-07-01 20:15:00,production_line_a,52.15,55.54,46.54,1.101,running,20,1,7,2,0,-0.8660254037844386,0.5000000000000001,43.71,43.06,50.076666666666675,5.624316254739981,64.88,59.98,57.27,6.909392158504343,48.7,45.97,47.576666666666675,1.0826048832946644,1.458,0.982,1.0799999999999998,0.3889254427264964
2026-07-01 20:30:00,production_line_a,38.0,61.39,48.09,1.65,running,20,1,7,2,0,-0.8660254037844386,0.5000000000000001,52.15,54.37,44.620000000000005,7.118756913956172,55.54,51.39,60.60333333333333,4.719431462934337,46.54,47.49,47.776666666666664,1.1135678395739672,1.101,0.681,1.4029999999999998,0.27860186646898283
