timestamp,system_id,ambient_temperature_c,humidity_percent,wind_speed_m_s,cloud_cover_percent,global_irradiance_w_m2,hour,day,month,day_of_week,is_weekend,hour_sin,hour_cos,ambient_temperature_c_lag1,ambient_temperature_c_lag3,ambient_temperature_c_rolling_mean3,ambient_temperature_c_rolling_std3,humidity_percent_lag1,humidity_percent_lag3,humidity_percent_rolling_mean3,humidity_percent_rolling_std3,wind_speed_m_s_lag1,wind_speed_m_s_lag3,wind_speed_m_s_rolling_mean3,wind_speed_m_s_rolling_std3,cloud_cover_percent_lag1,cloud_cover_percent_lag3,cloud_cover_percent_rolling_mean3,cloud_cover_percent_rolling_std3,global_irradiance_w_m2_lag1,global_irradiance_w_m2_lag3,global_irradiance_w_m2_rolling_mean3,global_irradiance_w_m2_rolling_std3
2026-07-01 05:45:00,weather_station_1,27.33,62.01,3.13,19.89,174.26,5,1,7,2,0,0.9659258262890683,0.25881904510252074,26.23,27.01,27.043333333333333,0.7145161533046636,68.98,65.99,64.85000000000001,3.6596857788613093,4.49,4.48,3.736666666666667,0.6917610377387104,71.61,68.88,37.21666666666666,29.78578408122461,189.53,174.37,177.76333333333332,10.464474823579527
2026-07-01 06:00:00,weather_station_1,28.12,61.37,5.7,16.87,188.5,6,1,7,2,0,1.0,6.123233995736766e-17,27.33,27.57,27.22666666666667,0.9492277563015585,62.01,63.56,64.12,4.2210306798221255,3.13,3.59,4.44,1.2857293649909378,19.89,20.15,36.123333333333335,30.769428550646392,174.26,169.5,184.09666666666666,8.534356058504319
2026-07-01 06:15:00,weather_station_1,27.55,64.65,3.78,61.23,252.56,6,1,7,2,0,1.0,6.123233995736766e-17,28.12,26.23,27.666666666666668,0.4077172222672018,61.37,68.98,62.67666666666667,1.7386584866881696,5.7,4.49,4.203333333333334,1.3362759196114158,16.87,71.61,32.66333333333333,24.785498448353486,188.5,189.53,205.10666666666665,41.70801521690198
2026-07-01 06:30:00,weather_station_1,27.54,63.09,4.05,74.34,291.07,6,1,7,2,0,1.0,6.123233995736766e-17,27.55,27.33,27.736666666666665,0.33201405592727745,64.65,62.01,63.03666666666667,1.640650277582897,3.78,3.13,4.51,1.0393748120865736,61.23,19.89,50.81333333333333,30.117776035646003,252.56,174.26,244.04333333333332,51.81265707656113
2026-07-01 06:45:00,weather_station_1,28.4,61.35,3.53,25.49,296.96,6,1,7,2,0,1.0,6.123233995736766e-17,27.54,28.12,27.83,0.4936598018878434,63.09,61.37,63.03,1.6508179790635593,4.05,5.7,3.7866666666666666,0.26006409466386654,74.34,16.87,53.68666666666666,25.283532849135874,291.07,188.5,280.19666666666666,24.114560608340245
2026-07-01 07:00:00,weather_station_1,26.74,59.08,3.23,17.69,267.28,7,1,7,2,0,0.9659258262890683,-0.25881904510252063,28.4,27.55,27.560000000000002,0.8301807032206594,61.35,64.65,61.17333333333334,2.0108290164339135,3.53,3.78,3.6033333333333335,0.4148895435333809,25.49,61.23,39.173333333333325,30.70392211645498,296.96,252.56,285.1033333333333,15.713893003750384
2026-07-01 07:15:00,weather_station_1,28.81,62.04,5.7,25.99,292.7,7,1,7,2,0,0.9659258262890683,-0.25881904510252063,26.74,27.54,27.98333333333333,1.0960991439341965,59.08,63.09,60.82333333333333,1.5486876164457843,3.23,4.05,4.153333333333333,1.3478254090694892,17.69,74.34,23.05666666666666,4.654388610046795,267.28,291.07,285.64666666666665,16.047982219996225
2026-07-01 07:30:00,weather_station_1,26.42,61.72,1.9,36.04,273.94,7,1,7,2,0,0.9659258262890683,-0.25881904510252063,28.81,28.4,27.323333333333334,1.2973948255381933,62.04,61.35,60.946666666666665,1.6244794037883457,5.7,3.53,3.61,1.9282893973675228,25.99,25.49,26.573333333333327,9.188897286036733,292.7,296.96,277.97333333333336,13.181234135441084
2026-07-01 07:45:00,weather_station_1,28.1,59.61,5.58,42.44,321.53,7,1,7,2,0,0.9659258262890683,-0.25881904510252063,26.42,26.74,27.776666666666667,1.2273684586680875,61.72,59.08,61.123333333333335,1.320315618832316,1.9,3.23,4.3933333333333335,2.1601234532621825,36.04,17.69,34.82333333333332,8.29221522473537,273.94,267.28,296.0566666666667,23.97190925506999
2026-07-01 08:00:00,weather_station_1,29.3,58.55,2.31,60.75,339.57,8,1,7,2,0,0.8660254037844387,-0.4999999999999998,28.1,28.81,27.939999999999998,1.4466513056019912,59.61,62.04,59.96,1.6137224048760948,5.58,5.7,3.263333333333333,2.016738290739118,42.44,25.99,46.41,12.824457103519023,321.53,292.7,311.68,33.90562047802651
2026-07-01 08:15:00,weather_station_1,28.02,64.03,3.56,25.02,336.52,8,1,7,2,0,0.8660254037844387,-0.4999999999999998,29.3,26.42,28.473333333333333,0.7170309151865631,58.55,61.72,60.73,2.9066131493542753,2.31,1.9,3.8166666666666664,1.6500404035457241,60.75,36.04,42.73666666666666,17.866847324957273,339.57,273.94,332.53999999999996,9.6561224101584
2026-07-01 08:30:00,weather_station_1,27.76,60.26,5.54,68.04,354.2,8,1,7,2,0,0.8660254037844387,-0.4999999999999998,28.02,28.1,28.360000000000003,0.824378553820966,64.03,59.61,60.946666666666665,2.803789102862863,3.56,5.58,3.8033333333333332,1.6286906806798325,25.02,42.44,51.27,23.02352926898914,336.52,321.53,343.43,9.45094175201385
2026-07-01 08:45:00,weather_station_1,27.55,64.73,4.68,25.05,394.64,8,1,7,2,0,0.8660254037844387,-0.4999999999999998,27.76,29.3,27.776666666666667,0.23544284515203434,60.26,58.55,63.00666666666666,2.404294768395248,5.54,2.31,4.593333333333333,0.9928410413219892,68.04,60.75,39.37,24.828952857500852,354.2,339.57,361.78666666666663,29.7934847463885
2026-07-01 09:00:00,weather_station_1,30.38,59.16,5.09,58.78,431.48,9,1,7,2,0,0.7071067811865476,-0.7071067811865475,27.55,28.02,28.563333333333333,1.5767794180966686,64.73,64.03,61.383333333333326,2.9500225987833715,4.68,3.56,5.103333333333333,0.43015501081973934,25.05,25.02,50.623333333333335,22.62594602073763,394.64,336.52,393.44,38.65397262895419
2026-07-01 09:15:00,weather_station_1,28.94,63.34,6.27,64.48,435.46,9,1,7,2,0,0.7071067811865476,-0.7071067811865475,30.38,27.76,28.956666666666667,1.4150736141039668,59.16,60.26,62.410000000000004,2.899120556306579,5.09,5.54,5.346666666666667,0.8254897536210422,58.78,68.04,49.43666666666667,21.31090409469605,431.48,354.2,420.52666666666664,22.506659755131658
2026-07-01 09:30:00,weather_station_1,28.79,61.68,1.73,29.45,426.13,9,1,7,2,0,0.7071067811865476,-0.7071067811865475,28.94,27.55,29.37,0.8778952101474993,63.34,64.73,61.393333333333324,2.1046931684529677,6.27,4.68,4.363333333333332,2.3556173996074428,64.48,25.05,50.90333333333333,18.796452679517294,435.46,394.64,431.02333333333337,4.681734009238432
2026-07-01 09:45:00,weather_station_1,30.31,62.37,2.62,40.35,454.22,9,1,7,2,0,0.7071067811865476,-0.7071067811865475,28.79,30.38,29.346666666666664,0.8376355611680152,61.68,59.16,62.46333333333333,0.8339264555898677,1.73,5.09,3.5399999999999996,2.4057639119414858,29.45,58.78,44.75999999999999,17.926552931336232,426.13,431.48,438.6033333333333,14.306377365820406
2026-07-01 10:00:00,weather_station_1,30.19,56.12,4.84,10.69,401.05,10,1,7,2,0,0.49999999999999994,-0.8660254037844387,30.31,28.94,29.763333333333335,0.8450641001327929,62.37,63.34,60.056666666666665,3.4266650453950755,2.62,6.27,3.063333333333333,1.6016970167086337,40.35,64.48,26.829999999999995,15.00257311263639,454.22,435.46,427.1333333333334,26.599196103139306
2026-07-01 10:15:00,weather_station_1,28.92,57.61,6.42,53.67,463.63,10,1,7,2,0,0.49999999999999994,-0.8660254037844387,30.19,28.79,29.80666666666667,0.7702164198024102,56.12,61.68,58.69999999999999,3.2644601391346413,4.84,1.73,4.626666666666666,1.9089613231632876,10.69,29.45,34.90333333333333,22.001584791403857,401.05,426.13,439.6333333333334,33.74377325275371
2026-07-01 10:30:00,weather_station_1,28.47,56.46,5.1,26.78,451.32,10,1,7,2,0,0.49999999999999994,-0.8660254037844387,28.92,30.31,29.19333333333333,0.8919828099987472,57.61,62.37,56.73,0.7808328886508196,6.42,2.62,5.453333333333333,0.8471914384206956,53.67,40.35,30.379999999999995,21.71497409623139,463.63,454.22,438.6666666666667,33.15334422548134
2026-07-01 10:45:00,weather_station_1,28.53,56.77,5.09,17.71,466.9,10,1,7,2,0,0.49999999999999994,-0.8660254037844387,28.47,30.19,28.64,0.2443358344572929,56.46,56.12,56.94666666666666,0.595007002758904,5.1,4.84,5.536666666666666,0.7650054466037004,26.78,10.69,32.72,18.701419732202154,451.32,401.05,460.6166666666666,8.215487406919445
2026-07-01 11:00:00,weather_station_1,30.29,62.22,3.46,23.97,467.86,11,1,7,2,0,0.258819045102521,-0.9659258262890682,28.53,28.92,29.096666666666668,1.0338923219239333,56.77,57.61,58.48333333333333,3.2397582214313903,5.09,6.42,4.55,0.9439809320108106,17.71,53.67,22.819999999999993,4.643070105006004,466.9,463.63,462.02666666666664,9.284661185700408
2026-07-01 11:15:00,weather_station_1,31.13,59.32,4.06,39.24,410.59,11,1,7,2,0,0.258819045102521,-0.9659258262890682,30.29,28.47,29.983333333333334,1.3268509084796376,62.22,56.46,59.43666666666667,2.726872445372608,3.46,5.1,4.203333333333333,0.8243987708223088,23.97,26.78,26.97333333333333,11.074756581222617,467.86,451.32,448.45,32.79123510939961
2026-07-01 11:30:00,weather_station_1,30.28,57.75,6.07,22.66,424.6,11,1,7,2,0,0.258819045102521,-0.9659258262890682,31.13,28.53,30.566666666666666,0.48788659884570196,59.32,56.77,59.76333333333332,2.26773749215654,4.06,5.09,4.53,1.3670040234030034,39.24,17.71,28.62333333333333,9.217604533355377,410.59,466.9,434.34999999999997,29.85397963421165
2026-07-01 11:45:00,weather_station_1,31.27,61.51,3.4,64.94,449.95,11,1,7,2,0,0.258819045102521,-0.9659258262890682,30.28,30.29,30.89333333333333,0.5357549190938135,57.75,62.22,59.526666666666664,1.8885002868234904,6.07,3.46,4.51,1.3907192383799107,22.66,23.97,42.279999999999994,21.303304907924492,424.6,467.86,428.37999999999994,19.950406010904246
2026-07-01 12:00:00,weather_station_1,29.41,58.12,2.14,45.48,445.1,12,1,7,2,0,1.2246467991473532e-16,-1.0,31.27,31.13,30.320000000000004,0.9306449376641444,61.51,59.32,59.126666666666665,2.0723014581214705,3.4,4.06,3.8699999999999997,2.0067137314524963,64.94,39.24,44.35999999999999,21.16223995705558,449.95,410.59,439.8833333333334,13.456070501199548
2026-07-01 12:15:00,weather_station_1,29.6,62.14,4.61,43.5,474.65,12,1,7,2,0,1.2246467991473532e-16,-1.0,29.41,30.28,30.093333333333334,1.023441905206757,58.12,57.75,60.589999999999996,2.1621517060556075,2.14,6.07,3.3833333333333333,1.2350843425990543,45.48,22.66,51.306666666666665,11.84824600239769,445.1,424.6,456.5666666666666,15.847265799917846
2026-07-01 12:30:00,weather_station_1,29.96,62.69,2.01,60.6,479.47,12,1,7,2,0,1.2246467991473532e-16,-1.0,29.6,31.27,29.656666666666666,0.27934447074042257,62.14,61.51,60.98333333333333,2.4949215084512266,4.61,3.4,2.92,1.4650255970460062,43.5,64.94,49.85999999999999,9.353651693322753,474.65,449.95,466.4066666666667,18.608832132437612
2026-07-01 12:45:00,weather_station_1,29.65,58.07,1.58,39.52,433.95,12,1,7,2,0,1.2246467991473532e-16,-1.0,29.96,29.41,29.736666666666668,0.19502136635057557,62.69,58.12,60.96666666666666,2.5236151317767406,2.01,2.14,2.733333333333333,1.639400296856549,60.6,45.48,47.873333333333335,11.199827379622105,479.47,445.1,462.69,25.005975285917383
2026-07-01 13:00:00,weather_station_1,28.17,62.93,5.04,25.1,421.81,13,1,7,2,0,-0.2588190451025208,-0.9659258262890683,29.65,29.6,29.26,0.9566085928946682,58.07,62.14,61.23,2.7392699757415704,1.58,4.61,2.8766666666666665,1.8857977975735736,39.52,43.5,41.74,17.853817518950947,433.95,474.65,445.07666666666665,30.397712633243476
2026-07-01 13:15:00,weather_station_1,30.8,60.09,4.71,30.13,437.56,13,1,7,2,0,-0.2588190451025208,-0.9659258262890683,28.17,29.96,29.540000000000003,1.3184460550208006,62.93,62.69,60.36333333333332,2.4415022697782782,5.04,2.01,3.776666666666667,1.9095112812794108,25.1,60.6,31.58333333333333,7.319032267542842,421.81,479.47,431.1066666666666,8.25100195935334
2026-07-01 13:30:00,weather_station_1,27.79,57.85,1.66,58.17,434.69,13,1,7,2,0,-0.2588190451025208,-0.9659258262890683,30.8,29.65,28.92,1.63917662257608,60.09,58.07,60.29,2.5458986625549627,4.71,1.58,3.8033333333333332,1.8635002906716536,30.13,39.52,37.79999999999999,17.819312556886132,437.56,433.95,431.3533333333333,8.388422577174603
2026-07-01 13:45:00,weather_station_1,31.04,58.67,4.21,23.36,440.85,13,1,7,2,0,-0.2588190451025208,-0.9659258262890683,27.79,28.17,29.876666666666665,1.8110862302312505,57.85,62.93,58.87,1.1333137253201604,1.66,5.04,3.526666666666667,1.6357974609753305,58.17,25.1,37.22,18.456302446589888,434.69,421.81,437.7,3.082385439869239
2026-07-01 14:00:00,weather_station_1,28.26,56.88,4.15,20.4,392.25,14,1,7,2,0,-0.4999999999999997,-0.8660254037844388,31.04,30.8,29.03,1.7565022060902509,58.67,60.09,57.79999999999999,0.8960468737733535,4.21,4.71,3.34,1.4552319402761904,23.36,30.13,33.97666666666666,21.004247983046984,440.85,437.56,422.59666666666664,26.460849066748697
2026-07-01 14:15:00,weather_station_1,30.11,61.78,2.89,37.96,402.76,14,1,7,2,0,-0.4999999999999997,-0.8660254037844388,28.26,27.79,29.80333333333333,1.4151442800411698,56.88,57.85,59.10999999999999,2.4794555854056073,4.15,1.66,3.75,0.7453858061433718,20.4,58.17,27.23999999999999,9.401021221122749,392.25,434.69,411.9533333333334,25.571038956860125
2026-07-01 14:30:00,weather_station_1,28.33,57.36,3.02,15.96,418.08,14,1,7,2,0,-0.4999999999999997,-0.8660254037844388,30.11,31.04,28.900000000000002,1.04847508315645,61.78,58.67,58.673333333333325,2.7011355636717638,2.89,4.21,3.3533333333333335,0.6929886963965132,37.96,23.36,24.773333333333326,11.63376694511858,402.76,440.85,404.3633333333333,12.989427752339953
2026-07-01 14:45:00,weather_station_1,29.94,57.1,6.5,21.01,429.68,14,1,7,2,0,-0.4999999999999997,-0.8660254037844388,28.33,28.26,29.459999999999997,0.9822932352408414,57.36,56.88,58.74666666666666,2.630158423618697,3.02,4.15,4.136666666666667,2.04773859008745,15.96,20.4,24.97666666666666,11.523924389431478,418.08,392.25,416.84,13.502770086168406
2026-07-01 15:00:00,weather_station_1,30.33,58.74,5.88,31.13,432.37,15,1,7,2,0,-0.7071067811865471,-0.7071067811865479,29.94,30.11,29.53333333333333,1.0602043828117538,57.1,61.78,57.73333333333333,0.881438218670119,6.5,2.89,5.133333333333333,1.8562686587165482,21.01,37.96,22.699999999999992,7.7249142390061785,429.68,402.76,426.71000000000004,7.593859361347376
2026-07-01 15:15:00,weather_station_1,28.54,64.23,4.62,17.52,391.65,15,1,7,2,0,-0.7071067811865471,-0.7071067811865479,30.33,28.33,29.603333333333335,0.9412934363593799,58.74,57.36,60.02333333333333,3.734224595994792,5.88,3.02,5.666666666666667,0.9579839942991378,31.13,15.96,23.219999999999995,7.069023977891176,432.37,418.08,417.90000000000003,22.772920322170474
2026-07-01 15:30:00,weather_station_1,28.9,61.17,4.54,47.65,335.89,15,1,7,2,0,-0.7071067811865471,-0.7071067811865479,28.54,29.94,29.256666666666664,0.9468016335712839,64.23,57.1,61.379999999999995,2.751017993397934,4.62,6.5,5.013333333333333,0.7516204716034103,17.52,21.01,32.09999999999999,15.08840283131386,391.65,429.68,386.6366666666666,48.43498460135259
2026-07-01 15:45:00,weather_station_1,27.01,60.41,4.56,37.03,329.2,15,1,7,2,0,-0.7071067811865471,-0.7071067811865479,28.9,30.33,28.150000000000002,1.003543721020626,61.17,58.74,61.93666666666667,2.0221111080582492,4.54,5.88,4.573333333333333,0.0416333199893382,47.65,31.13,34.066666666666656,15.28202320811395,335.89,432.37,352.24666666666667,34.287840896347916
2026-07-01 16:00:00,weather_station_1,29.71,57.78,3.45,27.95,365.69,16,1,7,2,0,-0.8660254037844385,-0.5000000000000004,27.01,28.54,28.540000000000003,1.3855323886506306,60.41,64.23,59.78666666666666,1.7788854188318193,4.56,4.62,4.183333333333334,0.6351640208114239,37.03,17.52,37.54333333333333,9.860027045263784,329.2,391.65,343.5933333333333,19.426426159571186
2026-07-01 16:15:00,weather_station_1,29.81,64.01,5.0,45.87,298.01,16,1,7,2,0,-0.8660254037844385,-0.5000000000000004,29.71,28.9,28.843333333333334,1.5885003409924878,57.78,61.17,60.73333333333333,3.1275602845241037,3.45,4.54,4.336666666666667,0.7987698875980083,27.95,47.65,36.94999999999999,8.96026785313921,365.69,335.89,330.96666666666664,33.874569123950096
2026-07-01 16:30:00,weather_station_1,29.68,63.55,2.22,19.01,306.25,16,1,7,2,0,-0.8660254037844385,-0.5000000000000004,29.81,27.01,29.733333333333334,0.06806859285488359,64.01,60.41,61.779999999999994,3.471728676034342,5.0,4.56,3.5566666666666666,1.39306616258286,45.87,37.03,30.943333333333324,13.677899448867631,298.01,329.2,323.31666666666666,36.92694048162227
2026-07-01 16:45:00,weather_station_1,26.46,63.08,6.38,63.27,294.74,16,1,7,2,0,-0.8660254037844385,-0.5000000000000004,29.68,29.71,28.650000000000002,1.8977091452590718,63.55,57.78,63.54666666666666,0.4650089604862951,2.22,3.45,4.533333333333334,2.1188990852169756,19.01,27.95,42.71666666666666,22.297859389038518,306.25,365.69,299.6666666666667,5.931140980728172
2026-07-01 17:00:00,weather_station_1,26.29,64.94,1.65,13.61,258.99,17,1,7,2,0,-0.9659258262890683,-0.25881904510252063,26.46,29.81,27.476666666666663,1.9100349036950248,63.08,64.01,63.85666666666666,0.9671780256667079,6.38,5.0,3.4166666666666665,2.5820986296679944,63.27,45.87,31.963333333333324,27.246477448164445,294.74,298.01,286.66,24.644303601439827
2026-07-01 17:15:00,weather_station_1,28.47,66.43,6.12,28.4,296.07,17,1,7,2,0,-0.9659258262890683,-0.25881904510252063,26.29,29.68,27.073333333333334,1.2125317865249,64.94,63.55,64.81666666666666,1.6784020177932877,1.65,2.22,4.716666666666667,2.658991036715494,13.61,19.01,35.09333333333333,25.49763583811906,258.99,306.25,283.26666666666665,21.0347244653519
