timestamp,system_id,air_flow_m3_min,air_pressure_bar,power_kw,motor_temperature_c,vibration_mm_s,efficiency_percent,status
2026-07-01 20:35:00,compressor,100.92,7.62,54.04,56.8,2.078,90.75,running
2026-07-01 20:40:00,compressor,108.26,7.6,52.98,56.73,2.101,90.75,running
2026-07-01 20:45:00,compressor,101.72,7.57,49.27,56.44,2.107,90.75,running
2026-07-01 20:50:00,compressor,98.69,7.55,52.45,57.01,2.087,90.76,running
2026-07-01 20:55:00,compressor,99.11,7.56,49.36,56.75,2.063,90.75,running
2026-07-01 21:00:00,compressor,101.6,7.54,49.24,55.44,2.093,90.76,running
2026-07-01 21:05:00,compressor,93.92,7.57,50.16,56.67,2.092,90.74,running
2026-07-01 21:10:00,compressor,96.45,7.58,45.99,55.02,2.12,90.74,running
2026-07-01 21:15:00,compressor,91.14,7.55,47.48,55.83,2.11,90.76,running
2026-07-01 21:20:00,compressor,87.33,7.57,44.9,54.25,2.097,90.76,running
2026-07-01 21:25:00,compressor,87.77,7.59,44.15,53.91,2.11,90.76,running
2026-07-01 21:30:00,compressor,86.97,7.59,42.23,53.23,2.082,90.77,running
2026-07-01 21:35:00,compressor,85.8,7.61,43.0,53.4,2.102,90.78,running
2026-07-01 21:40:00,compressor,79.66,7.62,43.65,53.61,2.112,90.76,running
2026-07-01 21:45:00,compressor,80.72,7.62,40.9,54.17,2.14,90.75,running
2026-07-01 21:50:00,compressor,74.39,7.64,39.87,53.8,2.163,90.77,running
2026-07-01 21:55:00,compressor,78.31,7.66,38.34,52.09,2.192,90.75,running
2026-07-01 22:00:00,compressor,78.42,7.65,36.39,52.46,2.214,90.76,running
2026-07-01 22:05:00,compressor,75.04,7.62,34.68,52.62,2.201,90.74,running
2026-07-01 22:10:00,compressor,67.96,7.65,36.35,51.41,2.228,90.75,running
2026-07-01 22:15:00,compressor,65.03,7.67,33.55,51.75,2.226,90.73,running
2026-07-01 22:20:00,compressor,70.64,7.7,34.6,51.34,2.215,90.72,running
2026-07-01 22:25:00,compressor,62.21,7.68,32.89,50.33,2.231,90.72,running
2026-07-01 22:30:00,compressor,64.47,7.69,30.98,50.46,2.252,90.71,running
2026-07-01 22:35:00,compressor,59.4,7.7,28.99,49.26,2.251,90.73,running
2026-07-01 22:40:00,compressor,57.19,7.73,29.02,50.17,2.231,90.73,running
2026-07-01 22:45:00,compressor,57.73,7.76,28.48,50.12,2.247,90.74,running
2026-07-01 22:50:00,compressor,51.06,7.74,25.48,49.19,2.263,90.73,running
2026-07-01 22:55:00,compressor,54.97,7.74,27.13,50.55,2.259,90.75,running
2026-07-01 23:00:00,compressor,48.2,7.76,25.3,48.27,2.262,90.76,running
2026-07-01 23:05:00,compressor,51.79,7.74,25.5,49.66,2.236,90.76,running
2026-07-01 23:10:00,compressor,52.39,7.71,22.86,48.0,2.253,90.76,running
2026-07-01 23:15:00,compressor,52.2,7.73,25.14,49.82,2.27,90.76,running
2026-07-01 23:20:00,compressor,46.46,7.74,21.4,47.16,2.288,90.76,running
2026-07-01 23:25:00,compressor,43.94,7.75,20.89,48.69,2.278,90.76,running
2026-07-01 23:30:00,compressor,44.19,7.76,24.02,49.36,2.286,90.76,running
2026-07-01 23:35:00,compressor,40.73,7.74,21.25,48.53,2.264,90.78,running
2026-07-01 23:40:00,compressor,43.56,7.71,22.71,47.55,2.281,90.76,running
2026-07-01 23:45:00,compressor,45.72,7.69,21.53,47.46,2.28,90.78,running
2026-07-01 23:50:00,compressor,45.36,7.67,21.37,48.77,2.259,90.76,running
2026-07-01 23:55:00,compressor,42.29,7.69,19.91,47.39,2.266,90.77,running
2026-07-02 00:00:00,compressor,38.49,7.71,19.58,48.03,2.247,90.78,running
2026-07-02 00:05:00,compressor,38.5,7.71,20.19,47.14,2.235,90.79,running
2026-07-02 00:10:00,compressor,46.46,7.69,21.51,47.17,2.218,90.8,running
2026-07-02 00:15:00,compressor,44.15,7.71,22.91,48.66,2.229,90.82,running
2026-07-02 00:20:00,compressor,38.98,7.72,20.68,47.59,2.213,90.81,running
2026-07-02 00:25:00,compressor,48.26,7.7,20.31,48.66,2.205,90.81,running
2026-07-02 00:30:00,compressor,47.13,7.69,20.63,47.83,2.193,90.8,running
2026-07-02 00:35:00,compressor,46.53,7.71,23.03,48.77,2.219,90.81,running
2026-07-02 00:40:00,compressor,41.89,7.71,21.9,47.54,2.244,90.83,running
2026-07-02 00:45:00,compressor,48.2,7.73,22.81,48.56,2.219,90.83,running
2026-07-02 00:50:00,compressor,45.69,7.72,24.79,49.15,2.227,90.83,running
2026-07-02 00:55:00,compressor,49.58,7.74,24.89,49.44,2.226,90.83,running
2026-07-02 01:00:00,compressor,53.5,7.76,27.31,48.91,2.222,90.81,running
2026-07-02 01:05:00,compressor,56.03,7.75,24.73,49.81,2.209,90.8,running
2026-07-02 01:10:00,compressor,59.81,7.76,26.03,59.35,3.033,87.93,running
2026-07-02 01:15:00,compressor,52.88,7.76,28.77,50.37,3.013,87.95,running
2026-07-02 01:20:00,compressor,56.23,7.76,27.59,49.87,3.03,87.94,running
2026-07-02 01:25:00,compressor,58.39,7.75,28.34,50.5,3.051,87.95,running
2026-07-02 01:30:00,compressor,59.24,7.77,31.77,51.27,3.033,87.96,running
2026-07-02 01:35:00,compressor,63.65,7.79,32.77,51.87,3.056,87.95,running
2026-07-02 01:40:00,compressor,61.92,7.76,34.08,51.04,3.039,87.96,running
2026-07-02 01:45:00,compressor,72.24,7.79,33.53,51.18,3.039,87.97,running
2026-07-02 01:50:00,compressor,68.85,7.77,34.09,50.79,3.027,87.97,running
2026-07-02 01:55:00,compressor,77.71,7.8,35.71,52.4,3.043,87.96,running
2026-07-02 02:00:00,compressor,75.71,7.83,37.64,53.08,3.037,87.97,running
2026-07-02 02:05:00,compressor,76.24,7.82,38.95,53.81,3.047,87.98,running
2026-07-02 02:10:00,compressor,80.27,7.82,38.65,52.95,3.064,87.97,running
2026-07-02 02:15:00,compressor,82.5,7.84,39.87,53.26,3.038,87.97,running
2026-07-02 02:20:00,compressor,81.75,7.81,43.21,54.49,3.011,87.97,running
2026-07-02 02:25:00,compressor,85.82,7.8,43.65,53.59,3.004,87.97,running
2026-07-02 02:30:00,compressor,87.84,7.81,43.29,53.72,3.02,87.96,running
2026-07-02 02:35:00,compressor,87.51,7.79,43.38,54.27,3.001,87.96,running
2026-07-02 02:40:00,compressor,88.55,7.77,44.56,53.97,2.997,87.97,running
2026-07-02 02:45:00,compressor,92.66,7.78,46.69,55.08,3.022,87.97,running
