timestamp,system_id,steam_pressure_bar,steam_flow_kg_hr,fuel_flow_m3_hr,feedwater_temperature_c,flue_gas_temperature_c,efficiency_percent
2026-07-01 08:20:00,boiler_1,9.37,1347.11,128.24,87.51,190.98,81.42
2026-07-01 08:25:00,boiler_1,9.37,1337.17,129.02,87.2,199.08,81.41
2026-07-01 08:30:00,boiler_1,9.32,1321.08,127.51,87.25,191.59,81.44
2026-07-01 08:35:00,boiler_1,9.4,1343.77,127.88,84.64,198.0,81.45
2026-07-01 08:40:00,boiler_1,9.37,1344.21,128.75,85.29,190.1,81.42
2026-07-01 08:45:00,boiler_1,9.39,1328.27,127.93,85.55,199.45,81.47
2026-07-01 08:50:00,boiler_1,9.36,1337.73,130.29,86.25,190.98,81.49
2026-07-01 08:55:00,boiler_1,9.38,1340.42,129.29,87.88,196.03,81.45
2026-07-01 09:00:00,boiler_1,9.38,1355.58,130.09,84.24,197.21,81.42
2026-07-01 09:05:00,boiler_1,9.36,1325.78,129.27,86.7,192.07,81.43
2026-07-01 09:10:00,boiler_1,9.37,1329.13,129.72,85.6,197.95,81.39
2026-07-01 09:15:00,boiler_1,9.33,1314.02,127.12,84.3,195.94,81.43
2026-07-01 09:20:00,boiler_1,9.38,1341.5,128.67,86.0,195.54,81.45
2026-07-01 09:25:00,boiler_1,9.39,1353.76,130.06,85.04,199.39,81.5
2026-07-01 09:30:00,boiler_1,9.35,1361.74,129.83,84.24,195.32,81.5
2026-07-01 09:35:00,boiler_1,9.36,1332.27,128.62,84.47,190.47,81.5
2026-07-01 09:40:00,boiler_1,9.32,1340.24,127.95,84.81,191.35,81.49
2026-07-01 09:45:00,boiler_1,9.34,1333.51,128.94,86.55,190.26,81.52
2026-07-01 09:50:00,boiler_1,9.36,1330.57,129.97,84.12,190.76,81.49
2026-07-01 09:55:00,boiler_1,9.37,1329.08,129.14,84.45,198.82,81.47
2026-07-01 10:00:00,boiler_1,9.37,1331.15,129.18,85.71,196.66,81.48
2026-07-01 10:05:00,boiler_1,9.33,1312.86,127.93,85.8,197.83,81.45
2026-07-01 10:10:00,boiler_1,9.36,1316.18,128.92,85.15,189.73,81.41
2026-07-01 10:15:00,boiler_1,9.33,1341.78,128.23,84.41,197.22,81.41
2026-07-01 10:20:00,boiler_1,9.34,1344.14,129.14,84.38,192.81,79.32
2026-07-01 10:25:00,boiler_1,9.38,1325.62,129.13,87.0,190.14,79.28
2026-07-01 10:30:00,boiler_1,9.4,1339.45,128.57,86.88,193.8,79.28
2026-07-01 10:35:00,boiler_1,9.36,1359.7,128.89,87.82,192.93,79.32
2026-07-01 10:40:00,boiler_1,9.4,1358.81,128.13,87.03,190.68,79.31
2026-07-01 10:45:00,boiler_1,9.38,1328.76,129.41,86.32,195.35,79.33
2026-07-01 10:50:00,boiler_1,9.38,1345.52,129.28,84.58,190.28,79.28
2026-07-01 10:55:00,boiler_1,9.4,1339.57,130.07,87.62,199.14,79.29
2026-07-01 11:00:00,boiler_1,9.4,1336.44,127.5,86.76,194.58,79.29
2026-07-01 11:05:00,boiler_1,9.35,1319.24,128.4,84.56,195.2,79.28
2026-07-01 11:10:00,boiler_1,9.4,1329.19,129.08,85.45,193.07,79.3
2026-07-01 11:15:00,boiler_1,9.4,1343.51,128.89,85.59,191.19,79.26
2026-07-01 11:20:00,boiler_1,9.37,1348.03,129.31,84.13,191.96,79.22
2026-07-01 11:25:00,boiler_1,9.4,1349.53,130.5,86.94,196.45,79.23
2026-07-01 11:30:00,boiler_1,9.4,1322.19,128.36,87.76,196.94,79.22
2026-07-01 11:35:00,boiler_1,9.4,1362.55,129.57,85.64,194.25,79.27
2026-07-01 11:40:00,boiler_1,9.37,1323.46,129.66,87.9,198.22,79.25
2026-07-01 11:45:00,boiler_1,9.37,1358.6,128.26,87.54,190.45,79.23
2026-07-01 11:50:00,boiler_1,9.34,1341.92,130.31,84.95,195.06,79.28
2026-07-01 11:55:00,boiler_1,9.34,1325.82,129.41,85.33,196.94,79.29
2026-07-01 12:00:00,boiler_1,9.31,1335.67,130.16,84.01,191.22,79.33
2026-07-01 12:05:00,boiler_1,9.31,1338.75,129.69,84.84,188.96,76.22
2026-07-01 12:10:00,boiler_1,9.33,1345.65,128.79,84.49,190.84,79
2026-07-01 12:15:00,boiler_1,9.34,1344.03,129.59,87.54,189.31,79
2026-07-01 12:20:00,boiler_1,9.37,1353.76,130.2,87.37,194.45,79.04
2026-07-01 12:25:00,boiler_1,9.37,1324.54,129.18,85.62,197.33,79.01
2026-07-01 12:30:00,boiler_1,9.4,1336.9,128.19,87.9,189.95,79
2026-07-01 12:35:00,boiler_1,9.4,1355.92,129.86,86.76,190.78,79
2026-07-01 12:40:00,boiler_1,9.37,1362.2,130.34,85.05,192.71,79
2026-07-01 12:45:00,boiler_1,9.36,1345.56,127.94,87.16,195.27,75.23
2026-07-01 12:50:00,boiler_1,9.36,1352.31,127.91,87.81,196.82,79
2026-07-01 12:55:00,boiler_1,9.31,1328.9,128.25,87.97,189.09,79.01
2026-07-01 13:00:00,boiler_1,9.29,1331.75,128.86,87.26,192.19,79.05
2026-07-01 13:05:00,boiler_1,9.32,1341.68,129.56,84.23,192.45,79.01
2026-07-01 13:10:00,boiler_1,9.3,1341.48,130.36,84.32,190.2,79.03
2026-07-01 13:15:00,boiler_1,9.33,1356.24,129.93,87.82,196.0,79.03
2026-07-01 13:20:00,boiler_1,9.34,1343.81,130.33,84.68,190.57,79.0
2026-07-01 13:25:00,boiler_1,9.39,1321.4,128.96,87.04,195.84,79
2026-07-01 13:30:00,boiler_1,9.35,1315.84,128.59,85.13,190.46,79
2026-07-01 13:35:00,boiler_1,9.32,1353.44,128.93,86.62,192.85,79
2026-07-01 13:40:00,boiler_1,9.33,1359.3,130.24,85.26,196.03,79
2026-07-01 13:45:00,boiler_1,9.34,1360.1,129.38,85.25,191.75,79
2026-07-01 13:50:00,boiler_1,9.3,1326.39,129.29,85.09,192.59,79
2026-07-01 13:55:00,boiler_1,9.25,1343.65,129.83,85.29,190.16,79.02
2026-07-01 14:00:00,boiler_1,9.21,1322.68,127.04,85.59,191.46,79
2026-07-01 14:05:00,boiler_1,9.2,1323.91,127.3,86.03,189.48,79.04
2026-07-01 14:10:00,boiler_1,9.17,1338.63,128.82,86.99,197.37,79.02
2026-07-01 14:15:00,boiler_1,9.2,1320.87,129.13,87.51,197.24,79.06
2026-07-01 14:20:00,boiler_1,9.24,1314.15,128.62,86.71,189.72,79.09
2026-07-01 14:25:00,boiler_1,9.28,1333.62,130.08,87.91,194.76,79.08
2026-07-01 14:30:00,boiler_1,9.33,1323.39,129.67,86.87,190.63,79.1
2026-07-01 14:35:00,boiler_1,9.38,1365.8,129.11,87.07,198.2,79.05
2026-07-01 14:40:00,boiler_1,9.36,1317.11,129.6,87.78,198.33,79.06
2026-07-01 14:45:00,boiler_1,9.34,1339.44,128.32,87.48,198.21,79.02
2026-07-01 14:50:00,boiler_1,9.29,1310.78,128.08,84.73,194.37,79.03
2026-07-01 14:55:00,boiler_1,9.29,1321.12,129.08,85.02,198.05,79.07
2026-07-01 15:00:00,boiler_1,9.32,1352.42,129.4,86.52,194.81,79.04
2026-07-01 15:05:00,boiler_1,9.31,1325.18,127.55,84.38,189.65,79.06
2026-07-01 15:10:00,boiler_1,9.3,1322.65,128.98,84.06,191.22,79.03
2026-07-01 15:15:00,boiler_1,9.3,1318.46,127.53,86.92,191.02,79.06
2026-07-01 15:20:00,boiler_1,9.32,1332.82,128.52,85.02,198.83,79.09
2026-07-01 15:25:00,boiler_1,9.32,1324.18,128.81,86.21,189.75,79.09
2026-07-01 15:30:00,boiler_1,9.36,1347.09,128.63,84.15,197.09,79.1
2026-07-01 15:35:00,boiler_1,9.39,1362.41,128.4,87.22,194.53,79.05
2026-07-01 15:40:00,boiler_1,9.4,1353.82,129.44,85.43,198.63,79.0
2026-07-01 15:45:00,boiler_1,9.4,1343.29,128.02,86.02,198.02,79.01
2026-07-01 15:50:00,boiler_1,9.37,1331.61,128.17,84.69,196.63,79.05
2026-07-01 15:55:00,boiler_1,9.38,1330.94,129.97,87.15,196.18,79.04
2026-07-01 16:00:00,boiler_1,9.4,1337.09,127.6,85.35,192.36,79.05
2026-07-01 16:05:00,boiler_1,9.36,1318.41,128.23,85.56,193.39,79.04
2026-07-01 16:10:00,boiler_1,9.38,1321.58,128.62,85.52,190.21,79.02
2026-07-01 16:15:00,boiler_1,9.33,1350.61,129.39,87.49,198.04,79
2026-07-01 16:20:00,boiler_1,9.36,1342.22,128.6,84.14,191.2,79
2026-07-01 16:25:00,boiler_1,9.35,1335.54,129.93,84.1,193.08,79
2026-07-01 16:30:00,boiler_1,9.33,1320.11,128.82,84.94,189.22,79
2026-07-01 16:35:00,boiler_1,9.29,1327.7,127.92,84.48,194.31,79.04
2026-07-01 16:40:00,boiler_1,9.33,1345.68,129.92,84.68,198.64,79.04
2026-07-01 16:45:00,boiler_1,9.28,1325.09,127.19,86.87,191.09,79.06
2026-07-01 16:50:00,boiler_1,9.24,1336.19,128.61,87.67,194.97,79.08
2026-07-01 16:55:00,boiler_1,9.29,1330.36,128.72,84.82,194.82,79.12
2026-07-01 17:00:00,boiler_1,9.28,1347.0,128.0,87.56,191.5,79.11
2026-07-01 17:05:00,boiler_1,9.25,1344.82,127.76,86.73,195.45,79.14
2026-07-01 17:10:00,boiler_1,9.23,1302.01,126.7,84.52,196.63,79.15
2026-07-01 17:15:00,boiler_1,9.19,1333.38,129.38,87.65,191.87,79.13
2026-07-01 17:20:00,boiler_1,9.15,1303.82,127.2,85.92,188.56,79.13
2026-07-01 17:25:00,boiler_1,9.19,1340.02,129.37,87.12,194.44,79.18
2026-07-01 17:30:00,boiler_1,9.18,1330.63,127.41,86.91,189.54,79.13
2026-07-01 17:35:00,boiler_1,9.18,1325.3,127.54,87.92,193.56,79.13
2026-07-01 17:40:00,boiler_1,9.16,1299.14,127.72,86.78,193.24,79.11
2026-07-01 17:45:00,boiler_1,9.17,1307.36,127.98,85.32,189.7,79.1
2026-07-01 17:50:00,boiler_1,9.2,1298.44,126.24,87.87,196.15,79.14
2026-07-01 17:55:00,boiler_1,9.2,1322.83,127.67,87.0,193.85,79.1
2026-07-01 18:00:00,boiler_1,9.19,1327.16,129.63,84.92,196.02,79.06
2026-07-01 18:05:00,boiler_1,9.24,1326.18,127.59,87.86,191.95,79.03
2026-07-01 18:10:00,boiler_1,9.23,1313.97,128.56,87.97,197.18,79
2026-07-01 18:15:00,boiler_1,9.27,1307.83,128.88,85.58,189.71,79
2026-07-01 18:20:00,boiler_1,9.31,1355.42,129.56,85.96,196.98,79.03
2026-07-01 18:25:00,boiler_1,9.34,1334.47,128.87,84.32,194.3,79
2026-07-01 18:30:00,boiler_1,9.29,1352.27,128.37,85.09,196.75,79.0
2026-07-01 18:35:00,boiler_1,9.33,1330.47,128.06,85.07,189.96,79.05
2026-07-01 18:40:00,boiler_1,9.35,1349.77,129.02,86.0,194.86,79.1
2026-07-01 18:45:00,boiler_1,9.39,1324.09,128.36,86.98,193.14,79.14
2026-07-01 18:50:00,boiler_1,9.39,1347.08,129.83,85.31,198.92,79.17
2026-07-01 18:55:00,boiler_1,9.39,1366.27,129.92,84.51,191.25,79.18
2026-07-01 19:00:00,boiler_1,9.37,1319.44,128.2,86.7,196.79,79.18
2026-07-01 19:05:00,boiler_1,9.38,1364.83,130.8,85.73,197.24,79.15
2026-07-01 19:10:00,boiler_1,9.4,1361.08,130.29,86.27,195.03,79.19
2026-07-01 19:15:00,boiler_1,9.4,1362.57,130.11,84.73,191.32,79.21
2026-07-01 19:20:00,boiler_1,9.4,1330.4,129.52,85.83,197.01,79.2
2026-07-01 19:25:00,boiler_1,9.4,1325.64,128.37,84.1,191.73,79.19
2026-07-01 19:30:00,boiler_1,9.36,1319.5,126.93,85.92,196.27,79.18
2026-07-01 19:35:00,boiler_1,9.34,1349.99,129.23,86.85,197.5,79.15
2026-07-01 19:40:00,boiler_1,9.31,1357.99,128.58,85.08,189.77,79.14
2026-07-01 19:45:00,boiler_1,9.32,1340.65,128.48,84.38,191.0,79.15
2026-07-01 19:50:00,boiler_1,9.34,1345.67,129.89,87.63,192.1,79.14
2026-07-01 19:55:00,boiler_1,9.31,1325.46,128.02,85.45,195.44,79.19
2026-07-01 20:00:00,boiler_1,9.28,1333.07,129.59,85.94,196.38,79.22
2026-07-01 20:05:00,boiler_1,9.29,1352.49,129.74,85.23,195.71,79.19
2026-07-01 20:10:00,boiler_1,9.32,1319.02,128.84,85.04,198.81,79.2
2026-07-01 20:15:00,boiler_1,9.28,1326.13,127.12,87.16,190.76,79.15
2026-07-01 20:20:00,boiler_1,9.26,1322.15,127.83,84.94,191.14,79.15
2026-07-01 20:25:00,boiler_1,9.3,1321.59,127.48,86.81,191.49,79.18
2026-07-01 20:30:00,boiler_1,9.35,1319.46,126.74,87.38,193.56,79.2
2026-07-01 20:35:00,boiler_1,9.34,1325.88,127.4,85.69,194.35,79.2
2026-07-01 20:40:00,boiler_1,9.39,1325.71,128.49,85.33,190.12,79.25
2026-07-01 20:45:00,boiler_1,9.35,1346.63,128.56,87.17,195.71,79.22
2026-07-01 20:50:00,boiler_1,9.34,1353.29,128.74,87.8,189.76,75.31
2026-07-01 20:55:00,boiler_1,9.33,1338.25,127.63,84.08,191.35,79
2026-07-01 21:00:00,boiler_1,9.37,1346.98,130.05,85.78,197.24,79.04
2026-07-01 21:05:00,boiler_1,9.39,1333.05,128.92,87.84,194.62,79.03
2026-07-01 21:10:00,boiler_1,9.34,1359.9,128.21,84.44,198.87,79
2026-07-01 21:15:00,boiler_1,9.35,1343.77,129.45,84.97,197.85,79
2026-07-01 21:20:00,boiler_1,9.38,1334.42,129.88,86.72,199.18,79.02
2026-07-01 21:25:00,boiler_1,9.36,1345.95,128.93,87.62,192.28,79.05
2026-07-01 21:30:00,boiler_1,9.33,1323.87,127.9,87.19,191.89,79.02
2026-07-01 21:35:00,boiler_1,9.29,1305.98,127.19,86.98,188.91,79.03
2026-07-01 21:40:00,boiler_1,9.28,1311.4,128.71,87.6,188.96,79
2026-07-01 21:45:00,boiler_1,9.29,1307.82,128.56,87.78,191.95,79.04
2026-07-01 21:50:00,boiler_1,9.34,1312.6,126.84,85.26,192.69,79.08
2026-07-01 21:55:00,boiler_1,9.38,1343.95,130.48,87.29,191.48,79.07
2026-07-01 22:00:00,boiler_1,9.4,1323.03,129.23,87.4,195.67,79.03
2026-07-01 22:05:00,boiler_1,9.37,1341.13,127.69,85.02,190.28,79.06
2026-07-01 22:10:00,boiler_1,9.35,1350.49,130.5,84.25,193.5,79.06
2026-07-01 22:15:00,boiler_1,9.32,1332.59,128.83,85.98,190.08,79.11
2026-07-01 22:20:00,boiler_1,9.27,1338.9,129.84,87.88,194.15,79.08
2026-07-01 22:25:00,boiler_1,9.27,1311.7,127.33,85.42,191.07,79.07
2026-07-01 22:30:00,boiler_1,9.31,1349.49,130.68,84.1,197.32,79.1
2026-07-01 22:35:00,boiler_1,9.36,1344.17,128.75,84.96,196.85,79.11
2026-07-01 22:40:00,boiler_1,9.33,1341.99,128.67,85.56,197.85,79.08
2026-07-01 22:45:00,boiler_1,9.3,1344.13,129.12,87.24,197.87,79.1
2026-07-01 22:50:00,boiler_1,9.29,1317.67,127.74,85.43,194.5,79.1
2026-07-01 22:55:00,boiler_1,9.31,1354.42,129.98,85.57,193.78,79.14
2026-07-01 23:00:00,boiler_1,9.27,1323.42,129.39,87.82,192.98,79.16
2026-07-01 23:05:00,boiler_1,9.25,1324.43,128.27,87.72,190.75,79.15
2026-07-01 23:10:00,boiler_1,9.26,1322.63,128.39,87.54,192.21,79.16
2026-07-01 23:15:00,boiler_1,9.23,1326.55,129.89,87.58,191.1,79.21
2026-07-01 23:20:00,boiler_1,9.28,1333.25,129.7,84.75,188.65,79.18
2026-07-01 23:25:00,boiler_1,9.3,1316.87,128.13,85.43,193.92,79.22
2026-07-01 23:30:00,boiler_1,9.32,1349.27,128.86,84.21,198.02,79.17
2026-07-01 23:35:00,boiler_1,9.35,1340.66,127.81,84.83,193.26,79.16
2026-07-01 23:40:00,boiler_1,9.39,1353.59,128.88,86.01,195.93,79.15
2026-07-01 23:45:00,boiler_1,9.34,1360.54,129.36,84.03,198.29,79.19
2026-07-01 23:50:00,boiler_1,9.32,1329.97,128.99,86.94,197.44,79.22
2026-07-01 23:55:00,boiler_1,9.34,1361.03,128.34,86.51,190.09,79.26
2026-07-02 00:00:00,boiler_1,9.31,1311.57,127.17,85.28,198.3,79.3
2026-07-02 00:05:00,boiler_1,9.35,1317.15,126.89,86.42,193.61,79.27
2026-07-02 00:10:00,boiler_1,9.37,1353.97,129.88,86.08,191.42,79.28
2026-07-02 00:15:00,boiler_1,9.33,1352.57,129.31,84.21,192.16,79.3
2026-07-02 00:20:00,boiler_1,9.34,1352.0,129.37,86.61,194.2,79.28
2026-07-02 00:25:00,boiler_1,9.38,1324.08,129.23,87.26,190.14,75.54
2026-07-02 00:30:00,boiler_1,9.4,1358.75,128.31,87.9,194.51,79
2026-07-02 00:35:00,boiler_1,9.4,1338.99,129.08,87.03,193.59,79.0
2026-07-02 00:40:00,boiler_1,9.4,1339.57,129.52,84.73,189.73,79.02
2026-07-02 00:45:00,boiler_1,9.4,1341.35,130.26,86.61,195.72,79.05
2026-07-02 00:50:00,boiler_1,9.4,1367.65,131.05,85.65,190.55,79.0
2026-07-02 00:55:00,boiler_1,9.36,1323.97,127.51,84.01,197.23,79.01
2026-07-02 01:00:00,boiler_1,9.38,1358.93,128.98,84.13,197.94,79
2026-07-02 01:05:00,boiler_1,9.4,1332.63,127.7,84.74,197.6,79
2026-07-02 01:10:00,boiler_1,9.4,1329.48,128.5,86.68,198.24,79.04
2026-07-02 01:15:00,boiler_1,9.4,1358.64,129.93,87.69,190.02,79.05
2026-07-02 01:20:00,boiler_1,9.38,1345.35,128.56,85.29,199.01,79.03
2026-07-02 01:25:00,boiler_1,9.34,1330.1,128.63,87.27,194.82,79
2026-07-02 01:30:00,boiler_1,9.39,1320.58,128.05,85.87,198.7,79.05
2026-07-02 01:35:00,boiler_1,9.38,1350.81,130.71,85.13,192.11,79.04
2026-07-02 01:40:00,boiler_1,9.36,1359.58,129.88,86.25,193.09,79.03
2026-07-02 01:45:00,boiler_1,9.34,1351.87,128.62,84.4,195.21,79.03
2026-07-02 01:50:00,boiler_1,9.34,1338.92,128.54,86.02,193.47,79.02
2026-07-02 01:55:00,boiler_1,9.3,1307.98,127.12,85.28,192.45,79
2026-07-02 02:00:00,boiler_1,9.28,1319.84,126.84,86.89,191.44,79.02
2026-07-02 02:05:00,boiler_1,9.32,1312.58,129.37,84.27,190.74,79.05
2026-07-02 02:10:00,boiler_1,9.31,1352.67,128.59,85.01,194.08,79.1
2026-07-02 02:15:00,boiler_1,9.34,1354.54,128.9,87.88,199.03,79.13
