timestamp,system_id,irradiance_w_m2,dc_power_kw,inverter_power_kw,panel_temperature_c,inverter_status
2026-07-01 02:55:00,solar_plant_1,0,0.0,0.0,28.49,standby
2026-07-01 03:00:00,solar_plant_1,0.53,0.22,0.21,27.76,standby
2026-07-01 03:05:00,solar_plant_1,0,0.0,0.0,28.07,standby
2026-07-01 03:10:00,solar_plant_1,17.4,7.24,7.0,28.02,standby
2026-07-01 03:15:00,solar_plant_1,18.07,7.53,7.28,27.48,standby
2026-07-01 03:20:00,solar_plant_1,15.94,6.63,6.4,28.18,standby
2026-07-01 03:25:00,solar_plant_1,16.72,6.95,6.71,28.21,standby
2026-07-01 03:30:00,solar_plant_1,12.21,5.09,4.91,27.45,standby
2026-07-01 03:35:00,solar_plant_1,0,0.0,0.0,27.41,standby
2026-07-01 03:40:00,solar_plant_1,8.73,3.64,3.51,27.28,standby
2026-07-01 03:45:00,solar_plant_1,0,0.0,0.0,27.06,standby
2026-07-01 03:50:00,solar_plant_1,17.99,7.49,7.22,28.07,standby
2026-07-01 03:55:00,solar_plant_1,0,0.0,0.0,28.05,standby
2026-07-01 04:00:00,solar_plant_1,6.28,2.61,2.52,28.71,standby
2026-07-01 04:05:00,solar_plant_1,1.31,0.54,0.52,28.25,standby
2026-07-01 04:10:00,solar_plant_1,0,0.0,0.0,28.51,standby
2026-07-01 04:15:00,solar_plant_1,11.4,4.75,4.58,28.0,standby
2026-07-01 04:20:00,solar_plant_1,4.0,1.66,1.6,28.57,standby
2026-07-01 04:25:00,solar_plant_1,16.77,7.0,6.75,27.19,standby
2026-07-01 04:30:00,solar_plant_1,0,0.0,0.0,27.52,standby
2026-07-01 04:35:00,solar_plant_1,0,0.0,0.0,27.65,standby
2026-07-01 04:40:00,solar_plant_1,0,0.0,0.0,27.64,standby
2026-07-01 04:45:00,solar_plant_1,3.13,1.3,1.25,28.9,standby
2026-07-01 04:50:00,solar_plant_1,19.72,8.23,7.95,27.17,standby
2026-07-01 04:55:00,solar_plant_1,0,0.0,0.0,27.45,standby
2026-07-01 05:00:00,solar_plant_1,0,0.0,0.0,28.99,standby
2026-07-01 05:05:00,solar_plant_1,3.96,1.65,1.59,27.79,standby
2026-07-01 05:10:00,solar_plant_1,0,0.0,0.0,27.45,standby
2026-07-01 05:15:00,solar_plant_1,0,0.0,0.0,27.46,standby
2026-07-01 05:20:00,solar_plant_1,0,0.0,0.0,28.2,standby
2026-07-01 05:25:00,solar_plant_1,0.2,0.09,0.08,28.6,standby
2026-07-01 05:30:00,solar_plant_1,6.24,2.6,2.51,27.25,standby
2026-07-01 05:35:00,solar_plant_1,13.67,5.69,5.48,28.04,standby
2026-07-01 05:40:00,solar_plant_1,0,0.0,0.0,28.55,standby
2026-07-01 05:45:00,solar_plant_1,0,0.0,0.0,28.26,standby
2026-07-01 05:50:00,solar_plant_1,0,0.0,0.0,27.59,standby
2026-07-01 05:55:00,solar_plant_1,0,0.0,0.0,28.53,standby
2026-07-01 06:00:00,solar_plant_1,474.58,190.72,183.8,39.38,online
2026-07-01 06:05:00,solar_plant_1,439.53,176.81,170.37,39.06,online
2026-07-01 06:10:00,solar_plant_1,420.29,169.18,163.11,38.86,online
2026-07-01 06:15:00,solar_plant_1,364.67,146.91,141.59,38.61,online
2026-07-01 06:20:00,solar_plant_1,202.98,82.08,79.13,37.41,online
2026-07-01 06:25:00,solar_plant_1,336.97,136.73,131.69,36.3,online
2026-07-01 06:30:00,solar_plant_1,288.67,117.33,113.03,35.75,online
2026-07-01 06:35:00,solar_plant_1,264.81,108.16,104.24,34.17,online
2026-07-01 06:40:00,solar_plant_1,246.02,100.71,97.14,33.46,online
2026-07-01 06:45:00,solar_plant_1,220.41,90.41,87.12,32.78,online
2026-07-01 06:50:00,solar_plant_1,203.39,83.6,80.59,32.12,online
2026-07-01 06:55:00,solar_plant_1,171.22,70.59,67.99,31.14,online
2026-07-01 07:00:00,solar_plant_1,145.09,59.75,57.55,31.5,online
2026-07-01 07:05:00,solar_plant_1,118.28,48.65,46.89,31.92,online
2026-07-01 07:10:00,solar_plant_1,90.07,37.31,35.94,29.61,online
2026-07-01 07:15:00,solar_plant_1,99.17,40.97,39.44,30.43,online
2026-07-01 07:20:00,solar_plant_1,75.11,31.15,29.98,29.18,online
2026-07-01 07:25:00,solar_plant_1,64.6,26.78,25.77,29.34,online
2026-07-01 07:30:00,solar_plant_1,36.5,15.15,14.58,28.95,online
2026-07-01 07:35:00,solar_plant_1,35.13,14.63,14.08,27.68,online
2026-07-01 07:40:00,solar_plant_1,3.2,1.33,1.28,28.43,standby
2026-07-01 07:45:00,solar_plant_1,12.51,5.21,5.02,27.58,standby
2026-07-01 07:50:00,solar_plant_1,22.98,9.57,9.21,28.03,standby
2026-07-01 07:55:00,solar_plant_1,0,0.0,0.0,27.96,standby
2026-07-01 08:00:00,solar_plant_1,10.21,4.26,4.1,27.15,standby
2026-07-01 08:05:00,solar_plant_1,12.8,5.33,5.14,27.7,standby
2026-07-01 08:10:00,solar_plant_1,8.17,3.39,3.27,28.78,standby
2026-07-01 08:15:00,solar_plant_1,22.92,9.53,9.19,28.19,standby
2026-07-01 08:20:00,solar_plant_1,25.34,10.56,10.17,27.73,online
2026-07-01 08:25:00,solar_plant_1,20.15,8.37,8.06,28.66,standby
2026-07-01 08:30:00,solar_plant_1,53.69,22.35,21.51,28.0,online
2026-07-01 08:35:00,solar_plant_1,67.71,28.1,27.06,29.0,online
2026-07-01 08:40:00,solar_plant_1,67.39,27.95,26.92,29.19,online
2026-07-01 08:45:00,solar_plant_1,68.13,28.14,27.09,30.53,online
2026-07-01 08:50:00,solar_plant_1,84.44,34.88,33.56,30.49,online
2026-07-01 08:55:00,solar_plant_1,131.96,54.31,52.3,31.69,online
2026-07-01 09:00:00,solar_plant_1,131.65,54.05,52.07,32.48,online
2026-07-01 09:05:00,solar_plant_1,157.62,64.72,62.35,32.47,online
2026-07-01 09:10:00,solar_plant_1,174.87,71.82,69.18,32.39,online
2026-07-01 09:15:00,solar_plant_1,228.38,93.69,90.2,32.73,online
2026-07-01 09:20:00,solar_plant_1,225.19,91.88,88.49,34.52,online
2026-07-01 09:25:00,solar_plant_1,280.08,113.99,109.84,35.32,online
2026-07-01 09:30:00,solar_plant_1,309.45,126.14,121.56,34.81,online
2026-07-01 09:35:00,solar_plant_1,305.13,123.87,119.44,36.14,online
2026-07-01 09:40:00,solar_plant_1,367.99,148.9,143.66,37.2,online
2026-07-01 09:45:00,solar_plant_1,389.23,157.04,151.66,38.13,online
2026-07-01 09:50:00,solar_plant_1,412.06,166.18,160.52,38.26,online
2026-07-01 09:55:00,solar_plant_1,440.14,176.91,171.0,39.32,online
2026-07-01 10:00:00,solar_plant_1,458.65,184.2,177.86,39.6,online
2026-07-01 10:05:00,solar_plant_1,496.22,198.75,191.77,40.46,online
2026-07-01 10:10:00,solar_plant_1,537.53,214.98,207.49,40.93,online
2026-07-01 10:15:00,solar_plant_1,585.05,233.21,224.94,41.97,online
2026-07-01 10:20:00,solar_plant_1,592.17,235.78,227.21,42.33,online
2026-07-01 10:25:00,solar_plant_1,641.1,253.62,244.48,44.37,online
2026-07-01 10:30:00,solar_plant_1,641.53,253.12,243.91,45.2,online
2026-07-01 10:35:00,solar_plant_1,682.85,270.11,260.12,44.39,online
2026-07-01 10:40:00,solar_plant_1,701.86,277.07,266.63,45.03,online
2026-07-01 10:45:00,solar_plant_1,744.66,291.95,280.89,47.17,online
2026-07-01 10:50:00,solar_plant_1,756.48,296.13,284.64,47.65,online
2026-07-01 10:55:00,solar_plant_1,790.71,309.5,297.74,47.68,online
2026-07-01 11:00:00,solar_plant_1,798.08,312.3,300.37,47.77,online
2026-07-01 11:05:00,solar_plant_1,846.5,329.38,317.13,49.51,online
2026-07-01 11:10:00,solar_plant_1,841.76,326.9,315.05,50.11,online
2026-07-01 11:15:00,solar_plant_1,868.46,336.73,324.47,50.61,online
2026-07-01 11:20:00,solar_plant_1,902.52,350.24,337.18,50.34,online
2026-07-01 11:25:00,solar_plant_1,892.46,346.35,333.42,50.33,online
2026-07-01 11:30:00,solar_plant_1,901.03,349.45,336.55,50.53,online
2026-07-01 11:35:00,solar_plant_1,913.6,354.2,341.35,50.64,online
2026-07-01 11:40:00,solar_plant_1,916.46,354.27,341.14,51.54,online
2026-07-01 11:45:00,solar_plant_1,929.79,359.26,346.08,51.68,online
2026-07-01 11:50:00,solar_plant_1,945.86,365.89,352.27,51.32,online
2026-07-01 11:55:00,solar_plant_1,950.29,366.8,353.41,51.99,online
2026-07-01 12:00:00,solar_plant_1,952.97,368.06,354.56,51.81,online
2026-07-01 12:05:00,solar_plant_1,965.68,371.63,357.75,52.9,online
2026-07-01 12:10:00,solar_plant_1,927.21,357.23,343.54,52.56,online
2026-07-01 12:15:00,solar_plant_1,933.64,360.92,347.05,51.53,online
2026-07-01 12:20:00,solar_plant_1,943.91,365.37,351.02,51.12,online
2026-07-01 12:25:00,solar_plant_1,929.64,360.7,346.57,50.39,online
2026-07-01 12:30:00,solar_plant_1,927.3,359.31,345.5,50.81,online
2026-07-01 12:35:00,solar_plant_1,886.57,343.0,329.82,51.28,online
2026-07-01 12:40:00,solar_plant_1,902.89,350.82,337.04,49.96,online
2026-07-01 12:45:00,solar_plant_1,859.37,334.01,320.59,49.86,online
2026-07-01 12:50:00,solar_plant_1,852.18,331.5,317.88,49.6,online
2026-07-01 12:55:00,solar_plant_1,834.88,325.61,312.38,48.8,online
2026-07-01 13:00:00,solar_plant_1,826.95,323.87,310.89,47.51,online
2026-07-01 13:05:00,solar_plant_1,771.97,301.84,289.99,48.02,online
2026-07-01 13:10:00,solar_plant_1,770.89,302.97,291.34,46.42,online
2026-07-01 13:15:00,solar_plant_1,401.35,157.65,151.64,46.59,online
2026-07-01 13:20:00,solar_plant_1,693.06,273.58,263.28,45.05,online
2026-07-01 13:25:00,solar_plant_1,704.34,277.22,267.07,45.96,online
2026-07-01 13:30:00,solar_plant_1,648.89,256.22,247.05,44.96,online
2026-07-01 13:35:00,solar_plant_1,620.15,246.19,237.22,43.26,online
2026-07-01 13:40:00,solar_plant_1,605.25,240.53,231.83,42.94,online
2026-07-01 13:45:00,solar_plant_1,578.8,229.94,221.48,43.04,online
2026-07-01 13:50:00,solar_plant_1,546.47,217.74,209.63,42.1,online
2026-07-01 13:55:00,solar_plant_1,511.8,204.31,196.87,41.52,online
2026-07-01 14:00:00,solar_plant_1,489.16,196.35,189.16,39.75,online
2026-07-01 14:05:00,solar_plant_1,430.73,173.72,167.2,38.23,online
2026-07-01 14:10:00,solar_plant_1,427.16,172.18,165.85,38.42,online
2026-07-01 14:15:00,solar_plant_1,369.68,149.25,143.69,37.91,online
2026-07-01 14:20:00,solar_plant_1,364.7,148.08,142.51,36.08,online
2026-07-01 14:25:00,solar_plant_1,328.89,133.88,128.91,35.26,online
2026-07-01 14:30:00,solar_plant_1,302.46,122.88,118.27,35.9,online
2026-07-01 14:35:00,solar_plant_1,265.05,108.32,104.21,33.97,online
2026-07-01 14:40:00,solar_plant_1,256.56,104.55,100.49,34.9,online
2026-07-01 14:45:00,solar_plant_1,212.49,87.16,83.82,32.79,online
2026-07-01 14:50:00,solar_plant_1,205.41,84.06,80.89,33.54,online
2026-07-01 14:55:00,solar_plant_1,177.44,73.02,70.22,31.72,online
2026-07-01 15:00:00,solar_plant_1,137.43,56.75,54.58,30.59,online
2026-07-01 15:05:00,solar_plant_1,111.51,46.03,44.22,30.74,online
2026-07-01 15:10:00,solar_plant_1,90.38,37.44,35.95,29.55,online
2026-07-01 15:15:00,solar_plant_1,97.15,40.28,38.64,29.3,online
2026-07-01 15:20:00,solar_plant_1,63.66,26.31,25.23,30.3,online
2026-07-01 15:25:00,solar_plant_1,54.76,22.66,21.74,29.97,online
2026-07-01 15:30:00,solar_plant_1,25.13,10.41,9.99,29.41,online
2026-07-01 15:35:00,solar_plant_1,27.94,11.58,11.11,29.29,online
2026-07-01 15:40:00,solar_plant_1,15.56,6.49,6.23,27.46,standby
2026-07-01 15:45:00,solar_plant_1,0,0.0,0.0,27.5,standby
2026-07-01 15:50:00,solar_plant_1,15.22,6.33,6.08,28.43,standby
2026-07-01 15:55:00,solar_plant_1,0,0.0,0.0,28.74,standby
2026-07-01 16:00:00,solar_plant_1,0,0.0,0.0,27.31,standby
2026-07-01 16:05:00,solar_plant_1,13.73,5.72,5.5,27.65,standby
2026-07-01 16:10:00,solar_plant_1,15.95,6.63,6.37,28.65,standby
2026-07-01 16:15:00,solar_plant_1,17.35,7.23,6.95,27.48,standby
2026-07-01 16:20:00,solar_plant_1,15.81,6.58,6.32,28.04,standby
2026-07-01 16:25:00,solar_plant_1,11.56,4.8,4.61,28.57,standby
2026-07-01 16:30:00,solar_plant_1,48.42,20.04,19.25,29.76,online
2026-07-01 16:35:00,solar_plant_1,33.06,13.72,13.17,29.01,online
2026-07-01 16:40:00,solar_plant_1,59.61,24.65,23.64,30.16,online
2026-07-01 16:45:00,solar_plant_1,76.08,31.46,30.15,30.1,online
2026-07-01 16:50:00,solar_plant_1,114.07,47.22,45.28,29.8,online
2026-07-01 16:55:00,solar_plant_1,114.89,47.38,45.42,31.01,online
2026-07-01 17:00:00,solar_plant_1,119.95,49.46,47.43,31.07,online
2026-07-01 17:05:00,solar_plant_1,159.97,65.73,63.01,32.22,online
2026-07-01 17:10:00,solar_plant_1,187.86,77.17,73.91,32.34,online
2026-07-01 17:15:00,solar_plant_1,194.63,79.58,76.2,33.81,online
2026-07-01 17:20:00,solar_plant_1,226.8,92.77,88.82,33.7,online
2026-07-01 17:25:00,solar_plant_1,261.18,106.72,102.13,34.03,online
2026-07-01 17:30:00,solar_plant_1,303.25,123.14,117.8,36.06,online
2026-07-01 17:35:00,solar_plant_1,331.31,134.11,128.18,37.07,online
2026-07-01 17:40:00,solar_plant_1,367.6,149.33,142.7,35.93,online
2026-07-01 17:45:00,solar_plant_1,387.92,156.54,149.68,38.07,online
2026-07-01 17:50:00,solar_plant_1,414.9,166.98,159.55,38.92,online
2026-07-01 17:55:00,solar_plant_1,441.56,177.84,169.75,38.68,online
2026-07-01 18:00:00,solar_plant_1,479.58,191.95,183.06,40.68,online
2026-07-01 18:05:00,solar_plant_1,496.68,198.58,189.3,41.02,online
2026-07-01 18:10:00,solar_plant_1,524.51,209.47,199.63,41.38,online
2026-07-01 18:15:00,solar_plant_1,554.72,221.14,210.75,41.95,online
2026-07-01 18:20:00,solar_plant_1,615.14,244.49,233.05,42.9,online
2026-07-01 18:25:00,solar_plant_1,627.08,247.76,236.25,44.77,online
2026-07-01 18:30:00,solar_plant_1,641.28,253.3,241.78,44.85,online
2026-07-01 18:35:00,solar_plant_1,678.73,268.05,255.81,44.9,online
2026-07-01 18:40:00,solar_plant_1,698.7,275.69,262.84,45.18,online
2026-07-01 18:45:00,solar_plant_1,739.71,289.8,276.23,47.4,online
2026-07-01 18:50:00,solar_plant_1,751.59,294.47,280.9,47.38,online
2026-07-01 18:55:00,solar_plant_1,798.51,312.33,297.98,47.9,online
2026-07-01 19:00:00,solar_plant_1,0,0.0,0.0,27.37,standby
2026-07-01 19:05:00,solar_plant_1,0,0.0,0.0,27.58,standby
2026-07-01 19:10:00,solar_plant_1,18.49,7.7,7.34,27.97,standby
2026-07-01 19:15:00,solar_plant_1,11.0,4.59,4.37,27.34,standby
2026-07-01 19:20:00,solar_plant_1,2.75,1.14,1.09,28.36,standby
2026-07-01 19:25:00,solar_plant_1,0,0.0,0.0,27.06,standby
2026-07-01 19:30:00,solar_plant_1,0,0.0,0.0,27.42,standby
2026-07-01 19:35:00,solar_plant_1,0,0.0,0.0,28.98,standby
2026-07-01 19:40:00,solar_plant_1,0,0.0,0.0,28.38,standby
2026-07-01 19:45:00,solar_plant_1,0,0.0,0.0,28.76,standby
2026-07-01 19:50:00,solar_plant_1,19.36,8.05,7.66,28.42,standby
2026-07-01 19:55:00,solar_plant_1,0,0.0,0.0,27.35,standby
2026-07-01 20:00:00,solar_plant_1,0,0.0,0.0,27.45,standby
2026-07-01 20:05:00,solar_plant_1,0,0.0,0.0,27.25,standby
2026-07-01 20:10:00,solar_plant_1,0,0.0,0.0,28.17,standby
2026-07-01 20:15:00,solar_plant_1,0,0.0,0.0,27.27,standby
2026-07-01 20:20:00,solar_plant_1,0,0.0,0.0,28.02,standby
2026-07-01 20:25:00,solar_plant_1,0,0.0,0.0,27.39,standby
2026-07-01 20:30:00,solar_plant_1,0,0.0,0.0,28.49,standby
2026-07-01 20:35:00,solar_plant_1,0,0.0,0.0,28.34,standby
2026-07-01 20:40:00,solar_plant_1,0,0.0,0.0,28.3,standby
2026-07-01 20:45:00,solar_plant_1,0,0.0,0.0,27.95,standby
2026-07-01 20:50:00,solar_plant_1,0,0.0,0.0,27.29,standby
2026-07-01 20:55:00,solar_plant_1,0,0.0,0.0,27.75,standby
2026-07-01 21:00:00,solar_plant_1,0,0.0,0.0,28.38,standby
2026-07-01 21:05:00,solar_plant_1,2.4,1.0,0.95,27.35,standby
2026-07-01 21:10:00,solar_plant_1,4.89,2.04,1.94,28.17,standby
2026-07-01 21:15:00,solar_plant_1,0,0.0,0.0,27.19,standby
2026-07-01 21:20:00,solar_plant_1,0,0.0,0.0,27.02,standby
2026-07-01 21:25:00,solar_plant_1,3.16,1.31,1.26,28.44,standby
2026-07-01 21:30:00,solar_plant_1,0,0.0,0.0,27.8,standby
2026-07-01 21:35:00,solar_plant_1,0,0.0,0.0,27.69,standby
2026-07-01 21:40:00,solar_plant_1,10.64,4.42,4.22,28.55,standby
2026-07-01 21:45:00,solar_plant_1,5.72,2.38,2.27,28.42,standby
2026-07-01 21:50:00,solar_plant_1,3.44,1.43,1.36,28.98,standby
2026-07-01 21:55:00,solar_plant_1,0,0.0,0.0,28.93,standby
2026-07-01 22:00:00,solar_plant_1,13.09,5.45,5.2,28.25,standby
2026-07-01 22:05:00,solar_plant_1,8.31,3.46,3.3,27.41,standby
2026-07-01 22:10:00,solar_plant_1,11.93,4.97,4.73,27.95,standby
2026-07-01 22:15:00,solar_plant_1,2.49,1.04,0.99,28.86,standby
2026-07-01 22:20:00,solar_plant_1,0,0.0,0.0,27.51,standby
2026-07-01 22:25:00,solar_plant_1,0,0.0,0.0,27.36,standby
2026-07-01 22:30:00,solar_plant_1,0,0.0,0.0,28.42,standby
2026-07-01 22:35:00,solar_plant_1,0,0.0,0.0,28.64,standby
2026-07-01 22:40:00,solar_plant_1,9.74,4.07,3.88,27.19,standby
2026-07-01 22:45:00,solar_plant_1,0,0.0,0.0,28.41,standby
2026-07-01 22:50:00,solar_plant_1,0,0.0,0.0,28.32,standby
2026-07-01 22:55:00,solar_plant_1,0,0.0,0.0,27.96,standby
2026-07-01 23:00:00,solar_plant_1,0,0.0,0.0,28.5,standby
2026-07-01 23:05:00,solar_plant_1,0,0.0,0.0,28.16,standby
2026-07-01 23:10:00,solar_plant_1,18.74,7.81,7.44,27.5,standby
2026-07-01 23:15:00,solar_plant_1,0.89,0.37,0.35,27.87,standby
2026-07-01 23:20:00,solar_plant_1,0,0.0,0.0,28.58,standby
2026-07-01 23:25:00,solar_plant_1,0,0.0,0.0,27.26,standby
2026-07-01 23:30:00,solar_plant_1,11.98,4.99,4.75,28.07,standby
2026-07-01 23:35:00,solar_plant_1,0,0.0,0.0,28.25,standby
2026-07-01 23:40:00,solar_plant_1,0,0.0,0.0,28.18,standby
2026-07-01 23:45:00,solar_plant_1,0,0.0,0.0,28.85,standby
2026-07-01 23:50:00,solar_plant_1,18.7,7.8,7.43,27.5,standby
2026-07-01 23:55:00,solar_plant_1,6.49,2.7,2.57,28.45,standby
2026-07-02 00:00:00,solar_plant_1,0,0.0,0.0,28.98,standby
2026-07-02 00:05:00,solar_plant_1,16.25,6.76,6.44,28.29,standby
2026-07-02 00:10:00,solar_plant_1,0,0.0,0.0,28.42,standby
2026-07-02 00:15:00,solar_plant_1,15.88,6.61,6.3,28.18,standby
2026-07-02 00:20:00,solar_plant_1,0,0.0,0.0,27.87,standby
2026-07-02 00:25:00,solar_plant_1,0,0.0,0.0,27.3,standby
2026-07-02 00:30:00,solar_plant_1,10.56,4.41,4.2,27.04,standby
2026-07-02 00:35:00,solar_plant_1,16.36,6.81,6.47,28.06,standby
2026-07-02 00:40:00,solar_plant_1,8.07,3.37,3.2,27.17,standby
2026-07-02 00:45:00,solar_plant_1,0,0.0,0.0,28.3,standby
2026-07-02 00:50:00,solar_plant_1,0,0.0,0.0,28.76,standby
2026-07-02 00:55:00,solar_plant_1,0,0.0,0.0,27.31,standby
2026-07-02 01:00:00,solar_plant_1,0,0.0,0.0,28.15,standby
2026-07-02 01:05:00,solar_plant_1,0,0.0,0.0,28.66,standby
2026-07-02 01:10:00,solar_plant_1,0,0.0,0.0,28.44,standby
2026-07-02 01:15:00,solar_plant_1,0.17,0.07,0.07,28.02,standby
2026-07-02 01:20:00,solar_plant_1,18.35,7.62,7.25,28.77,standby
2026-07-02 01:25:00,solar_plant_1,7.19,2.99,2.85,27.64,standby
2026-07-02 01:30:00,solar_plant_1,0,0.0,0.0,27.43,standby
2026-07-02 01:35:00,solar_plant_1,5.92,2.46,2.34,28.25,standby
2026-07-02 01:40:00,solar_plant_1,0,0.0,0.0,27.29,standby
2026-07-02 01:45:00,solar_plant_1,0,0.0,0.0,27.37,standby
2026-07-02 01:50:00,solar_plant_1,0,0.0,0.0,28.49,standby
2026-07-02 01:55:00,solar_plant_1,0,0.0,0.0,27.53,standby
2026-07-02 02:00:00,solar_plant_1,19.32,8.03,7.65,28.4,standby
2026-07-02 02:05:00,solar_plant_1,0,0.0,0.0,28.77,standby
2026-07-02 02:10:00,solar_plant_1,0.29,0.12,0.11,28.24,standby
2026-07-02 02:15:00,solar_plant_1,4.11,1.71,1.63,27.35,standby
2026-07-02 02:20:00,solar_plant_1,0,0.0,0.0,28.13,standby
2026-07-02 02:25:00,solar_plant_1,10.63,4.41,4.2,28.98,standby
2026-07-02 02:30:00,solar_plant_1,10.03,4.17,3.96,28.47,standby
2026-07-02 02:35:00,solar_plant_1,15.71,6.55,6.23,27.52,standby
2026-07-02 02:40:00,solar_plant_1,10.66,4.44,4.22,28.09,standby
2026-07-02 02:45:00,solar_plant_1,17.05,7.09,6.74,28.18,standby
2026-07-02 02:50:00,solar_plant_1,10.62,4.41,4.19,28.52,standby
2026-07-02 02:55:00,solar_plant_1,0,0.0,0.0,27.99,standby
2026-07-02 03:00:00,solar_plant_1,0,0.0,0.0,28.78,standby
2026-07-02 03:05:00,solar_plant_1,0,0.0,0.0,28.29,standby
2026-07-02 03:10:00,solar_plant_1,1.5,0.62,0.59,28.23,standby
2026-07-02 03:15:00,solar_plant_1,0,0.0,0.0,27.55,standby
2026-07-02 03:20:00,solar_plant_1,12.56,5.22,4.95,28.69,standby
2026-07-02 03:25:00,solar_plant_1,0,0.0,0.0,28.42,standby
2026-07-02 03:30:00,solar_plant_1,0,0.0,0.0,27.26,standby
2026-07-02 03:35:00,solar_plant_1,7.26,3.03,2.88,27.05,standby
2026-07-02 03:40:00,solar_plant_1,0,0.0,0.0,28.81,standby
2026-07-02 03:45:00,solar_plant_1,0,0.0,0.0,28.6,standby
2026-07-02 03:50:00,solar_plant_1,19.05,7.92,7.52,28.37,standby
2026-07-02 03:55:00,solar_plant_1,0,0.0,0.0,28.21,standby
2026-07-02 04:00:00,solar_plant_1,18.99,7.91,7.49,27.78,standby
2026-07-02 04:05:00,solar_plant_1,0,0.0,0.0,27.71,standby
2026-07-02 04:10:00,solar_plant_1,0,0.0,0.0,27.73,standby
2026-07-02 04:15:00,solar_plant_1,15.05,6.28,5.95,27.15,standby
2026-07-02 04:20:00,solar_plant_1,13.05,5.44,5.16,27.45,standby
2026-07-02 04:25:00,solar_plant_1,2.26,0.94,0.89,27.13,standby
2026-07-02 04:30:00,solar_plant_1,13.02,5.43,5.13,27.36,standby
2026-07-02 04:35:00,solar_plant_1,17.7,7.36,6.96,28.56,standby
2026-07-02 04:40:00,solar_plant_1,0,0.0,0.0,27.16,standby
2026-07-02 04:45:00,solar_plant_1,2.61,1.09,1.03,27.44,standby
2026-07-02 04:50:00,solar_plant_1,14.23,5.93,5.6,27.8,standby
2026-07-02 04:55:00,solar_plant_1,0,0.0,0.0,28.02,standby
2026-07-02 05:00:00,solar_plant_1,0,0.0,0.0,27.76,standby
2026-07-02 05:05:00,solar_plant_1,0,0.0,0.0,27.9,standby
2026-07-02 05:10:00,solar_plant_1,0,0.0,0.0,28.95,standby
2026-07-02 05:15:00,solar_plant_1,1.79,0.74,0.7,28.64,standby
2026-07-02 05:20:00,solar_plant_1,2.77,1.15,1.09,27.45,standby
2026-07-02 05:25:00,solar_plant_1,6.16,2.56,2.42,28.89,standby
2026-07-02 05:30:00,solar_plant_1,0,0.0,0.0,28.41,standby
2026-07-02 05:35:00,solar_plant_1,5.48,2.28,2.16,27.84,standby
