timestamp,system_id,grid_import_kw,grid_export_kw,frequency_hz,voltage_v,power_factor,tariff_inr_kwh
2026-07-01 07:25:00,grid_connection_1,319.27,20623.7,49.976,412.54,0.949,7.2
2026-07-01 07:30:00,grid_connection_1,335.95,15225.18,49.979,412.87,0.948,7.2
2026-07-01 07:35:00,grid_connection_1,323.92,10615.88,49.978,413.21,0.948,7.2
2026-07-01 07:40:00,grid_connection_1,319.34,6812.01,49.976,413.54,0.948,7.2
2026-07-01 07:45:00,grid_connection_1,326.67,3843.89,49.978,413.94,0.946,7.2
2026-07-01 07:50:00,grid_connection_1,336.3,1709.29,49.978,413.64,0.947,7.2
2026-07-01 07:55:00,grid_connection_1,328.88,425.22,49.975,413.66,0.949,7.2
2026-07-01 08:00:00,grid_connection_1,326.15,0.33,49.976,413.63,0.949,7.2
2026-07-01 08:05:00,grid_connection_1,329.47,426.87,49.979,413.89,0.95,7.2
2026-07-01 08:10:00,grid_connection_1,322.5,1709.39,49.98,413.56,0.949,7.2
2026-07-01 08:15:00,grid_connection_1,321.47,3839.99,49.984,413.81,0.949,7.2
2026-07-01 08:20:00,grid_connection_1,332.35,6813.53,49.988,413.98,0.947,7.2
2026-07-01 08:25:00,grid_connection_1,315.12,10614.51,49.99,414.0,0.945,7.2
2026-07-01 08:30:00,grid_connection_1,327.05,15226.34,49.989,414.2,0.944,7.2
2026-07-01 08:35:00,grid_connection_1,327.73,20626.78,49.984,414.4,0.944,7.2
2026-07-01 08:40:00,grid_connection_1,338.83,26795.75,49.984,414.5,0.942,7.2
2026-07-01 08:45:00,grid_connection_1,343.98,33706.15,49.98,414.46,0.944,7.2
2026-07-01 08:50:00,grid_connection_1,338.83,41328.08,49.979,414.85,0.944,7.2
2026-07-01 08:55:00,grid_connection_1,351.08,49634.29,49.974,414.59,0.944,7.2
2026-07-01 09:00:00,grid_connection_1,357.43,58581.44,49.972,414.87,0.942,7.2
2026-07-01 09:05:00,grid_connection_1,367.55,68130.53,49.968,414.79,0.943,7.2
2026-07-01 09:10:00,grid_connection_1,362.99,78245.94,49.968,414.91,0.945,7.2
2026-07-01 09:15:00,grid_connection_1,353.09,88887.08,49.969,415.1,0.946,7.2
2026-07-01 09:20:00,grid_connection_1,372.54,99997.5,49.965,414.93,0.947,7.2
2026-07-01 09:25:00,grid_connection_1,379.62,111544.47,49.967,415.01,0.948,7.2
2026-07-01 09:30:00,grid_connection_1,393.44,123461.76,49.965,414.76,0.949,7.2
2026-07-01 09:35:00,grid_connection_1,377.36,135711.39,49.967,414.7,0.948,7.2
2026-07-01 09:40:00,grid_connection_1,399.99,148235.47,49.964,414.95,0.949,7.2
2026-07-01 09:45:00,grid_connection_1,386.42,160983.03,49.96,415.14,0.949,7.2
2026-07-01 09:50:00,grid_connection_1,415.91,173894.12,49.957,414.87,0.948,7.2
2026-07-01 09:55:00,grid_connection_1,406.75,186919.0,49.955,414.9,0.947,7.2
2026-07-01 10:00:00,grid_connection_1,407.67,200001.4,49.958,414.84,0.947,8.1
2026-07-01 10:05:00,grid_connection_1,418.73,213080.2,49.962,415.21,0.949,8.1
2026-07-01 10:10:00,grid_connection_1,417.5,226105.68,49.961,415.25,0.951,8.1
2026-07-01 10:15:00,grid_connection_1,442.83,239018.95,49.966,415.24,0.951,8.1
2026-07-01 10:20:00,grid_connection_1,433.26,251765.09,49.967,415.56,0.953,8.1
2026-07-01 10:25:00,grid_connection_1,448.29,264289.84,49.966,415.96,0.953,8.1
2026-07-01 10:30:00,grid_connection_1,441.5,276536.87,49.963,415.87,0.955,8.1
2026-07-01 10:35:00,grid_connection_1,437.24,288458.35,49.961,415.58,0.954,8.1
2026-07-01 10:40:00,grid_connection_1,468.19,299997.19,49.96,415.62,0.955,8.1
2026-07-01 10:45:00,grid_connection_1,448.41,311114.92,49.96,415.33,0.956,8.1
2026-07-01 10:50:00,grid_connection_1,459.59,321755.07,49.963,414.94,0.956,8.1
2026-07-01 10:55:00,grid_connection_1,455.79,331866.32,49.965,414.54,0.956,8.1
2026-07-01 11:00:00,grid_connection_1,480.79,341420.51,49.969,414.67,0.955,8.1
2026-07-01 11:05:00,grid_connection_1,474.16,350369.39,49.972,414.9,0.957,8.1
2026-07-01 11:10:00,grid_connection_1,486.19,358668.09,49.975,414.94,0.957,8.1
2026-07-01 11:15:00,grid_connection_1,488.68,366292.06,49.973,415.16,0.957,8.1
2026-07-01 11:20:00,grid_connection_1,498.44,373203.92,49.975,414.96,0.958,8.1
2026-07-01 11:25:00,grid_connection_1,476.69,379372.44,49.978,414.91,0.958,8.1
2026-07-01 11:30:00,grid_connection_1,492.9,384773.12,49.981,414.79,0.958,8.1
2026-07-01 11:35:00,grid_connection_1,481.1,389387.29,49.98,414.71,0.96,8.1
2026-07-01 11:40:00,grid_connection_1,489.69,393185.46,49.975,414.52,0.961,8.1
2026-07-01 11:45:00,grid_connection_1,507.77,396158.42,49.975,414.32,0.959,8.1
2026-07-01 11:50:00,grid_connection_1,503.89,398290.54,49.972,414.65,0.959,8.1
2026-07-01 11:55:00,grid_connection_1,493.41,399573.16,49.974,414.77,0.959,8.1
2026-07-01 12:00:00,grid_connection_1,498.96,400001.74,49.97,414.9,0.959,8.1
2026-07-01 12:05:00,grid_connection_1,492.36,399573.1,49.973,414.94,0.958,8.1
2026-07-01 12:10:00,grid_connection_1,494.77,398287.25,49.97,415.04,0.956,8.1
2026-07-01 12:15:00,grid_connection_1,512.09,396160.03,49.969,414.94,0.957,8.1
2026-07-01 12:20:00,grid_connection_1,499.34,393188.16,49.97,415.12,0.957,8.1
2026-07-01 12:25:00,grid_connection_1,489.92,389387.22,49.965,415.44,0.958,8.1
2026-07-01 12:30:00,grid_connection_1,502.76,384776.33,49.969,415.75,0.957,8.1
2026-07-01 12:35:00,grid_connection_1,495.07,379374.01,49.974,415.74,0.959,8.1
2026-07-01 12:40:00,grid_connection_1,484.27,373207.2,49.972,415.94,0.957,8.1
2026-07-01 12:45:00,grid_connection_1,481.74,366293.08,49.97,415.91,0.956,8.1
2026-07-01 12:50:00,grid_connection_1,480.73,358671.39,49.966,415.85,0.955,8.1
2026-07-01 12:55:00,grid_connection_1,475.07,350370.72,49.962,416.21,0.956,8.1
2026-07-01 13:00:00,grid_connection_1,462.06,341420.95,49.96,416.2,0.956,8.1
2026-07-01 13:05:00,grid_connection_1,472.26,331866.86,49.957,416.35,0.957,8.1
2026-07-01 13:10:00,grid_connection_1,474.21,321754.57,49.959,415.97,0.959,8.1
2026-07-01 13:15:00,grid_connection_1,473.04,311113.68,49.956,415.93,0.96,8.1
2026-07-01 13:20:00,grid_connection_1,455.62,300002.05,49.952,415.88,0.96,8.1
2026-07-01 13:25:00,grid_connection_1,454.12,288456.8,49.957,415.56,0.962,8.1
2026-07-01 13:30:00,grid_connection_1,445.03,276535.32,49.954,415.83,0.962,8.1
2026-07-01 13:35:00,grid_connection_1,446.2,264288.18,49.95,416.01,0.963,8.1
2026-07-01 13:40:00,grid_connection_1,446.48,251766.69,49.954,416.38,0.962,8.1
2026-07-01 13:45:00,grid_connection_1,421.49,239019.74,49.959,416.65,0.964,8.1
2026-07-01 13:50:00,grid_connection_1,430.8,226102.52,49.962,416.29,0.966,8.1
2026-07-01 13:55:00,grid_connection_1,433.11,213079.9,49.962,416.24,0.964,8.1
2026-07-01 14:00:00,grid_connection_1,421.84,200002.65,49.959,415.96,0.964,8.1
2026-07-01 14:05:00,grid_connection_1,408.16,186919.43,49.959,415.83,0.965,8.1
2026-07-01 14:10:00,grid_connection_1,395.42,173897.15,49.956,415.99,0.963,8.1
2026-07-01 14:15:00,grid_connection_1,406.43,160984.3,49.953,416.16,0.964,8.1
2026-07-01 14:20:00,grid_connection_1,397.78,148234.98,49.957,416.16,0.964,8.1
2026-07-01 14:25:00,grid_connection_1,378.64,135710.27,49.959,416.32,0.963,8.1
2026-07-01 14:30:00,grid_connection_1,387.98,123465.39,49.955,416.22,0.965,8.1
2026-07-01 14:35:00,grid_connection_1,374.99,111544.16,49.956,415.95,0.966,8.1
2026-07-01 14:40:00,grid_connection_1,374.61,100001.74,49.957,416.24,0.967,8.1
2026-07-01 14:45:00,grid_connection_1,351.1,88883.14,49.958,416.42,0.968,8.1
2026-07-01 14:50:00,grid_connection_1,352.78,78248.63,49.956,416.44,0.97,8.1
2026-07-01 14:55:00,grid_connection_1,350.72,68128.22,49.953,416.12,0.97,8.1
2026-07-01 15:00:00,grid_connection_1,339.84,58580.76,49.958,415.86,0.968,8.1
2026-07-01 15:05:00,grid_connection_1,337.68,49634.47,49.957,416.01,0.967,8.1
2026-07-01 15:10:00,grid_connection_1,348.25,41328.52,49.957,416.05,0.967,8.1
2026-07-01 15:15:00,grid_connection_1,350.72,33707.75,49.956,416.2,0.966,8.1
2026-07-01 15:20:00,grid_connection_1,326.21,26795.71,49.958,416.18,0.967,8.1
2026-07-01 15:25:00,grid_connection_1,319.62,20627.79,49.962,416.11,0.966,8.1
2026-07-01 15:30:00,grid_connection_1,328.66,15223.19,49.962,416.49,0.967,8.1
2026-07-01 15:35:00,grid_connection_1,331.58,10612.66,49.964,416.59,0.968,8.1
2026-07-01 15:40:00,grid_connection_1,337.49,6813.87,49.967,416.74,0.968,8.1
2026-07-01 15:45:00,grid_connection_1,335.98,3840.96,49.971,416.83,0.967,8.1
2026-07-01 15:50:00,grid_connection_1,321.2,1710.97,49.969,417.06,0.969,8.1
2026-07-01 15:55:00,grid_connection_1,317.4,429.89,49.972,416.71,0.968,8.1
2026-07-01 16:00:00,grid_connection_1,311.98,0.85,49.972,416.76,0.968,8.1
2026-07-01 16:05:00,grid_connection_1,317.22,425.45,49.967,416.52,0.967,8.1
2026-07-01 16:10:00,grid_connection_1,333.56,1711.53,49.963,416.34,0.968,8.1
2026-07-01 16:15:00,grid_connection_1,327.74,3845.22,49.966,416.16,0.967,8.1
2026-07-01 16:20:00,grid_connection_1,318.71,6814.12,49.965,416.05,0.966,8.1
2026-07-01 16:25:00,grid_connection_1,332.59,10614.05,49.968,415.91,0.965,8.1
2026-07-01 16:30:00,grid_connection_1,342.22,15225.18,49.964,416.27,0.965,8.1
2026-07-01 16:35:00,grid_connection_1,322.47,20628.08,49.966,416.24,0.963,8.1
2026-07-01 16:40:00,grid_connection_1,338.66,26792.76,49.97,416.21,0.965,8.1
2026-07-01 16:45:00,grid_connection_1,348.97,33704.95,49.969,416.1,0.966,8.1
2026-07-01 16:50:00,grid_connection_1,356.47,41327.67,49.972,416.21,0.967,8.1
2026-07-01 16:55:00,grid_connection_1,360.26,49631.91,49.97,416.58,0.965,8.1
2026-07-01 17:00:00,grid_connection_1,345.95,58577.49,49.969,416.63,0.963,8.1
2026-07-01 17:05:00,grid_connection_1,348.68,68128.21,49.971,416.35,0.963,8.1
2026-07-01 17:10:00,grid_connection_1,364.42,78246.66,49.969,416.04,0.964,8.1
2026-07-01 17:15:00,grid_connection_1,373.9,88884.3,49.972,415.98,0.964,8.1
2026-07-01 17:20:00,grid_connection_1,372.04,99997.6,49.97,416.02,0.963,8.1
2026-07-01 17:25:00,grid_connection_1,365.48,111543.27,49.967,415.87,0.965,8.1
2026-07-01 17:30:00,grid_connection_1,390.99,123462.74,49.972,415.93,0.965,8.1
2026-07-01 17:35:00,grid_connection_1,373.77,135712.45,49.971,415.72,0.964,8.1
2026-07-01 17:40:00,grid_connection_1,385.34,148233.2,49.972,415.96,0.964,8.1
2026-07-01 17:45:00,grid_connection_1,408.67,160979.57,49.974,416.08,0.964,8.1
2026-07-01 17:50:00,grid_connection_1,398.76,173895.35,49.972,415.83,0.964,8.1
2026-07-01 17:55:00,grid_connection_1,410.57,186919.06,49.977,415.43,0.962,8.1
2026-07-01 18:00:00,grid_connection_1,422.28,199997.64,49.981,415.11,0.962,9.4
2026-07-01 18:05:00,grid_connection_1,416.21,213078.45,49.977,415.19,0.963,9.4
2026-07-01 18:10:00,grid_connection_1,422.3,226105.41,49.978,415.44,0.964,9.4
2026-07-01 18:15:00,grid_connection_1,423.67,239017.4,49.982,415.61,0.963,9.4
2026-07-01 18:20:00,grid_connection_1,421.29,251763.29,49.987,415.99,0.961,9.4
2026-07-01 18:25:00,grid_connection_1,431.06,264286.43,49.991,416.09,0.963,9.4
2026-07-01 18:30:00,grid_connection_1,434.79,276538.65,49.987,416.28,0.962,9.4
2026-07-01 18:35:00,grid_connection_1,452.48,288456.29,49.99,416.47,0.963,9.4
2026-07-01 18:40:00,grid_connection_1,466.55,300000.04,49.986,416.29,0.961,9.4
2026-07-01 18:45:00,grid_connection_1,455.69,311111.82,49.989,416.06,0.96,9.4
2026-07-01 18:50:00,grid_connection_1,466.03,321754.02,49.993,416.09,0.962,9.4
2026-07-01 18:55:00,grid_connection_1,468.4,331871.26,49.995,415.7,0.961,9.4
2026-07-01 19:00:00,grid_connection_1,465.9,341421.38,49.997,415.64,0.959,9.4
2026-07-01 19:05:00,grid_connection_1,478.44,350368.31,49.997,415.79,0.959,9.4
2026-07-01 19:10:00,grid_connection_1,470.44,358670.42,50.001,415.62,0.958,9.4
2026-07-01 19:15:00,grid_connection_1,481.39,366291.15,50.005,415.4,0.958,9.4
2026-07-01 19:20:00,grid_connection_1,502.63,373202.43,50.002,415.13,0.959,9.4
2026-07-01 19:25:00,grid_connection_1,503.94,379376.77,50.003,414.99,0.959,9.4
2026-07-01 19:30:00,grid_connection_1,494.74,384774.33,50.004,415.01,0.958,9.4
2026-07-01 19:35:00,grid_connection_1,507.33,389383.31,50.004,414.85,0.959,9.4
2026-07-01 19:40:00,grid_connection_1,510.01,393184.28,50.0,414.71,0.96,9.4
2026-07-01 19:45:00,grid_connection_1,487.64,396159.5,49.996,414.31,0.96,9.4
2026-07-01 19:50:00,grid_connection_1,485.42,398286.99,49.992,414.36,0.961,9.4
2026-07-01 19:55:00,grid_connection_1,509.11,399571.37,49.99,414.37,0.963,9.4
2026-07-01 20:00:00,grid_connection_1,509.56,399998.07,49.988,414.16,0.961,9.4
2026-07-01 20:05:00,grid_connection_1,512.53,399573.46,49.986,413.99,0.961,9.4
2026-07-01 20:10:00,grid_connection_1,497.36,398290.48,49.982,413.84,0.963,9.4
2026-07-01 20:15:00,grid_connection_1,502.05,396154.91,49.98,413.73,0.961,9.4
2026-07-01 20:20:00,grid_connection_1,488.98,393183.15,49.977,413.6,0.961,9.4
2026-07-01 20:25:00,grid_connection_1,488.94,389387.47,49.973,413.51,0.959,9.4
2026-07-01 20:30:00,grid_connection_1,483.27,384777.9,49.969,413.39,0.958,9.4
2026-07-01 20:35:00,grid_connection_1,493.95,379372.85,49.967,413.13,0.957,9.4
2026-07-01 20:40:00,grid_connection_1,480.16,373203.43,49.967,412.85,0.958,9.4
2026-07-01 20:45:00,grid_connection_1,473.42,366292.19,49.964,413.1,0.959,9.4
2026-07-01 20:50:00,grid_connection_1,476.12,358669.33,49.965,412.91,0.958,9.4
2026-07-01 20:55:00,grid_connection_1,492.92,350365.82,49.969,413.22,0.959,9.4
2026-07-01 21:00:00,grid_connection_1,479.43,341423.76,49.971,412.86,0.959,9.4
2026-07-01 21:05:00,grid_connection_1,461.11,331867.26,49.97,413.15,0.961,9.4
2026-07-01 21:10:00,grid_connection_1,459.28,321752.22,49.969,412.79,0.961,9.4
2026-07-01 21:15:00,grid_connection_1,450.66,311112.26,49.966,413.08,0.96,9.4
2026-07-01 21:20:00,grid_connection_1,449.83,299998.52,49.963,413.43,0.959,9.4
2026-07-01 21:25:00,grid_connection_1,457.62,288455.68,49.96,413.23,0.957,9.4
2026-07-01 21:30:00,grid_connection_1,433.47,276534.22,49.963,413.6,0.958,9.4
2026-07-01 21:35:00,grid_connection_1,439.92,264286.86,49.958,413.29,0.956,9.4
2026-07-01 21:40:00,grid_connection_1,429.05,251766.37,49.96,412.95,0.958,9.4
2026-07-01 21:45:00,grid_connection_1,423.86,239020.65,49.963,413.2,0.957,9.4
2026-07-01 21:50:00,grid_connection_1,420.51,226102.48,49.964,413.17,0.959,9.4
2026-07-01 21:55:00,grid_connection_1,405.31,213080.52,49.966,413.31,0.959,9.4
2026-07-01 22:00:00,grid_connection_1,415.46,200001.65,49.968,412.98,0.958,6.5
2026-07-01 22:05:00,grid_connection_1,413.36,186918.4,49.965,412.89,0.96,6.5
2026-07-01 22:10:00,grid_connection_1,387.85,173892.68,49.965,412.51,0.961,6.5
2026-07-01 22:15:00,grid_connection_1,387.27,160982.08,49.969,412.24,0.962,6.5
2026-07-01 22:20:00,grid_connection_1,402.11,148233.35,49.97,412.21,0.962,6.5
2026-07-01 22:25:00,grid_connection_1,393.36,135711.33,49.974,412.46,0.961,6.5
2026-07-01 22:30:00,grid_connection_1,371.31,123463.79,49.977,412.14,0.962,6.5
2026-07-01 22:35:00,grid_connection_1,367.05,111542.47,49.979,412.0,0.964,6.5
2026-07-01 22:40:00,grid_connection_1,364.09,100000.04,49.974,412.26,0.963,6.5
2026-07-01 22:45:00,grid_connection_1,360.16,88885.73,49.977,412.05,0.963,6.5
2026-07-01 22:50:00,grid_connection_1,365.68,78245.31,49.976,411.78,0.964,6.5
2026-07-01 22:55:00,grid_connection_1,365.82,68129.88,49.979,411.56,0.964,6.5
2026-07-01 23:00:00,grid_connection_1,351.3,58579.51,49.983,411.32,0.965,6.5
2026-07-01 23:05:00,grid_connection_1,344.09,49631.59,49.981,411.21,0.964,6.5
2026-07-01 23:10:00,grid_connection_1,349.34,41331.11,49.985,411.58,0.964,6.5
2026-07-01 23:15:00,grid_connection_1,342.09,33703.16,49.987,411.25,0.963,6.5
2026-07-01 23:20:00,grid_connection_1,332.28,26796.06,49.982,411.18,0.964,6.5
2026-07-01 23:25:00,grid_connection_1,322.34,20626.2,49.979,411.41,0.963,6.5
2026-07-01 23:30:00,grid_connection_1,318.26,15221.12,49.975,411.08,0.964,6.5
2026-07-01 23:35:00,grid_connection_1,325.65,10611.6,49.978,411.43,0.965,6.5
2026-07-01 23:40:00,grid_connection_1,326.19,6817.39,49.982,411.41,0.963,6.5
2026-07-01 23:45:00,grid_connection_1,335.73,3840.75,49.979,411.13,0.965,6.5
2026-07-01 23:50:00,grid_connection_1,328.55,1710.31,49.976,410.91,0.964,6.5
2026-07-01 23:55:00,grid_connection_1,336.99,425.56,49.98,411.19,0.962,6.5
2026-07-02 00:00:00,grid_connection_1,310.49,1.23,49.982,411.42,0.96,6.5
2026-07-02 00:05:00,grid_connection_1,319.74,429.68,49.983,411.64,0.96,6.5
2026-07-02 00:10:00,grid_connection_1,323.53,1712.88,49.983,411.46,0.96,6.5
2026-07-02 00:15:00,grid_connection_1,320.69,3844.58,49.982,411.32,0.958,6.5
2026-07-02 00:20:00,grid_connection_1,334.93,6814.75,49.985,411.61,0.957,6.5
2026-07-02 00:25:00,grid_connection_1,324.2,10610.98,49.989,411.91,0.958,6.5
2026-07-02 00:30:00,grid_connection_1,324.29,15223.26,49.986,411.69,0.957,6.5
2026-07-02 00:35:00,grid_connection_1,341.62,20625.41,49.983,411.68,0.956,6.5
2026-07-02 00:40:00,grid_connection_1,323.82,26791.98,49.987,411.95,0.958,6.5
2026-07-02 00:45:00,grid_connection_1,338.53,33705.31,49.983,412.07,0.958,6.5
2026-07-02 00:50:00,grid_connection_1,348.78,41326.89,49.983,412.16,0.957,6.5
2026-07-02 00:55:00,grid_connection_1,361.58,49632.36,49.981,412.08,0.956,6.5
2026-07-02 01:00:00,grid_connection_1,340.86,58577.35,49.977,412.29,0.958,6.5
2026-07-02 01:05:00,grid_connection_1,362.81,68129.87,49.975,412.1,0.957,6.5
