timestamp,system_id,state_of_charge_percent,battery_power_kw,voltage_v,current_a,temperature_c,mode
2026-07-01 11:40:00,battery_storage_1,76.8,90,687.26,130.95,32.61,charging
2026-07-01 11:45:00,battery_storage_1,77.16,90,690.33,130.37,32.18,charging
2026-07-01 11:50:00,battery_storage_1,77.5,85.81,688.73,124.59,31.94,charging
2026-07-01 11:55:00,battery_storage_1,77.86,88.63,691.78,128.12,32.65,charging
2026-07-01 12:00:00,battery_storage_1,78.21,87.75,685.16,128.07,32.83,charging
2026-07-01 12:05:00,battery_storage_1,78.54,83.54,687.02,121.59,32.24,charging
2026-07-01 12:10:00,battery_storage_1,78.86,79.06,688.21,114.88,31.93,charging
2026-07-01 12:15:00,battery_storage_1,79.18,80.71,691.33,116.74,33.1,charging
2026-07-01 12:20:00,battery_storage_1,79.52,83.51,692.99,120.5,32.12,charging
2026-07-01 12:25:00,battery_storage_1,79.83,79.19,690.36,114.71,32.91,charging
2026-07-01 12:30:00,battery_storage_1,80.13,74.85,690.1,108.46,32.48,charging
2026-07-01 12:35:00,battery_storage_1,80.43,73.3,686.23,106.81,32.13,charging
2026-07-01 12:40:00,battery_storage_1,80.72,74.64,685.73,108.85,31.82,charging
2026-07-01 12:45:00,battery_storage_1,81.02,74.6,691.36,107.91,32.1,charging
2026-07-01 12:50:00,battery_storage_1,81.34,79.4,688.55,115.31,32.16,charging
2026-07-01 12:55:00,battery_storage_1,81.67,82.21,687.63,119.55,32.86,charging
2026-07-01 13:00:00,battery_storage_1,81.98,77.29,692.83,111.55,32.83,charging
2026-07-01 13:05:00,battery_storage_1,82.3,79.67,693.35,114.91,31.76,charging
2026-07-01 13:10:00,battery_storage_1,82.61,77.48,687.42,112.71,32.37,charging
2026-07-01 13:15:00,battery_storage_1,82.93,79.55,688.11,115.61,31.99,charging
2026-07-01 13:20:00,battery_storage_1,83.25,81.26,687.16,118.26,32.72,charging
2026-07-01 13:25:00,battery_storage_1,83.58,81.16,687.75,118.01,32.43,charging
2026-07-01 13:30:00,battery_storage_1,83.92,85.32,686.43,124.29,32.14,charging
2026-07-01 13:35:00,battery_storage_1,84.25,82.15,692.39,118.65,31.96,charging
2026-07-01 13:40:00,battery_storage_1,84.58,83.48,693.54,120.36,32.88,charging
2026-07-01 13:45:00,battery_storage_1,84.91,82.6,688.67,119.94,32.79,charging
2026-07-01 13:50:00,battery_storage_1,85.26,87.4,685.29,127.53,32.01,charging
2026-07-01 13:55:00,battery_storage_1,85.6,85.61,688.36,124.37,32.13,charging
2026-07-01 14:00:00,battery_storage_1,85.94,83.77,693.7,120.75,32.28,charging
2026-07-01 14:05:00,battery_storage_1,86.29,88.67,688.34,128.82,32.2,charging
2026-07-01 14:10:00,battery_storage_1,86.64,86.29,692.86,124.54,32.72,charging
2026-07-01 14:15:00,battery_storage_1,86.99,89.4,688.11,129.93,32.14,charging
2026-07-01 14:20:00,battery_storage_1,87.35,89.12,690.52,129.07,33.07,charging
2026-07-01 14:25:00,battery_storage_1,87.71,90,688.24,130.77,32.87,charging
2026-07-01 14:30:00,battery_storage_1,88.07,90,687.92,130.83,33.07,charging
2026-07-01 14:35:00,battery_storage_1,88.43,90,688.59,130.7,32.3,charging
2026-07-01 14:40:00,battery_storage_1,88.78,86.47,694.89,124.43,32.51,charging
2026-07-01 14:45:00,battery_storage_1,89.12,86.75,691.03,125.53,32.56,charging
2026-07-01 14:50:00,battery_storage_1,89.48,90,690.42,130.35,32.25,charging
2026-07-01 14:55:00,battery_storage_1,89.84,90,694.05,129.67,32.71,charging
2026-07-01 15:00:00,battery_storage_1,90.18,85.15,690.34,123.34,32.48,charging
2026-07-01 15:05:00,battery_storage_1,90.52,84.43,689.61,122.44,32.6,charging
2026-07-01 15:10:00,battery_storage_1,90.85,82.83,691.62,119.76,32.27,charging
2026-07-01 15:15:00,battery_storage_1,91.18,80.92,690.83,117.13,32.18,charging
2026-07-01 15:20:00,battery_storage_1,91.51,82.86,690.27,120.03,32.11,charging
2026-07-01 15:25:00,battery_storage_1,91.84,81.72,686.44,119.04,31.79,charging
2026-07-01 15:30:00,battery_storage_1,92.18,86.61,688.01,125.89,32.92,charging
2026-07-01 15:35:00,battery_storage_1,92.53,87.4,692.18,126.26,32.24,charging
2026-07-01 15:40:00,battery_storage_1,92.89,89.53,693.7,129.06,33.13,charging
2026-07-01 15:45:00,battery_storage_1,93.23,84.86,689.62,123.05,33.01,charging
2026-07-01 15:50:00,battery_storage_1,93.56,81.71,692.29,118.03,32.07,charging
2026-07-01 15:55:00,battery_storage_1,93.87,79.73,693.26,115.01,32.7,charging
2026-07-01 16:00:00,battery_storage_1,94.21,83.63,691.62,120.91,33.14,charging
2026-07-01 16:05:00,battery_storage_1,94.53,79.6,694.28,114.65,32.73,charging
2026-07-01 16:10:00,battery_storage_1,94.84,77.17,692.99,111.35,32.77,charging
2026-07-01 16:15:00,battery_storage_1,95,74.0,685.25,107.99,32.53,charging
2026-07-01 16:20:00,battery_storage_1,95,73.22,690.05,106.11,32.08,charging
2026-07-01 16:25:00,battery_storage_1,95,74.93,693.68,108.02,31.85,charging
2026-07-01 16:30:00,battery_storage_1,95,70.31,688.8,102.07,32.59,charging
2026-07-01 16:35:00,battery_storage_1,95,70.39,694.75,101.31,31.43,charging
2026-07-01 16:40:00,battery_storage_1,95,73.09,687.83,106.26,32.75,charging
2026-07-01 16:45:00,battery_storage_1,95,74.26,687.42,108.02,32.11,charging
2026-07-01 16:50:00,battery_storage_1,95,70.31,688.23,102.16,32.78,charging
2026-07-01 16:55:00,battery_storage_1,95,70.21,688.41,101.99,32.28,charging
2026-07-01 17:00:00,battery_storage_1,95,65.97,693.9,95.07,31.82,charging
2026-07-01 17:05:00,battery_storage_1,95,62.79,687.23,91.36,32.41,charging
2026-07-01 17:10:00,battery_storage_1,95,67.12,690.3,97.24,31.5,charging
2026-07-01 17:15:00,battery_storage_1,95,69.49,687.87,101.02,31.69,charging
2026-07-01 17:20:00,battery_storage_1,95,70.24,687.42,102.18,31.97,charging
2026-07-01 17:25:00,battery_storage_1,95,70.22,686.9,102.23,31.96,charging
2026-07-01 17:30:00,battery_storage_1,95,66.58,690.82,96.37,31.77,charging
2026-07-01 17:35:00,battery_storage_1,95,63.44,686.43,92.42,31.78,charging
2026-07-01 17:40:00,battery_storage_1,95,59.04,692.42,85.26,31.92,charging
2026-07-01 17:45:00,battery_storage_1,95,58.06,685.84,84.66,31.24,charging
2026-07-01 17:50:00,battery_storage_1,95,54.74,694.13,78.86,31.83,charging
2026-07-01 17:55:00,battery_storage_1,95,59.31,687.36,86.29,31.25,charging
2026-07-01 18:00:00,battery_storage_1,95,62.46,688.93,90.66,32.19,charging
2026-07-01 18:05:00,battery_storage_1,95,57.86,694.35,83.33,31.99,charging
2026-07-01 18:10:00,battery_storage_1,95,55.64,692.73,80.32,31.69,charging
2026-07-01 18:15:00,battery_storage_1,95,51.43,690.35,74.51,31.24,charging
2026-07-01 18:20:00,battery_storage_1,95,47.4,691.79,68.52,31.1,charging
2026-07-01 18:25:00,battery_storage_1,95,49.18,690.79,71.19,31.3,charging
2026-07-01 18:30:00,battery_storage_1,95,45.12,693.7,65.04,31.63,charging
2026-07-01 18:35:00,battery_storage_1,95,45.6,685.48,66.52,31.94,charging
2026-07-01 18:40:00,battery_storage_1,95,49.52,685.79,72.2,32.1,charging
2026-07-01 18:45:00,battery_storage_1,95,48.91,693.92,70.49,30.88,charging
2026-07-01 18:50:00,battery_storage_1,95,47.31,693.56,68.21,31.12,charging
2026-07-01 18:55:00,battery_storage_1,95,50.98,691.84,73.68,31.54,charging
2026-07-01 19:00:00,battery_storage_1,95,50.87,691.57,73.55,32.11,charging
2026-07-01 19:05:00,battery_storage_1,95,53.54,690.31,77.56,31.1,charging
2026-07-01 19:10:00,battery_storage_1,95,55.18,693.05,79.62,32.14,charging
2026-07-01 19:15:00,battery_storage_1,95,54.14,693.98,78.02,31.61,charging
2026-07-01 19:20:00,battery_storage_1,95,51.4,693.31,74.13,31.22,charging
2026-07-01 19:25:00,battery_storage_1,95,49.53,690.32,71.75,31.17,charging
2026-07-01 19:30:00,battery_storage_1,95,48.57,694.85,69.9,30.91,charging
2026-07-01 19:35:00,battery_storage_1,95,46.66,691.1,67.52,31.4,charging
2026-07-01 19:40:00,battery_storage_1,95,51.36,685.77,74.89,31.28,charging
2026-07-01 19:45:00,battery_storage_1,95,50.22,692.09,72.56,31.37,charging
2026-07-01 19:50:00,battery_storage_1,95,46.97,691.02,67.97,31.62,charging
2026-07-01 19:55:00,battery_storage_1,95,42.05,688.58,61.06,31.24,charging
2026-07-01 20:00:00,battery_storage_1,95,38.24,693.49,55.14,30.9,charging
2026-07-01 20:05:00,battery_storage_1,95,35.45,685.02,51.75,30.75,charging
2026-07-01 20:10:00,battery_storage_1,95,36.38,685.76,53.06,31.6,charging
2026-07-01 20:15:00,battery_storage_1,95,33.97,689.91,49.24,30.57,charging
2026-07-01 20:20:00,battery_storage_1,95,30.66,691.41,44.35,30.71,charging
2026-07-01 20:25:00,battery_storage_1,95,33.47,690.4,48.48,30.62,charging
2026-07-01 20:30:00,battery_storage_1,95,36.05,685.96,52.55,31.17,charging
2026-07-01 20:35:00,battery_storage_1,95,40.68,690.14,58.95,31.16,charging
2026-07-01 20:40:00,battery_storage_1,95,40.19,689.73,58.26,31.52,charging
2026-07-01 20:45:00,battery_storage_1,95,43.04,689.49,62.42,30.81,charging
2026-07-01 20:50:00,battery_storage_1,95,43.17,691.26,62.45,31.86,charging
2026-07-01 20:55:00,battery_storage_1,95,39.11,690.99,56.59,30.9,charging
2026-07-01 21:00:00,battery_storage_1,95,41.85,689.54,60.69,30.8,charging
2026-07-01 21:05:00,battery_storage_1,95,46.15,693.74,66.53,31.42,charging
2026-07-01 21:10:00,battery_storage_1,95,43.89,691.15,63.5,31.14,charging
2026-07-01 21:15:00,battery_storage_1,95,46.37,685.8,67.61,30.89,charging
2026-07-01 21:20:00,battery_storage_1,95,47.34,692.6,68.35,31.91,charging
2026-07-01 21:25:00,battery_storage_1,95,48.6,693.32,70.1,31.22,charging
2026-07-01 21:30:00,battery_storage_1,95,51.17,690.27,74.13,31.57,charging
2026-07-01 21:35:00,battery_storage_1,95,51.06,688.71,74.14,31.96,charging
2026-07-01 21:40:00,battery_storage_1,95,52.51,693.22,75.74,31.63,charging
2026-07-01 21:45:00,battery_storage_1,95,53.77,691.8,77.72,32.15,charging
2026-07-01 21:50:00,battery_storage_1,95,53.81,690.91,77.89,32.02,charging
2026-07-01 21:55:00,battery_storage_1,95,49.55,690.05,71.81,30.92,charging
2026-07-01 22:00:00,battery_storage_1,95,48.02,693.73,69.21,31.19,charging
2026-07-01 22:05:00,battery_storage_1,95,49.79,694.89,71.66,31.7,charging
2026-07-01 22:10:00,battery_storage_1,95,44.87,689.05,65.12,31.67,charging
2026-07-01 22:15:00,battery_storage_1,95,40.22,689.62,58.32,31.1,charging
2026-07-01 22:20:00,battery_storage_1,95,40.39,694.66,58.15,31.14,charging
2026-07-01 22:25:00,battery_storage_1,95,35.98,689.35,52.2,31.55,charging
2026-07-01 22:30:00,battery_storage_1,95,34.79,685.32,50.77,30.66,charging
2026-07-01 22:35:00,battery_storage_1,95,39.56,692.35,57.14,30.57,charging
2026-07-01 22:40:00,battery_storage_1,95,40.5,687.13,58.94,30.69,charging
2026-07-01 22:45:00,battery_storage_1,95,39.52,687.9,57.45,31.59,charging
2026-07-01 22:50:00,battery_storage_1,95,43.46,687.73,63.19,31.4,charging
2026-07-01 22:55:00,battery_storage_1,95,43.2,685.07,63.06,31.48,charging
2026-07-01 23:00:00,battery_storage_1,95,44.37,694.88,63.85,31.11,charging
2026-07-01 23:05:00,battery_storage_1,95,42.97,691.37,62.15,31.6,charging
2026-07-01 23:10:00,battery_storage_1,95,38.06,686.33,55.45,30.88,charging
2026-07-01 23:15:00,battery_storage_1,95,39.83,688.34,57.87,31.88,charging
2026-07-01 23:20:00,battery_storage_1,95,39.63,690.57,57.39,31.76,charging
2026-07-01 23:25:00,battery_storage_1,95,36.63,687.0,53.31,30.99,charging
2026-07-01 23:30:00,battery_storage_1,95,36.51,691.34,52.82,30.58,charging
2026-07-01 23:35:00,battery_storage_1,95,33.33,687.72,48.47,31.62,charging
2026-07-01 23:40:00,battery_storage_1,95,37.45,689.25,54.33,31.67,charging
2026-07-01 23:45:00,battery_storage_1,95,32.81,687.55,47.72,31.12,charging
2026-07-01 23:50:00,battery_storage_1,95,36.51,686.89,53.15,31.11,charging
2026-07-01 23:55:00,battery_storage_1,95,38.4,691.09,55.57,31.17,charging
2026-07-02 00:00:00,battery_storage_1,95,41.76,687.81,60.72,30.71,charging
2026-07-02 00:05:00,battery_storage_1,95,45.65,689.34,66.22,31.39,charging
2026-07-02 00:10:00,battery_storage_1,95,42.37,691.19,61.31,30.97,charging
2026-07-02 00:15:00,battery_storage_1,95,39.09,693.55,56.37,30.99,charging
2026-07-02 00:20:00,battery_storage_1,95,38.25,694.89,55.04,31.8,charging
2026-07-02 00:25:00,battery_storage_1,95,38.23,689.27,55.47,30.99,charging
2026-07-02 00:30:00,battery_storage_1,95,39.73,688.62,57.69,31.81,charging
2026-07-02 00:35:00,battery_storage_1,95,44.5,685.5,64.91,31.52,charging
2026-07-02 00:40:00,battery_storage_1,95,43.79,694.64,63.04,31.2,charging
2026-07-02 00:45:00,battery_storage_1,95,41.5,685.84,60.51,30.62,charging
2026-07-02 00:50:00,battery_storage_1,95,38.88,691.48,56.23,31.8,charging
2026-07-02 00:55:00,battery_storage_1,95,38.52,685.81,56.17,31.26,charging
2026-07-02 01:00:00,battery_storage_1,95,38.14,688.79,55.37,30.97,charging
2026-07-02 01:05:00,battery_storage_1,95,42.72,686.76,62.2,31.93,charging
2026-07-02 01:10:00,battery_storage_1,95,43.77,692.76,63.19,31.6,charging
2026-07-02 01:15:00,battery_storage_1,95,41.3,685.21,60.27,31.53,charging
2026-07-02 01:20:00,battery_storage_1,95,43.55,692.96,62.85,30.81,charging
2026-07-02 01:25:00,battery_storage_1,95,42.11,687.74,61.23,31.91,charging
2026-07-02 01:30:00,battery_storage_1,95,44.34,691.25,64.15,31.66,charging
2026-07-02 01:35:00,battery_storage_1,95,49.06,686.6,71.45,31.79,charging
2026-07-02 01:40:00,battery_storage_1,95,50.9,687.02,74.09,32.16,charging
2026-07-02 01:45:00,battery_storage_1,95,51.07,687.24,74.31,31.51,charging
2026-07-02 01:50:00,battery_storage_1,95,46.64,687.52,67.83,31.88,charging
2026-07-02 01:55:00,battery_storage_1,95,42.9,692.19,61.98,31.25,charging
2026-07-02 02:00:00,battery_storage_1,95,41.56,691.99,60.06,31.47,charging
2026-07-02 02:05:00,battery_storage_1,95,39.31,686.66,57.25,30.48,charging
2026-07-02 02:10:00,battery_storage_1,95,36.36,686.9,52.93,31.6,charging
2026-07-02 02:15:00,battery_storage_1,95,32.75,693.75,47.21,31.68,charging
2026-07-02 02:20:00,battery_storage_1,95,35.73,685.65,52.11,30.75,charging
2026-07-02 02:25:00,battery_storage_1,95,37.7,693.72,54.34,31.11,charging
2026-07-02 02:30:00,battery_storage_1,95,41.41,685.71,60.39,31.32,charging
2026-07-02 02:35:00,battery_storage_1,95,45.05,692.85,65.02,30.69,charging
