timestamp,system_id,units_per_hour,machine_load_kw,motor_temperature_c,vibration_mm_s,status
2026-07-01 05:20:00,production_line_a,68.97,85.91,71.04,2.966,running
2026-07-01 05:25:00,production_line_a,70.97,85.31,71.19,2.939,running
2026-07-01 05:30:00,production_line_a,68.74,84.02,71.34,2.963,running
2026-07-01 05:35:00,production_line_a,70.13,82.27,71.31,2.992,running
2026-07-01 05:40:00,production_line_a,63.07,79.74,71.62,2.996,running
2026-07-01 05:45:00,production_line_a,65.35,76.63,71.82,2.97,running
2026-07-01 05:50:00,production_line_a,59.28,74.04,71.82,2.952,running
2026-07-01 05:55:00,production_line_a,61.84,73.5,71.73,2.962,running
2026-07-01 06:00:00,production_line_a,57.47,71.93,71.69,2.975,running
2026-07-01 06:05:00,production_line_a,56.83,70.76,71.62,2.991,running
2026-07-01 06:10:00,production_line_a,53.49,67.79,71.52,2.981,running
2026-07-01 06:15:00,production_line_a,56.51,65.91,71.46,2.973,running
2026-07-01 06:20:00,production_line_a,54.73,65.22,71.74,2.982,running
2026-07-01 06:25:00,production_line_a,54.64,63.24,71.83,3.009,running
2026-07-01 06:30:00,production_line_a,49.06,61.73,71.71,3.005,running
2026-07-01 06:35:00,production_line_a,48.55,60.04,71.89,3.031,running
2026-07-01 06:40:00,production_line_a,48.77,58.45,72.02,3.018,running
2026-07-01 06:45:00,production_line_a,47.95,57.06,72.07,3.021,running
2026-07-01 06:50:00,production_line_a,47.56,55.75,72.26,3.01,running
2026-07-01 06:55:00,production_line_a,42.02,54.02,72.15,3.005,running
2026-07-01 07:00:00,production_line_a,41.45,52.16,72.13,3.035,running
2026-07-01 07:05:00,production_line_a,43.16,51.76,72.15,3.009,running
2026-07-01 07:10:00,production_line_a,41.45,50.9,72.11,2.997,running
2026-07-01 07:15:00,production_line_a,42.2,50.5,72.21,2.979,running
2026-07-01 07:20:00,production_line_a,41.82,50.27,72.24,2.955,running
2026-07-01 07:25:00,production_line_a,41.73,49.07,72.35,2.938,running
2026-07-01 07:30:00,production_line_a,40.4,48.96,72.56,2.941,running
2026-07-01 07:35:00,production_line_a,41.81,47.99,72.84,2.922,running
2026-07-01 07:40:00,production_line_a,41.54,48.35,72.84,2.95,running
2026-07-01 07:45:00,production_line_a,40.53,47.61,72.87,2.922,running
2026-07-01 07:50:00,production_line_a,40.97,47.79,72.97,2.935,running
2026-07-01 07:55:00,production_line_a,38.19,47.14,72.87,2.95,idle
2026-07-01 08:00:00,production_line_a,53.15,62.09,72.73,2.922,running
2026-07-01 08:05:00,production_line_a,50.59,62.09,72.79,2.937,running
2026-07-01 08:10:00,production_line_a,48.85,61.51,72.61,2.946,running
2026-07-01 08:15:00,production_line_a,53.41,61.92,72.65,2.952,running
2026-07-01 08:20:00,production_line_a,49.17,62.84,72.9,2.941,running
2026-07-01 08:25:00,production_line_a,50.78,63.2,72.83,2.945,running
2026-07-01 08:30:00,production_line_a,53.12,64.4,72.97,2.96,running
2026-07-01 08:35:00,production_line_a,56.33,65.76,72.94,2.967,running
2026-07-01 08:40:00,production_line_a,52.96,65.79,73.16,2.97,running
2026-07-01 08:45:00,production_line_a,52.42,66.31,72.99,2.942,running
2026-07-01 08:50:00,production_line_a,54.92,66.73,73.04,2.919,running
2026-07-01 08:55:00,production_line_a,56.64,67.9,72.91,2.906,running
2026-07-01 09:00:00,production_line_a,55.04,68.21,73.2,2.888,running
2026-07-01 09:05:00,production_line_a,54.22,68.57,73.37,2.873,running
2026-07-01 09:10:00,production_line_a,53.65,68.74,73.66,2.856,running
2026-07-01 09:15:00,production_line_a,61.2,71.13,73.48,2.875,running
2026-07-01 09:20:00,production_line_a,57.87,72.07,73.65,2.903,running
2026-07-01 09:25:00,production_line_a,59.31,73.84,73.64,2.876,running
2026-07-01 09:30:00,production_line_a,61.24,76.65,73.54,2.899,running
2026-07-01 09:35:00,production_line_a,67.73,79.58,73.52,2.919,running
2026-07-01 09:40:00,production_line_a,65.99,80.1,73.4,2.893,running
2026-07-01 09:45:00,production_line_a,65.78,81.97,73.51,2.913,running
2026-07-01 09:50:00,production_line_a,71.96,84.74,73.8,2.89,running
2026-07-01 09:55:00,production_line_a,68.77,84.98,73.77,2.903,running
2026-07-01 10:00:00,production_line_a,67.62,85.88,74.06,2.903,running
2026-07-01 10:05:00,production_line_a,75.86,89.03,74.32,2.888,running
2026-07-01 10:10:00,production_line_a,73.24,91.91,74.17,2.868,running
2026-07-01 10:15:00,production_line_a,78.78,94.36,74.24,2.849,running
2026-07-01 10:20:00,production_line_a,78.53,95.4,74.19,2.877,running
2026-07-01 10:25:00,production_line_a,77.29,95.29,74.44,2.851,running
2026-07-01 10:30:00,production_line_a,77.07,96.99,74.61,2.881,running
2026-07-01 10:35:00,production_line_a,81.17,97.63,74.64,2.867,running
2026-07-01 10:40:00,production_line_a,82.42,100.9,74.64,2.881,running
2026-07-01 10:45:00,production_line_a,81.36,102.43,74.87,2.863,running
2026-07-01 10:50:00,production_line_a,81.93,117.15,83.02,3.67,running
2026-07-01 10:55:00,production_line_a,84.34,104.82,83.17,3.661,running
2026-07-01 11:00:00,production_line_a,89.0,105.58,83.29,3.632,running
2026-07-01 11:05:00,production_line_a,90.06,107.88,83.23,3.628,running
2026-07-01 11:10:00,production_line_a,85.58,107.9,83.09,3.608,running
2026-07-01 11:15:00,production_line_a,90.61,108.02,83.24,3.589,running
2026-07-01 11:20:00,production_line_a,86.75,106.76,83.42,3.604,running
2026-07-01 11:25:00,production_line_a,87.07,107.89,83.54,3.619,running
2026-07-01 11:30:00,production_line_a,88.64,107.68,83.73,3.637,running
2026-07-01 11:35:00,production_line_a,89.2,118.74,90.24,4.111,running
2026-07-01 11:40:00,production_line_a,88.23,109.11,85,3.8,running
2026-07-01 11:45:00,production_line_a,87.26,109.16,85,3.774,running
2026-07-01 11:50:00,production_line_a,90.72,110.96,85,3.752,running
2026-07-01 11:55:00,production_line_a,92.26,112.16,84.86,3.744,running
2026-07-01 12:00:00,production_line_a,96.24,113.79,85,3.721,running
2026-07-01 12:05:00,production_line_a,94.36,113.56,85,3.711,running
2026-07-01 12:10:00,production_line_a,94.58,114.39,85,3.682,running
2026-07-01 12:15:00,production_line_a,94.75,113.19,84.91,3.705,running
2026-07-01 12:20:00,production_line_a,95.23,112.58,85,3.718,running
2026-07-01 12:25:00,production_line_a,94.1,113.68,85,3.701,running
2026-07-01 12:30:00,production_line_a,95.63,114.86,85,3.677,running
2026-07-01 12:35:00,production_line_a,94.47,115.79,85,3.66,running
2026-07-01 12:40:00,production_line_a,97.09,115.49,85,3.668,running
2026-07-01 12:45:00,production_line_a,95.25,116.42,84.89,3.662,running
2026-07-01 12:50:00,production_line_a,95.45,113.9,84.98,3.646,running
2026-07-01 12:55:00,production_line_a,94.2,113.71,85,3.631,running
2026-07-01 13:00:00,production_line_a,92.16,112.59,85,3.654,running
2026-07-01 13:05:00,production_line_a,92.09,110.38,84.86,3.625,running
2026-07-01 13:10:00,production_line_a,91.08,108.19,85,3.639,running
2026-07-01 13:15:00,production_line_a,85.31,107.5,85,3.633,running
2026-07-01 13:20:00,production_line_a,87.62,107.83,85,3.629,running
2026-07-01 13:25:00,production_line_a,85.73,106.71,85,3.617,running
2026-07-01 13:30:00,production_line_a,88.74,106.03,85,3.604,running
2026-07-01 13:35:00,production_line_a,85.99,105.31,85,3.591,running
2026-07-01 13:40:00,production_line_a,83.24,104.59,85,3.605,running
2026-07-01 13:45:00,production_line_a,85.57,102.01,85,3.585,running
2026-07-01 13:50:00,production_line_a,79.42,99.46,84.89,3.572,running
2026-07-01 13:55:00,production_line_a,77.2,95.82,84.76,3.567,running
2026-07-01 14:00:00,production_line_a,76.63,93.59,84.6,3.555,running
2026-07-01 14:05:00,production_line_a,76.24,107.54,92.42,4.086,running
2026-07-01 14:10:00,production_line_a,75.58,89.12,85,3.8,running
2026-07-01 14:15:00,production_line_a,74.77,88.79,84.98,3.783,running
2026-07-01 14:20:00,production_line_a,67.39,85.73,85,3.775,running
2026-07-01 14:25:00,production_line_a,71.11,100.88,94.67,4.844,running
2026-07-01 14:30:00,production_line_a,71.45,83.55,85,3.8,running
2026-07-01 14:35:00,production_line_a,66.54,83.09,84.82,3.8,running
2026-07-01 14:40:00,production_line_a,66.19,81.77,84.86,3.8,running
2026-07-01 14:45:00,production_line_a,65.4,79.03,85,3.8,running
2026-07-01 14:50:00,production_line_a,65.11,76.7,84.88,3.782,running
2026-07-01 14:55:00,production_line_a,61.75,75.37,85,3.763,running
2026-07-01 15:00:00,production_line_a,61.53,73.21,85,3.77,running
2026-07-01 15:05:00,production_line_a,57.83,72.04,85,3.788,running
2026-07-01 15:10:00,production_line_a,57.96,69.95,84.97,3.773,running
2026-07-01 15:15:00,production_line_a,54.77,69.5,84.94,3.79,running
2026-07-01 15:20:00,production_line_a,57.11,67.28,85,3.8,running
2026-07-01 15:25:00,production_line_a,57.74,66.86,85,3.8,running
2026-07-01 15:30:00,production_line_a,50.72,65.27,84.91,3.8,running
2026-07-01 15:35:00,production_line_a,55.72,65.55,85,3.775,running
2026-07-01 15:40:00,production_line_a,52.54,64.75,84.96,3.771,running
2026-07-01 15:45:00,production_line_a,53.65,65.1,85,3.753,running
2026-07-01 15:50:00,production_line_a,54.38,65.83,85,3.765,running
2026-07-01 15:55:00,production_line_a,55.22,66.57,85,3.783,running
2026-07-01 16:00:00,production_line_a,52.37,67.21,84.87,3.774,running
2026-07-01 16:05:00,production_line_a,56.66,67.94,84.76,3.8,running
2026-07-01 16:10:00,production_line_a,55.21,68.43,85,3.775,running
2026-07-01 16:15:00,production_line_a,59.23,69.51,85,3.758,running
2026-07-01 16:20:00,production_line_a,55.27,70.34,84.86,3.743,running
2026-07-01 16:25:00,production_line_a,57.62,72.15,85,3.769,running
2026-07-01 16:30:00,production_line_a,61.96,73.34,84.85,3.742,running
2026-07-01 16:35:00,production_line_a,61.0,73.8,84.68,3.727,running
2026-07-01 16:40:00,production_line_a,57.73,74.04,84.73,3.731,running
2026-07-01 16:45:00,production_line_a,61.07,76.05,84.91,3.723,running
2026-07-01 16:50:00,production_line_a,65.64,78.29,84.89,3.694,running
2026-07-01 16:55:00,production_line_a,63.23,80.2,85,3.677,running
2026-07-01 17:00:00,production_line_a,64.92,81.08,85,3.659,running
2026-07-01 17:05:00,production_line_a,65.95,82.73,85,3.668,running
2026-07-01 17:10:00,production_line_a,66.71,84.35,85,3.687,running
2026-07-01 17:15:00,production_line_a,67.44,85.03,85,3.668,running
2026-07-01 17:20:00,production_line_a,67.76,86.16,85,3.679,running
2026-07-01 17:25:00,production_line_a,73.96,89.45,84.89,3.706,running
2026-07-01 17:30:00,production_line_a,74.31,92.22,84.86,3.689,running
2026-07-01 17:35:00,production_line_a,77.63,95.56,84.84,3.677,running
2026-07-01 17:40:00,production_line_a,79.57,96.63,85,3.663,running
2026-07-01 17:45:00,production_line_a,81.0,98.99,85.0,3.68,running
2026-07-01 17:50:00,production_line_a,84.14,101.26,85,3.689,running
2026-07-01 17:55:00,production_line_a,81.46,102.56,84.99,3.68,running
2026-07-01 18:00:00,production_line_a,69.67,85.71,85,3.656,running
2026-07-01 18:05:00,production_line_a,73.67,88.21,85,3.651,running
2026-07-01 18:10:00,production_line_a,71.85,91.05,85,3.673,running
2026-07-01 18:15:00,production_line_a,75.62,92.74,85,3.703,running
2026-07-01 18:20:00,production_line_a,78.79,93.8,85,3.694,running
2026-07-01 18:25:00,production_line_a,77.68,97.13,85,3.686,running
2026-07-01 18:30:00,production_line_a,82.68,99.11,85,3.663,running
2026-07-01 18:35:00,production_line_a,84.32,102.74,85,3.639,running
2026-07-01 18:40:00,production_line_a,87.67,104.43,85,3.663,running
2026-07-01 18:45:00,production_line_a,87.41,105.98,85,3.637,running
2026-07-01 18:50:00,production_line_a,90.14,107.78,85,3.645,running
2026-07-01 18:55:00,production_line_a,88.02,108.03,84.87,3.657,running
2026-07-01 19:00:00,production_line_a,93.22,110.14,84.95,3.657,running
2026-07-01 19:05:00,production_line_a,93.38,113.28,85,3.671,running
2026-07-01 19:10:00,production_line_a,94.15,115.83,85,3.7,running
2026-07-01 19:15:00,production_line_a,92.45,115.56,85,3.702,running
2026-07-01 19:20:00,production_line_a,97.32,115.8,84.95,3.717,running
2026-07-01 19:25:00,production_line_a,93.38,115.16,84.96,3.719,running
2026-07-01 19:30:00,production_line_a,93.9,117.82,85,3.737,running
2026-07-01 19:35:00,production_line_a,98.65,118.98,84.9,3.729,running
2026-07-01 19:40:00,production_line_a,99.38,118.91,84.99,3.732,running
2026-07-01 19:45:00,production_line_a,97.81,119.26,85,3.718,running
2026-07-01 19:50:00,production_line_a,98.73,119.92,85,3.701,running
2026-07-01 19:55:00,production_line_a,101.54,121.61,85,3.73,running
2026-07-01 20:00:00,production_line_a,104.07,123.29,85,3.718,running
2026-07-01 20:05:00,production_line_a,104.17,124.68,85,3.703,running
2026-07-01 20:10:00,production_line_a,100.74,123.14,85,3.695,running
2026-07-01 20:15:00,production_line_a,100.26,120.86,85,3.666,running
2026-07-01 20:20:00,production_line_a,97.57,122.12,85,3.637,running
2026-07-01 20:25:00,production_line_a,98.86,121.1,85,3.647,running
2026-07-01 20:30:00,production_line_a,100.37,119.96,85,3.673,running
2026-07-01 20:35:00,production_line_a,98.2,120.33,84.95,3.695,running
2026-07-01 20:40:00,production_line_a,98.92,118.85,84.83,3.702,running
2026-07-01 20:45:00,production_line_a,99.84,118.45,85,3.678,running
2026-07-01 20:50:00,production_line_a,98.15,116.7,85,3.661,running
2026-07-01 20:55:00,production_line_a,95.49,114.96,85,3.644,running
2026-07-01 21:00:00,production_line_a,94.6,112.58,85,3.673,running
2026-07-01 21:05:00,production_line_a,91.71,110.78,85,3.654,running
2026-07-01 21:10:00,production_line_a,90.58,109.85,85,3.672,running
2026-07-01 21:15:00,production_line_a,88.25,106.79,85,3.678,running
2026-07-01 21:20:00,production_line_a,85.08,105.76,84.96,3.702,running
2026-07-01 21:25:00,production_line_a,87.11,105.0,85,3.675,running
2026-07-01 21:30:00,production_line_a,83.52,103.8,85,3.653,running
2026-07-01 21:35:00,production_line_a,84.96,101.16,85,3.663,running
2026-07-01 21:40:00,production_line_a,79.94,99.51,85,3.643,running
2026-07-01 21:45:00,production_line_a,77.77,96.24,85,3.629,running
2026-07-01 21:50:00,production_line_a,78.28,94.87,85,3.627,running
2026-07-01 21:55:00,production_line_a,77.55,94.01,84.9,3.644,running
2026-07-01 22:00:00,production_line_a,74.68,91.22,84.86,3.644,running
2026-07-01 22:05:00,production_line_a,75.26,88.95,84.84,3.653,running
2026-07-01 22:10:00,production_line_a,72.19,85.86,84.66,3.675,running
2026-07-01 22:15:00,production_line_a,71.51,84.13,84.76,3.676,running
2026-07-01 22:20:00,production_line_a,66.57,82.79,84.66,3.652,running
2026-07-01 22:25:00,production_line_a,63.14,79.34,84.83,3.678,running
2026-07-01 22:30:00,production_line_a,66.66,78.01,84.74,3.66,running
2026-07-01 22:35:00,production_line_a,60.54,76.74,84.73,3.684,running
2026-07-01 22:40:00,production_line_a,59.51,74.73,84.88,3.694,running
2026-07-01 22:45:00,production_line_a,57.59,73.05,84.86,3.71,running
2026-07-01 22:50:00,production_line_a,56.16,71.78,85,3.735,running
2026-07-01 22:55:00,production_line_a,57.12,70.68,85,3.742,running
2026-07-01 23:00:00,production_line_a,56.39,68.14,84.9,3.724,running
2026-07-01 23:05:00,production_line_a,55.21,66.56,84.87,3.705,running
2026-07-01 23:10:00,production_line_a,53.87,64.69,85,3.692,running
2026-07-01 23:15:00,production_line_a,52.68,63.17,85,3.664,running
2026-07-01 23:20:00,production_line_a,50.87,61.55,85,3.672,running
2026-07-01 23:25:00,production_line_a,49.88,60.45,85,3.652,running
2026-07-01 23:30:00,production_line_a,50.72,60.06,85.0,3.651,running
2026-07-01 23:35:00,production_line_a,47.78,59.88,85,3.655,running
2026-07-01 23:40:00,production_line_a,50.06,59.24,85,3.671,running
2026-07-01 23:45:00,production_line_a,48.76,59.0,84.8,3.669,running
2026-07-01 23:50:00,production_line_a,47.44,58.19,84.61,3.65,running
2026-07-01 23:55:00,production_line_a,44.1,57.37,84.61,3.647,running
2026-07-02 00:00:00,production_line_a,49.06,58.02,84.56,3.659,running
2026-07-02 00:05:00,production_line_a,50.19,57.94,84.51,3.642,running
2026-07-02 00:10:00,production_line_a,45.83,57.5,84.51,3.645,running
2026-07-02 00:15:00,production_line_a,49.52,58.12,84.77,3.657,running
2026-07-02 00:20:00,production_line_a,50.34,57.94,84.65,3.641,running
2026-07-02 00:25:00,production_line_a,46.63,59.15,84.64,3.653,running
2026-07-02 00:30:00,production_line_a,49.37,59.73,84.83,3.632,running
2026-07-02 00:35:00,production_line_a,46.91,60.07,84.79,3.639,running
2026-07-02 00:40:00,production_line_a,52.98,61.18,85,3.652,running
2026-07-02 00:45:00,production_line_a,53.76,62.42,85,3.649,running
2026-07-02 00:50:00,production_line_a,52.54,63.13,85,3.633,running
2026-07-02 00:55:00,production_line_a,50.74,63.77,85,3.627,running
2026-07-02 01:00:00,production_line_a,55.56,65.69,85,3.656,running
2026-07-02 01:05:00,production_line_a,55.15,68.38,85,3.648,running
2026-07-02 01:10:00,production_line_a,59.01,69.69,84.98,3.653,running
2026-07-02 01:15:00,production_line_a,58.62,72.08,84.92,3.631,running
2026-07-02 01:20:00,production_line_a,60.55,75.02,85,3.639,running
2026-07-02 01:25:00,production_line_a,64.32,77.32,85,3.617,running
2026-07-02 01:30:00,production_line_a,66.96,80.47,84.99,3.628,running
2026-07-02 01:35:00,production_line_a,67.27,83.71,84.93,3.623,running
2026-07-02 01:40:00,production_line_a,67.82,84.79,85,3.607,running
2026-07-02 01:45:00,production_line_a,67.6,85.8,85,3.62,running
2026-07-02 01:50:00,production_line_a,72.07,88.35,85,3.616,running
2026-07-02 01:55:00,production_line_a,75.32,90.62,85,3.614,running
2026-07-02 02:00:00,production_line_a,76.48,93.56,84.87,3.617,running
2026-07-02 02:05:00,production_line_a,76.21,95.0,84.77,3.593,running
2026-07-02 02:10:00,production_line_a,79.75,98.63,84.91,3.593,running
2026-07-02 02:15:00,production_line_a,84.09,99.71,85,3.594,running
2026-07-02 02:20:00,production_line_a,84.35,100.93,85,3.616,running
2026-07-02 02:25:00,production_line_a,84.46,104.01,85,3.634,running
2026-07-02 02:30:00,production_line_a,87.57,106.33,85.0,3.624,running
2026-07-02 02:35:00,production_line_a,86.32,107.0,85,3.616,running
2026-07-02 02:40:00,production_line_a,88.97,108.05,85,3.608,running
2026-07-02 02:45:00,production_line_a,88.96,109.58,84.94,3.627,running
2026-07-02 02:50:00,production_line_a,90.98,111.46,85,3.608,running
2026-07-02 02:55:00,production_line_a,93.79,112.87,84.94,3.628,running
2026-07-02 03:00:00,production_line_a,94.84,115.02,85,3.649,running
2026-07-02 03:05:00,production_line_a,96.13,117.78,85,3.631,running
2026-07-02 03:10:00,production_line_a,94.69,117.64,85,3.609,running
2026-07-02 03:15:00,production_line_a,96.51,120.33,84.95,3.596,running
2026-07-02 03:20:00,production_line_a,99.96,121.02,85,3.623,running
2026-07-02 03:25:00,production_line_a,96.53,120.88,85,3.603,running
2026-07-02 03:30:00,production_line_a,100.39,122.63,84.87,3.604,running
2026-07-02 03:35:00,production_line_a,99.07,123.54,85,3.58,running
2026-07-02 03:40:00,production_line_a,102.96,125.83,85,3.586,running
2026-07-02 03:45:00,production_line_a,102.08,125.91,85,3.596,running
2026-07-02 03:50:00,production_line_a,104.84,126.95,85,3.567,running
2026-07-02 03:55:00,production_line_a,102.47,128.09,85,3.591,running
2026-07-02 04:00:00,production_line_a,102.46,127.49,85,3.61,running
2026-07-02 04:05:00,production_line_a,107.14,129.1,85.0,3.592,running
2026-07-02 04:10:00,production_line_a,108.45,129.07,85,3.566,running
2026-07-02 04:15:00,production_line_a,103.98,130.01,85,3.557,running
2026-07-02 04:20:00,production_line_a,105.17,129.2,85,3.572,running
2026-07-02 04:25:00,production_line_a,105.64,130.01,85,3.577,running
2026-07-02 04:30:00,production_line_a,103.78,127.51,84.98,3.577,running
2026-07-02 04:35:00,production_line_a,99.98,143.55,92.9,4.253,running
2026-07-02 04:40:00,production_line_a,101.22,123.16,85,3.8,running
2026-07-02 04:45:00,production_line_a,102.27,122.55,85,3.794,running
2026-07-02 04:50:00,production_line_a,99.45,119.66,85,3.785,running
2026-07-02 04:55:00,production_line_a,95.29,117.06,84.89,3.795,running
2026-07-02 05:00:00,production_line_a,94.95,115.84,85,3.769,running
2026-07-02 05:05:00,production_line_a,95.29,115.82,84.99,3.754,running
2026-07-02 05:10:00,production_line_a,92.19,112.8,84.87,3.744,running
2026-07-02 05:15:00,production_line_a,92.12,109.85,84.79,3.728,running
2026-07-02 05:20:00,production_line_a,89.55,109.5,84.89,3.719,running
2026-07-02 05:25:00,production_line_a,88.06,108.85,84.79,3.745,running
2026-07-02 05:30:00,production_line_a,88.61,108.36,84.75,3.764,running
2026-07-02 05:35:00,production_line_a,85.32,105.75,84.91,3.776,running
2026-07-02 05:40:00,production_line_a,84.46,104.68,84.91,3.751,running
2026-07-02 05:45:00,production_line_a,82.68,101.45,84.85,3.757,running
2026-07-02 05:50:00,production_line_a,82.37,99.83,84.9,3.739,running
2026-07-02 05:55:00,production_line_a,80.81,112.72,91.32,4.824,running
2026-07-02 06:00:00,production_line_a,77.32,95.06,85,3.8,running
2026-07-02 06:05:00,production_line_a,74.23,93.96,85,3.8,running
2026-07-02 06:10:00,production_line_a,73.65,91.75,84.99,3.8,running
2026-07-02 06:15:00,production_line_a,74.06,89.27,85,3.8,running
2026-07-02 06:20:00,production_line_a,74.42,87.79,85,3.772,running
2026-07-02 06:25:00,production_line_a,69.59,84.59,84.88,3.756,running
2026-07-02 06:30:00,production_line_a,65.7,83.27,85,3.758,running
2026-07-02 06:35:00,production_line_a,69.29,82.13,85,3.74,running
2026-07-02 06:40:00,production_line_a,66.79,79.73,84.89,3.76,running
2026-07-02 06:45:00,production_line_a,66.16,78.19,85,3.755,running
2026-07-02 06:50:00,production_line_a,60.45,76.4,85,3.744,running
2026-07-02 06:55:00,production_line_a,59.86,75.42,85,3.739,running
2026-07-02 07:00:00,production_line_a,60.2,73.27,85,3.768,running
2026-07-02 07:05:00,production_line_a,57.7,71.93,85,3.756,running
2026-07-02 07:10:00,production_line_a,57.13,70.96,85,3.764,running
2026-07-02 07:15:00,production_line_a,57.41,69.22,84.89,3.77,running
2026-07-02 07:20:00,production_line_a,57.63,67.43,84.84,3.766,running
2026-07-02 07:25:00,production_line_a,55.62,66.32,84.99,3.762,running
2026-07-02 07:30:00,production_line_a,54.62,64.64,84.96,3.756,running
2026-07-02 07:35:00,production_line_a,51.31,84.12,90.84,4.746,running
2026-07-02 07:40:00,production_line_a,54.86,63.8,85,3.8,running
2026-07-02 07:45:00,production_line_a,51.45,63.37,85,3.8,running
2026-07-02 07:50:00,production_line_a,52.24,62.9,85,3.798,running
