timestamp,system_id,ambient_temperature_c,humidity_percent,wind_speed_m_s,cloud_cover_percent,global_irradiance_w_m2
2026-07-02 08:45:00,weather_station_1,29.95,57.81,4.12,25.13,600.47
2026-07-02 09:00:00,weather_station_1,30.15,56.97,3.99,23.25,645.21
2026-07-02 09:15:00,weather_station_1,30.43,56.75,3.97,23.99,646.96
2026-07-02 09:30:00,weather_station_1,30.58,55.82,4.03,23.55,673.2
2026-07-02 09:45:00,weather_station_1,30.81,55.39,3.89,22.44,699.83
2026-07-02 10:00:00,weather_station_1,31.14,54.69,3.77,23.31,700.82
2026-07-02 10:15:00,weather_station_1,31.51,54.5,3.85,24.97,687.3
2026-07-02 10:30:00,weather_station_1,31.69,53.97,3.76,25.52,709.51
2026-07-02 10:45:00,weather_station_1,32.02,53.24,3.71,24.43,712.07
2026-07-02 11:00:00,weather_station_1,32.17,52.82,3.57,24.31,709.87
2026-07-02 11:15:00,weather_station_1,32.24,52.35,3.61,25.06,720.27
2026-07-02 11:30:00,weather_station_1,32.37,52.05,3.66,25.9,723.24
2026-07-02 11:45:00,weather_station_1,32.72,51.55,3.64,24.66,734.32
2026-07-02 12:00:00,weather_station_1,33.02,51.05,3.63,26.19,729.65
2026-07-02 12:15:00,weather_station_1,33.19,50.83,3.54,27.91,709.56
2026-07-02 12:30:00,weather_station_1,33.2,50.26,3.47,26.71,701.47
2026-07-02 12:45:00,weather_station_1,33.35,50.25,3.45,26.05,727.41
2026-07-02 13:00:00,weather_station_1,33.55,50.0,3.53,24.2,712.75
2026-07-02 13:15:00,weather_station_1,33.5,49.95,3.57,23.42,721.18
2026-07-02 13:30:00,weather_station_1,33.68,49.79,3.69,21.84,737.74
2026-07-02 13:45:00,weather_station_1,33.61,49.37,3.71,64.75,407.63
2026-07-02 14:00:00,weather_station_1,33.59,49.07,3.58,66.41,379.51
2026-07-02 14:15:00,weather_station_1,33.61,48.73,3.57,67.67,360.13
2026-07-02 14:30:00,weather_station_1,33.72,48.7,3.7,66.94,351.33
2026-07-02 14:45:00,weather_station_1,33.81,48.92,3.57,65.56,374.53
2026-07-02 15:00:00,weather_station_1,33.88,49.28,3.59,66.5,357.96
2026-07-02 15:15:00,weather_station_1,33.84,49.28,3.55,67.4,333.2
2026-07-02 15:30:00,weather_station_1,33.74,49.54,3.4,68.63,305.72
2026-07-02 15:45:00,weather_station_1,33.75,49.77,3.48,67.36,314.82
2026-07-02 16:00:00,weather_station_1,33.59,49.87,3.45,66.31,297.0
2026-07-02 16:15:00,weather_station_1,33.36,50.02,3.41,65.53,314.74
2026-07-02 16:30:00,weather_station_1,33.25,50.52,3.45,100,101.9
2026-07-02 16:45:00,weather_station_1,33.21,50.67,3.49,100,87.0
2026-07-02 17:00:00,weather_station_1,33.2,51.2,3.35,100,101.78
2026-07-02 17:15:00,weather_station_1,33.11,51.46,3.48,100,98.6
2026-07-02 17:30:00,weather_station_1,33.06,51.65,3.35,99.62,91.99
2026-07-02 17:45:00,weather_station_1,32.94,52.4,3.31,98.41,78.95
2026-07-02 18:00:00,weather_station_1,32.63,53.1,3.36,99.75,73.27
2026-07-02 18:15:00,weather_station_1,32.47,53.79,3.32,100,78.62
2026-07-02 18:30:00,weather_station_1,32.37,54.36,3.28,100,79.5
2026-07-02 18:45:00,weather_station_1,32.07,54.57,3.18,99.55,51.91
2026-07-02 19:00:00,weather_station_1,31.94,55.22,3.29,98.65,50.91
2026-07-02 19:15:00,weather_station_1,31.53,55.53,3.43,100,58.78
2026-07-02 19:30:00,weather_station_1,31.37,56.08,3.3,100,33.93
2026-07-02 19:45:00,weather_station_1,30.95,56.64,3.37,98.84,50.18
2026-07-02 20:00:00,weather_station_1,30.75,57.38,3.32,98.02,44.74
2026-07-02 20:15:00,weather_station_1,30.4,57.87,3.36,97.09,25.04
2026-07-02 20:30:00,weather_station_1,30.16,58.38,3.51,95.19,45.47
2026-07-02 20:45:00,weather_station_1,29.76,58.81,3.53,93.2,47.32
2026-07-02 21:00:00,weather_station_1,29.38,59.79,3.44,91.61,22.66
2026-07-02 21:15:00,weather_station_1,29.07,60.82,3.51,92.03,39.95
2026-07-02 21:30:00,weather_station_1,28.73,61.39,3.4,93.74,16.48
2026-07-02 21:45:00,weather_station_1,28.36,62.07,3.5,95.52,10.09
2026-07-02 22:00:00,weather_station_1,28.16,62.59,3.58,97.18,0
2026-07-02 22:15:00,weather_station_1,28.06,63.53,3.72,95.25,0
2026-07-02 22:30:00,weather_station_1,27.9,64.19,3.66,96.56,5.74
2026-07-02 22:45:00,weather_station_1,27.77,64.99,3.64,98.42,13.27
2026-07-02 23:00:00,weather_station_1,27.53,65.76,3.73,99.9,0
2026-07-02 23:15:00,weather_station_1,27.23,66.22,3.62,99.94,11.39
2026-07-02 23:30:00,weather_station_1,27.0,66.78,3.76,98.06,2.89
2026-07-02 23:45:00,weather_station_1,26.75,67.04,3.9,97.69,0
2026-07-03 00:00:00,weather_station_1,26.47,67.76,3.93,97.23,1.67
2026-07-03 00:15:00,weather_station_1,26.36,68.31,3.89,98.77,5.31
2026-07-03 00:30:00,weather_station_1,26.19,68.6,3.8,97.86,12.1
2026-07-03 00:45:00,weather_station_1,26.24,68.6,3.88,97.6,0
2026-07-03 01:00:00,weather_station_1,26.31,69.1,3.75,97.21,0
2026-07-03 01:15:00,weather_station_1,26.15,68.94,3.68,95.49,0
2026-07-03 01:30:00,weather_station_1,26.04,69.1,3.78,93.92,5.59
2026-07-03 01:45:00,weather_station_1,25.85,69.37,3.74,92.99,1.82
2026-07-03 02:00:00,weather_station_1,25.72,69.32,3.78,91.65,17.57
2026-07-03 02:15:00,weather_station_1,25.63,69.51,3.67,90.43,21.68
2026-07-03 02:30:00,weather_station_1,25.75,69.37,3.76,88.92,10.66
2026-07-03 02:45:00,weather_station_1,25.88,69.14,3.79,89.37,19.8
2026-07-03 03:00:00,weather_station_1,25.78,69.47,3.79,89.13,20.53
2026-07-03 03:15:00,weather_station_1,25.88,69.03,3.71,89.77,47.46
2026-07-03 03:30:00,weather_station_1,26.08,69.15,3.72,88.11,53.89
2026-07-03 03:45:00,weather_station_1,26.19,68.71,3.81,87.03,64.46
2026-07-03 04:00:00,weather_station_1,26.34,68.81,3.76,86.12,53.18
2026-07-03 04:15:00,weather_station_1,26.34,68.81,3.84,86.86,61.81
2026-07-03 04:30:00,weather_station_1,26.39,68.1,3.96,87.7,61.62
2026-07-03 04:45:00,weather_station_1,26.58,67.53,3.97,87.51,87.98
2026-07-03 05:00:00,weather_station_1,26.71,66.96,4.02,86.06,82.92
2026-07-03 05:15:00,weather_station_1,26.83,66.39,4.16,84.66,94.26
2026-07-03 05:30:00,weather_station_1,27.01,65.86,4.18,86.51,110.27
2026-07-03 05:45:00,weather_station_1,27.33,65.47,4.31,84.89,128.22
2026-07-03 06:00:00,weather_station_1,27.67,64.87,4.34,85.42,120.26
2026-07-03 06:15:00,weather_station_1,27.76,64.06,4.42,85.99,151.81
2026-07-03 06:30:00,weather_station_1,27.89,63.75,4.31,86.17,136.39
2026-07-03 06:45:00,weather_station_1,28.01,63.33,4.43,87.25,163.8
2026-07-03 07:00:00,weather_station_1,28.34,62.88,4.44,87.75,145.0
2026-07-03 07:15:00,weather_station_1,28.52,62.26,4.39,87.51,177.11
2026-07-03 07:30:00,weather_station_1,28.93,61.91,4.39,89.48,168.84
2026-07-03 07:45:00,weather_station_1,29.1,61.24,4.52,90.0,169.33
2026-07-03 08:00:00,weather_station_1,29.23,60.55,4.53,89.58,173.62
2026-07-03 08:15:00,weather_station_1,29.45,60.18,4.42,87.82,203.47
2026-07-03 08:30:00,weather_station_1,29.73,59.4,4.41,89.32,182.56
2026-07-03 08:45:00,weather_station_1,29.95,58.5,4.28,87.89,194.42
2026-07-03 09:00:00,weather_station_1,30.23,58.08,4.33,88.07,201.32
2026-07-03 09:15:00,weather_station_1,30.59,57.33,4.27,86.63,231.93
2026-07-03 09:30:00,weather_station_1,30.71,56.65,4.28,87.48,232.85
2026-07-03 09:45:00,weather_station_1,30.91,55.87,4.18,88.45,215.97
2026-07-03 10:00:00,weather_station_1,31.16,55.13,4.15,90.42,223.27
2026-07-03 10:15:00,weather_station_1,31.4,54.43,4.21,89.87,229.53
2026-07-03 10:30:00,weather_station_1,31.57,53.94,4.25,90.28,228.98
2026-07-03 10:45:00,weather_station_1,31.79,53.56,4.38,89.93,229.71
2026-07-03 11:00:00,weather_station_1,32.0,53.08,4.46,89.38,234.66
2026-07-03 11:15:00,weather_station_1,32.33,52.53,4.57,91.24,222.58
2026-07-03 11:30:00,weather_station_1,32.58,52.2,4.66,89.25,233.01
2026-07-03 11:45:00,weather_station_1,32.71,51.54,4.61,89.5,227.4
2026-07-03 12:00:00,weather_station_1,33.02,50.92,4.58,91.29,232.71
2026-07-03 12:15:00,weather_station_1,33.2,50.39,4.44,92.34,205.48
2026-07-03 12:30:00,weather_station_1,33.44,50.35,4.47,90.87,217.65
2026-07-03 12:45:00,weather_station_1,33.44,49.84,4.51,89.27,226.54
2026-07-03 13:00:00,weather_station_1,33.47,49.48,4.58,90.98,212.19
2026-07-03 13:15:00,weather_station_1,33.42,49.23,4.58,92.37,198.89
2026-07-03 13:30:00,weather_station_1,33.53,49.51,4.71,93.12,209.49
2026-07-03 13:45:00,weather_station_1,33.76,49.68,4.61,94.08,183.27
2026-07-03 14:00:00,weather_station_1,33.88,49.76,4.48,92.14,213.36
2026-07-03 14:15:00,weather_station_1,33.88,50.03,4.49,92.68,176.96
2026-07-03 14:30:00,weather_station_1,33.88,50.36,4.5,91.84,191.08
2026-07-03 14:45:00,weather_station_1,33.97,50.29,4.62,91.32,186.25
2026-07-03 15:00:00,weather_station_1,33.84,50.54,4.6,93.18,177.0
2026-07-03 15:15:00,weather_station_1,33.86,50.66,4.73,94.12,163.45
2026-07-03 15:30:00,weather_station_1,33.81,51.15,4.59,92.37,166.15
2026-07-03 15:45:00,weather_station_1,33.68,51.31,4.69,90.93,179.57
2026-07-03 16:00:00,weather_station_1,33.49,51.22,4.67,91.06,152.51
2026-07-03 16:15:00,weather_station_1,33.54,51.21,4.81,92.91,137.74
2026-07-03 16:30:00,weather_station_1,33.4,51.49,4.81,92.31,160.7
2026-07-03 16:45:00,weather_station_1,33.35,52.18,4.95,91.52,149.48
2026-07-03 17:00:00,weather_station_1,33.24,52.59,5.0,92.25,139.83
2026-07-03 17:15:00,weather_station_1,33.12,53.01,4.93,94.21,129.8
2026-07-03 17:30:00,weather_station_1,32.97,53.42,4.8,93.51,114.76
2026-07-03 17:45:00,weather_station_1,32.8,53.55,4.9,93.62,120.05
2026-07-03 18:00:00,weather_station_1,32.71,53.74,4.86,93.03,110.5
2026-07-03 18:15:00,weather_station_1,32.4,54.18,4.75,92.62,110.63
2026-07-03 18:30:00,weather_station_1,32.16,54.42,4.72,93.78,80.22
2026-07-03 18:45:00,weather_station_1,32.02,55.34,4.63,95.21,81.33
2026-07-03 19:00:00,weather_station_1,31.81,55.93,4.74,93.79,60.05
2026-07-03 19:15:00,weather_station_1,31.4,56.47,4.85,95.24,72.69
2026-07-03 19:30:00,weather_station_1,31.1,57.38,4.72,93.99,46.67
2026-07-03 19:45:00,weather_station_1,30.78,58.02,4.8,92.15,56.73
2026-07-03 20:00:00,weather_station_1,30.37,58.26,4.68,93.31,63.76
2026-07-03 20:15:00,weather_station_1,30.0,58.85,4.57,95.02,50.46
2026-07-03 20:30:00,weather_station_1,29.73,59.42,4.52,94.32,34.72
2026-07-03 20:45:00,weather_station_1,29.62,59.98,4.66,94.32,45.38
2026-07-03 21:00:00,weather_station_1,29.3,60.84,4.62,95.06,41.01
2026-07-03 21:15:00,weather_station_1,28.95,61.31,4.64,96.77,34.38
2026-07-03 21:30:00,weather_station_1,28.75,62.24,4.59,98.38,14.74
2026-07-03 21:45:00,weather_station_1,28.42,63.0,4.69,99.45,21.31
2026-07-03 22:00:00,weather_station_1,28.13,63.26,4.82,98.21,18.59
2026-07-03 22:15:00,weather_station_1,27.92,63.65,4.89,100,0
2026-07-03 22:30:00,weather_station_1,27.68,64.28,4.9,98.11,8.31
2026-07-03 22:45:00,weather_station_1,27.63,64.72,4.97,98.19,0
2026-07-03 23:00:00,weather_station_1,27.54,65.32,4.85,97.76,6.34
2026-07-03 23:15:00,weather_station_1,27.44,66.06,5.0,99.52,5.51
2026-07-03 23:30:00,weather_station_1,27.15,66.65,4.92,99.26,2.27
2026-07-03 23:45:00,weather_station_1,27.0,67.44,4.9,97.71,10.21
2026-07-04 00:00:00,weather_station_1,26.78,67.62,4.79,96.93,0
2026-07-04 00:15:00,weather_station_1,26.74,67.74,4.65,96.32,0
2026-07-04 00:30:00,weather_station_1,26.75,68.43,4.69,97.77,0
2026-07-04 00:45:00,weather_station_1,26.64,68.88,4.7,96.58,9.23
2026-07-04 01:00:00,weather_station_1,26.45,69.47,4.72,96.23,4.95
2026-07-04 01:15:00,weather_station_1,26.32,69.88,4.61,97.15,11.27
2026-07-04 01:30:00,weather_station_1,26.13,69.85,4.6,98.83,10.67
2026-07-04 01:45:00,weather_station_1,26.01,69.75,4.71,100,5.97
2026-07-04 02:00:00,weather_station_1,25.98,69.82,4.57,100,9.09
2026-07-04 02:15:00,weather_station_1,25.89,69.98,4.66,100,14.67
2026-07-04 02:30:00,weather_station_1,25.91,70.07,4.78,99.13,12.19
2026-07-04 02:45:00,weather_station_1,26.02,70.12,4.83,99.39,18.45
2026-07-04 03:00:00,weather_station_1,25.98,70.27,4.73,100,25.91
2026-07-04 03:15:00,weather_station_1,25.94,69.89,4.85,100,29.07
2026-07-04 03:30:00,weather_station_1,26.06,69.82,4.71,98.92,31.49
2026-07-04 03:45:00,weather_station_1,26.18,69.91,4.65,100,25.32
2026-07-04 04:00:00,weather_station_1,26.28,69.58,4.58,99.68,26.51
2026-07-04 04:15:00,weather_station_1,26.48,69.11,4.44,99.31,57.27
2026-07-04 04:30:00,weather_station_1,26.59,68.68,4.33,100,52.29
2026-07-04 04:45:00,weather_station_1,26.62,68.53,4.42,100,46.71
2026-07-04 05:00:00,weather_station_1,26.86,67.71,4.48,99.82,60.84
2026-07-04 05:15:00,weather_station_1,26.92,67.18,4.57,99.48,74.75
2026-07-04 05:30:00,weather_station_1,27.0,66.73,4.55,100,55.84
2026-07-04 05:45:00,weather_station_1,27.26,66.11,4.53,98.67,68.89
2026-07-04 06:00:00,weather_station_1,27.33,65.68,4.47,98.36,91.79
2026-07-04 06:15:00,weather_station_1,27.63,65.2,4.47,97.52,98.64
2026-07-04 06:30:00,weather_station_1,28.0,64.41,4.41,99.49,103.84
2026-07-04 06:45:00,weather_station_1,28.31,63.45,4.28,99.85,91.53
2026-07-04 07:00:00,weather_station_1,28.55,63.27,4.35,98.03,118.12
2026-07-04 07:15:00,weather_station_1,28.71,62.71,4.5,98.41,95.23
2026-07-04 07:30:00,weather_station_1,28.86,61.88,4.52,97.17,125.68
2026-07-04 07:45:00,weather_station_1,29.06,61.56,4.47,97.69,122.74
2026-07-04 08:00:00,weather_station_1,29.46,60.97,4.57,99.42,103.86
2026-07-04 08:15:00,weather_station_1,29.62,60.25,4.51,98.63,130.73
2026-07-04 08:30:00,weather_station_1,29.86,59.79,4.48,98.42,120.11
2026-07-04 08:45:00,weather_station_1,30.17,59.47,4.58,97.5,141.91
2026-07-04 09:00:00,weather_station_1,30.54,59.02,4.58,99.1,125.54
2026-07-04 09:15:00,weather_station_1,30.7,58.1,4.49,97.47,156.68
2026-07-04 09:30:00,weather_station_1,31.02,57.71,4.56,96.67,169.65
2026-07-04 09:45:00,weather_station_1,31.31,57.0,4.66,95.98,160.36
2026-07-04 10:00:00,weather_station_1,31.58,56.67,4.59,95.1,183.12
2026-07-04 10:15:00,weather_station_1,31.7,55.81,4.55,95.2,169.52
2026-07-04 10:30:00,weather_station_1,31.99,55.21,4.67,96.73,170.05
2026-07-04 10:45:00,weather_station_1,32.21,54.97,4.54,95.05,200.59
2026-07-04 11:00:00,weather_station_1,32.3,54.15,4.64,96.25,187.62
2026-07-04 11:15:00,weather_station_1,32.42,53.87,4.54,96.12,185.66
2026-07-04 11:30:00,weather_station_1,32.5,53.33,4.4,94.54,181.56
2026-07-04 11:45:00,weather_station_1,32.74,52.56,4.47,94.7,193.12
2026-07-04 12:00:00,weather_station_1,32.9,52.06,4.49,96.01,188.36
2026-07-04 12:15:00,weather_station_1,32.92,51.27,4.38,95.77,174.02
2026-07-04 12:30:00,weather_station_1,33.11,50.73,4.35,97.49,162.29
2026-07-04 12:45:00,weather_station_1,33.31,50.21,4.21,98.24,159.35
2026-07-04 13:00:00,weather_station_1,33.32,50.38,4.2,97.33,178.88
2026-07-04 13:15:00,weather_station_1,33.49,50.03,4.23,95.57,197.1
2026-07-04 13:30:00,weather_station_1,33.52,49.79,4.26,95.48,190.78
2026-07-04 13:45:00,weather_station_1,33.69,50.0,4.18,97.08,174.05
2026-07-04 14:00:00,weather_station_1,33.79,50.24,4.06,100,145.96
2026-07-04 14:15:00,weather_station_1,33.85,49.75,4.18,100,139.37
2026-07-04 14:30:00,weather_station_1,33.85,49.54,4.11,98.35,138.53
2026-07-04 14:45:00,weather_station_1,33.7,49.26,4.21,96.68,168.32
2026-07-04 15:00:00,weather_station_1,33.83,49.04,4.28,98.01,137.67
