timestamp,system_id,power_kw,temperature_c,airflow_m3_min,humidity_percent,setpoint_temperature_c,efficiency_percent,status
2026-07-01 09:30:00,hvac,14.51,23.01,1207.28,47.55,23,95.19,running
2026-07-01 09:35:00,hvac,15.06,22.97,1169.95,47.62,23,95.2,running
2026-07-01 09:40:00,hvac,14.96,23.11,1250.85,47.49,23,95.18,running
2026-07-01 09:45:00,hvac,16.35,23.2,1255.64,47.41,23,95.2,running
2026-07-01 09:50:00,hvac,16.18,23.29,1270.27,47.15,23,95.22,running
2026-07-01 09:55:00,hvac,17.0,23.15,1329.3,46.97,23,95.21,running
2026-07-01 10:00:00,hvac,17.69,23.04,1393.46,46.84,23,95.2,running
2026-07-01 10:05:00,hvac,17.81,23.0,1410.97,47.01,23,95.2,running
2026-07-01 10:10:00,hvac,17.82,22.9,1441.61,46.72,23,95.22,running
2026-07-01 10:15:00,hvac,18.09,22.95,1492.41,46.55,23,95.21,running
2026-07-01 10:20:00,hvac,18.64,23.05,1502.77,46.53,23,95.22,running
2026-07-01 10:25:00,hvac,18.25,23.02,1494.27,46.4,23,95.22,running
2026-07-01 10:30:00,hvac,19.02,22.99,1509.25,46.24,23,95.21,running
2026-07-01 10:35:00,hvac,19.08,23.04,1561.55,46.33,23,95.22,running
2026-07-01 10:40:00,hvac,19.21,23.06,1578.25,46.32,23,95.2,running
2026-07-01 10:45:00,hvac,20.9,23.02,1647.08,46.1,23,95.22,running
2026-07-01 10:50:00,hvac,20.08,22.99,1613.41,45.95,23,95.23,running
2026-07-01 10:55:00,hvac,21.59,22.9,1674.03,45.87,23,95.24,running
2026-07-01 11:00:00,hvac,21.44,22.84,1719.95,45.94,23,95.26,running
2026-07-01 11:05:00,hvac,21.42,22.93,1707.59,45.79,23,95.24,running
2026-07-01 11:10:00,hvac,22.06,22.89,1702.65,45.79,23,95.26,running
2026-07-01 11:15:00,hvac,21.64,22.84,1773.16,46.02,23,95.27,running
2026-07-01 11:20:00,hvac,22.49,22.74,1773.63,45.91,23,95.27,running
2026-07-01 11:25:00,hvac,22.75,22.7,1766.25,45.95,23,95.26,running
2026-07-01 11:30:00,hvac,22.67,22.68,1773.21,45.81,23,95.25,running
2026-07-01 11:35:00,hvac,22.14,22.68,1837.21,45.93,23,95.26,running
2026-07-01 11:40:00,hvac,23.25,22.73,1795.08,45.89,23,95.27,running
2026-07-01 11:45:00,hvac,23.14,22.81,1857.96,45.6,23,95.29,running
2026-07-01 11:50:00,hvac,23.0,22.95,1836.45,45.83,23,95.28,running
2026-07-01 11:55:00,hvac,23.64,22.9,1859.04,46.0,23,95.3,running
2026-07-01 12:00:00,hvac,23.04,22.84,1862.32,46.26,23,95.29,running
2026-07-01 12:05:00,hvac,23.13,22.99,1838.68,46.07,23,95.28,running
2026-07-01 12:10:00,hvac,22.84,22.89,1845.41,45.87,23,95.28,running
2026-07-01 12:15:00,hvac,22.17,22.82,1822.38,45.8,23,95.27,running
2026-07-01 12:20:00,hvac,23.42,22.79,1836.91,45.76,23,95.28,running
2026-07-01 12:25:00,hvac,22.0,22.78,1849.95,45.79,23,95.29,running
2026-07-01 12:30:00,hvac,22.28,22.92,1822.6,45.7,23,95.3,running
2026-07-01 12:35:00,hvac,22.74,22.78,1800.16,45.51,23,95.31,running
2026-07-01 12:40:00,hvac,22.5,22.86,1765.73,45.36,23,95.29,running
2026-07-01 12:45:00,hvac,22.7,23.01,1760.09,45.36,23,95.28,running
2026-07-01 12:50:00,hvac,21.71,23.15,1755.87,45.18,23,95.29,running
2026-07-01 12:55:00,hvac,21.37,23.07,1710.95,45.01,23,95.29,running
2026-07-01 13:00:00,hvac,21.0,23.17,1704.82,44.74,23,95.27,running
2026-07-01 13:05:00,hvac,21.52,23.23,1712.63,44.77,23,95.26,running
2026-07-01 13:10:00,hvac,20.54,23.17,1665.92,44.57,23,95.25,running
2026-07-01 13:15:00,hvac,20.27,23.02,1649.21,44.42,23,95.24,running
2026-07-01 13:20:00,hvac,19.95,23.05,1576.32,44.56,23,95.25,running
2026-07-01 13:25:00,hvac,18.95,23.18,1583.78,44.71,23,95.24,running
2026-07-01 13:30:00,hvac,19.76,23.25,1539.41,44.64,23,95.22,running
2026-07-01 13:35:00,hvac,18.86,23.14,1481.8,44.38,23,95.22,running
2026-07-01 13:40:00,hvac,17.86,23.2,1473.25,44.64,23,95.22,running
2026-07-01 13:45:00,hvac,17.89,23.16,1433.59,44.64,23,95.2,running
2026-07-01 13:50:00,hvac,18.52,23.2,1382.88,44.53,23,95.19,running
2026-07-01 13:55:00,hvac,16.79,23.07,1405.0,44.44,23,95.19,running
2026-07-01 14:00:00,hvac,16.54,23.13,1388.71,44.26,23,95.18,running
2026-07-01 14:05:00,hvac,16.2,23.22,1366.55,44.34,23,95.18,running
2026-07-01 14:10:00,hvac,15.51,23.18,1287.81,44.25,23,95.19,running
2026-07-01 14:15:00,hvac,15.12,23.16,1244.39,44.43,23,95.19,running
2026-07-01 14:20:00,hvac,16.12,23.12,1212.1,44.51,23,95.2,running
2026-07-01 14:25:00,hvac,14.45,23.11,1238.39,44.52,23,95.21,running
2026-07-01 14:30:00,hvac,15.16,22.96,1137.25,44.59,23,95.2,running
2026-07-01 14:35:00,hvac,14.78,23.06,1180.41,44.83,23,95.2,running
2026-07-01 14:40:00,hvac,13.24,23.15,1089.05,45.02,23,95.19,running
2026-07-01 14:45:00,hvac,12.89,23.05,1080.9,44.75,23,95.18,running
2026-07-01 14:50:00,hvac,14.04,22.95,1049.79,44.68,23,95.17,running
2026-07-01 14:55:00,hvac,13.72,22.89,1027.6,44.87,23,95.17,running
2026-07-01 15:00:00,hvac,12.45,22.95,991.17,45.04,23,95.15,running
2026-07-01 15:05:00,hvac,12.7,22.85,1031.55,45.2,23,95.16,running
2026-07-01 15:10:00,hvac,12.33,22.91,1019.02,45.12,23,95.17,running
2026-07-01 15:15:00,hvac,12.51,22.78,924.32,45.36,23,95.16,running
2026-07-01 15:20:00,hvac,12.33,22.92,928.97,45.46,23,95.17,running
2026-07-01 15:25:00,hvac,11.26,22.9,923.82,45.64,23,95.17,running
2026-07-01 15:30:00,hvac,11.71,22.85,883.68,45.89,23,95.18,running
2026-07-01 15:35:00,hvac,11.01,22.78,937.52,45.78,23,95.18,running
2026-07-01 15:40:00,hvac,11.99,22.9,869.6,46.05,23,95.17,running
2026-07-01 15:45:00,hvac,11.47,23.03,863.18,46.31,23,95.17,running
2026-07-01 15:50:00,hvac,11.61,23.08,851.98,46.5,23,95.16,running
2026-07-01 15:55:00,hvac,11.7,23.04,841.95,46.69,23,95.15,running
2026-07-01 16:00:00,hvac,11.53,23.11,875.38,46.79,23,95.15,running
2026-07-01 16:05:00,hvac,10.68,23.15,842.11,46.63,23,95.17,running
2026-07-01 16:10:00,hvac,10.71,23.12,847.47,46.61,23,95.16,running
2026-07-01 16:15:00,hvac,10.39,23.25,851.58,46.41,23,95.15,running
2026-07-01 16:20:00,hvac,11.07,23.28,895.96,46.62,23,95.14,running
2026-07-01 16:25:00,hvac,10.95,23.26,941.12,46.43,23,95.13,running
2026-07-01 16:30:00,hvac,11.65,23.36,944.04,46.61,23,95.11,running
2026-07-01 16:35:00,hvac,12.21,23.22,943.67,46.38,23,95.12,running
2026-07-01 16:40:00,hvac,11.91,23.3,915.83,46.59,23,95.13,running
2026-07-01 16:45:00,hvac,12.74,23.24,984.77,46.67,23,95.13,running
2026-07-01 16:50:00,hvac,12.63,23.24,970.1,46.79,23,95.14,running
2026-07-01 16:55:00,hvac,11.82,23.25,998.11,46.95,23,95.15,running
2026-07-01 17:00:00,hvac,13.5,23.22,1039.25,47.22,23,95.14,running
2026-07-01 17:05:00,hvac,12.63,23.13,1032.05,47.24,23,95.14,running
2026-07-01 17:10:00,hvac,12.71,23.13,1037.0,47.26,23,95.14,running
2026-07-01 17:15:00,hvac,13.42,23.09,1105.85,47.16,23,95.14,running
2026-07-01 17:20:00,hvac,14.27,23.19,1157.76,47.31,23,95.12,running
2026-07-01 17:25:00,hvac,13.57,23.23,1119.78,47.02,23,95.13,running
2026-07-01 17:30:00,hvac,15.48,23.25,1209.98,46.93,23,95.14,running
2026-07-01 17:35:00,hvac,15.67,23.27,1219.64,46.74,23,95.14,running
2026-07-01 17:40:00,hvac,15.64,23.16,1212.12,46.83,23,95.16,running
2026-07-01 17:45:00,hvac,16.13,23.03,1286.39,46.84,23,95.14,running
2026-07-01 17:50:00,hvac,16.64,23.09,1307.32,46.84,23,95.15,running
2026-07-01 17:55:00,hvac,15.92,23.06,1330.43,46.95,23,95.15,running
2026-07-01 18:00:00,hvac,14.65,22.93,1154.55,47.22,23,95.14,running
2026-07-01 18:05:00,hvac,14.03,22.82,1155.43,47.16,23,95.14,running
2026-07-01 18:10:00,hvac,14.58,22.84,1155.99,47.04,23,95.14,running
2026-07-01 18:15:00,hvac,14.86,22.96,1202.66,47.32,23,95.14,running
2026-07-01 18:20:00,hvac,15.32,22.96,1216.47,47.57,23,95.16,running
2026-07-01 18:25:00,hvac,16.22,22.84,1295.85,47.83,23,95.16,running
2026-07-01 18:30:00,hvac,16.04,22.99,1298.42,47.6,23,95.18,running
2026-07-01 18:35:00,hvac,16.45,23.09,1353.28,47.73,23,95.16,running
2026-07-01 18:40:00,hvac,17.48,23.11,1361.71,47.5,23,95.17,running
2026-07-01 18:45:00,hvac,17.11,23.09,1386.99,47.69,23,95.19,running
2026-07-01 18:50:00,hvac,17.63,23.14,1440.59,47.9,23,95.17,running
2026-07-01 18:55:00,hvac,17.95,23.04,1418.56,47.99,23,95.18,running
2026-07-01 19:00:00,hvac,17.58,23.13,1470.4,48.12,23,95.17,running
2026-07-01 19:05:00,hvac,17.98,23.05,1518.47,48.11,23,95.18,running
2026-07-01 19:10:00,hvac,19.09,22.96,1487.09,48.0,23,95.16,running
2026-07-01 19:15:00,hvac,18.7,22.93,1504.69,48.25,23,95.15,running
2026-07-01 19:20:00,hvac,19.27,23.01,1547.19,47.97,23,95.17,running
2026-07-01 19:25:00,hvac,20.02,22.97,1564.64,47.91,23,95.17,running
2026-07-01 19:30:00,hvac,19.17,22.87,1571.84,48.18,23,95.16,running
2026-07-01 19:35:00,hvac,19.59,22.86,1548.47,48.39,23,95.17,running
2026-07-01 19:40:00,hvac,19.31,22.78,1608.59,48.43,23,95.16,running
2026-07-01 19:45:00,hvac,19.43,22.72,1588.25,48.41,23,95.17,running
2026-07-01 19:50:00,hvac,20.45,22.85,1632.24,48.24,23,95.17,running
2026-07-01 19:55:00,hvac,20.42,22.71,1585.08,48.01,23,95.17,running
2026-07-01 20:00:00,hvac,19.68,22.75,1587.1,47.95,23,95.18,running
2026-07-01 20:05:00,hvac,20.41,22.9,1580.08,48.04,23,95.19,running
2026-07-01 20:10:00,hvac,19.8,22.75,1607.98,47.82,23,95.18,running
2026-07-01 20:15:00,hvac,20.28,22.67,1558.98,47.99,23,95.16,running
2026-07-01 20:20:00,hvac,20.5,22.67,1577.83,48.04,23,95.15,running
2026-07-01 20:25:00,hvac,20.06,22.75,1574.87,48.01,23,95.13,running
2026-07-01 20:30:00,hvac,18.94,22.65,1560.94,47.73,23,95.12,running
2026-07-01 20:35:00,hvac,18.96,22.74,1530.98,47.52,23,95.14,running
2026-07-01 20:40:00,hvac,19.63,22.69,1545.53,47.61,23,95.15,running
2026-07-01 20:45:00,hvac,18.65,22.64,1558.5,47.48,23,95.13,running
2026-07-01 20:50:00,hvac,18.35,22.79,1539.74,47.27,23,95.13,running
2026-07-01 20:55:00,hvac,22.62,25.66,1519.3,47.49,23,91.49,running
2026-07-01 21:00:00,hvac,18.11,25.66,1466.01,47.5,23,91.49,running
2026-07-01 21:05:00,hvac,17.92,25.59,1434.07,47.28,23,91.5,running
2026-07-01 21:10:00,hvac,18.2,25.51,1384.49,47.01,23,91.5,running
2026-07-01 21:15:00,hvac,17.28,25.47,1368.57,47.28,23,91.48,running
2026-07-01 21:20:00,hvac,16.49,25.2,1369.41,46.98,23,91.47,running
2026-07-01 21:25:00,hvac,16.9,25.16,1345.1,46.98,23,91.48,running
2026-07-01 21:30:00,hvac,16.77,25.15,1339.18,47.0,23,91.48,running
2026-07-01 21:35:00,hvac,15.99,25.11,1248.5,46.86,23,91.48,running
2026-07-01 21:40:00,hvac,15.67,24.96,1254.31,46.88,23,91.48,running
2026-07-01 21:45:00,hvac,15.25,24.95,1186.02,47.06,23,91.47,running
2026-07-01 21:50:00,hvac,15.41,24.93,1166.79,46.91,23,91.47,running
2026-07-01 21:55:00,hvac,14.94,24.96,1178.03,46.91,23,91.46,running
2026-07-01 22:00:00,hvac,14.35,24.75,1140.09,46.81,23,91.45,running
2026-07-01 22:05:00,hvac,14.23,24.53,1061.96,47.08,23,91.45,running
2026-07-01 22:10:00,hvac,12.67,24.35,1085.69,47.27,23,91.45,running
2026-07-01 22:15:00,hvac,13.18,24.28,1051.57,47.16,23,91.47,running
2026-07-01 22:20:00,hvac,11.77,24.33,1028.35,47.37,23,91.46,running
2026-07-01 22:25:00,hvac,12.55,24.14,959.78,47.07,23,91.45,running
2026-07-01 22:30:00,hvac,11.03,24.1,903.89,46.87,23,91.45,running
2026-07-01 22:35:00,hvac,10.84,24.19,880.78,47.16,23,91.45,running
2026-07-01 22:40:00,hvac,10.22,24.04,843.42,47.12,23,91.47,running
2026-07-01 22:45:00,hvac,11.25,23.9,868.49,47.2,23,91.46,running
2026-07-01 22:50:00,hvac,9.96,23.89,792.88,47.46,23,91.46,running
2026-07-01 22:55:00,hvac,13.07,26.11,831.55,47.47,23,88.63,running
2026-07-01 23:00:00,hvac,9.6,25.99,761.76,47.22,23,88.61,running
2026-07-01 23:05:00,hvac,10.01,25.8,719.52,47.14,23,88.62,running
2026-07-01 23:10:00,hvac,10.01,25.74,706.34,47.0,23,88.62,running
2026-07-01 23:15:00,hvac,8.3,25.6,713.62,47.19,23,88.64,running
2026-07-01 23:20:00,hvac,9.29,25.49,679.38,47.3,23,88.64,running
2026-07-01 23:25:00,hvac,9.36,25.45,694.61,47.49,23,88.63,running
2026-07-01 23:30:00,hvac,8.57,25.19,686.29,47.51,23,88.61,running
2026-07-01 23:35:00,hvac,7.68,25.12,627.94,47.31,23,88.6,running
2026-07-01 23:40:00,hvac,7.54,25.06,657.26,47.37,23,88.59,running
2026-07-01 23:45:00,hvac,7.53,24.83,684.24,47.32,23,88.6,running
2026-07-01 23:50:00,hvac,7.45,24.73,661.53,47.41,23,88.58,running
2026-07-01 23:55:00,hvac,8.64,24.5,618.96,47.22,23,88.58,running
2026-07-02 00:00:00,hvac,7.29,24.57,609.52,47.05,24,88.6,running
2026-07-02 00:05:00,hvac,8.35,24.47,624.48,47.33,24,88.59,running
2026-07-02 00:10:00,hvac,8.76,24.41,646.97,47.48,24,88.6,running
2026-07-02 00:15:00,hvac,8.46,24.42,670.27,47.62,24,88.6,running
2026-07-02 00:20:00,hvac,8.79,24.51,690.31,47.37,24,88.6,running
2026-07-02 00:25:00,hvac,7.69,24.49,697.01,47.22,24,88.59,running
2026-07-02 00:30:00,hvac,9.04,24.47,708.75,47.2,24,88.58,running
2026-07-02 00:35:00,hvac,9.18,24.38,671.38,47.25,24,88.58,running
2026-07-02 00:40:00,hvac,8.78,24.24,681.94,47.26,24,88.59,running
2026-07-02 00:45:00,hvac,8.97,24.36,705.43,47.34,24,88.58,running
2026-07-02 00:50:00,hvac,8.67,24.29,734.64,47.43,24,88.57,running
2026-07-02 00:55:00,hvac,9.91,24.15,721.06,47.19,24,88.55,running
2026-07-02 01:00:00,hvac,9.61,24.06,783.22,47.01,24,88.53,running
2026-07-02 01:05:00,hvac,10.57,23.95,767.91,46.75,24,88.51,running
2026-07-02 01:10:00,hvac,9.72,24.1,807.0,46.53,24,88.5,running
2026-07-02 01:15:00,hvac,10.46,24.13,877.48,46.81,24,88.49,running
2026-07-02 01:20:00,hvac,10.45,24.0,879.43,46.53,24,88.49,running
2026-07-02 01:25:00,hvac,11.85,23.95,880.82,46.31,24,88.49,running
2026-07-02 01:30:00,hvac,12.02,24.06,956.82,46.14,24,88.5,running
2026-07-02 01:35:00,hvac,11.56,24.1,964.71,46.1,24,88.51,running
2026-07-02 01:40:00,hvac,12.37,24.09,978.79,45.91,24,88.49,running
2026-07-02 01:45:00,hvac,13.62,24.08,1007.29,46.2,24,88.51,running
2026-07-02 01:50:00,hvac,13.72,24.18,1095.08,46.03,24,88.51,running
2026-07-02 01:55:00,hvac,14.14,24.03,1084.57,45.79,24,88.52,running
2026-07-02 02:00:00,hvac,14.61,23.89,1129.53,45.9,24,88.51,running
2026-07-02 02:05:00,hvac,15.05,23.89,1162.11,46.1,24,88.5,running
2026-07-02 02:10:00,hvac,14.42,23.77,1162.92,45.98,24,88.48,running
2026-07-02 02:15:00,hvac,14.66,23.9,1218.34,46.09,24,88.46,running
2026-07-02 02:20:00,hvac,15.83,23.95,1267.11,45.82,24,88.44,running
2026-07-02 02:25:00,hvac,16.5,24.04,1260.1,45.94,24,88.43,running
2026-07-02 02:30:00,hvac,16.35,23.9,1310.88,45.7,24,88.43,running
2026-07-02 02:35:00,hvac,15.86,23.82,1363.19,45.86,24,88.44,running
2026-07-02 02:40:00,hvac,16.9,23.87,1397.98,45.66,24,88.45,running
2026-07-02 02:45:00,hvac,16.76,23.85,1423.34,45.64,24,88.44,running
2026-07-02 02:50:00,hvac,17.6,23.74,1405.0,45.51,24,88.43,running
2026-07-02 02:55:00,hvac,17.62,23.68,1445.6,45.35,24,88.44,running
2026-07-02 03:00:00,hvac,17.91,23.75,1433.56,45.31,24,88.43,running
2026-07-02 03:05:00,hvac,19.18,23.67,1461.12,45.34,24,88.41,running
2026-07-02 03:10:00,hvac,19.44,23.73,1523.31,45.5,24,88.4,running
2026-07-02 03:15:00,hvac,19.62,23.66,1501.22,45.26,24,88.38,running
2026-07-02 03:20:00,hvac,19.87,23.76,1537.68,45.23,24,88.39,running
2026-07-02 03:25:00,hvac,19.5,23.71,1520.42,45.41,24,88.41,running
2026-07-02 03:30:00,hvac,18.87,23.85,1596.69,45.7,24,88.42,running
2026-07-02 03:35:00,hvac,20.33,23.83,1614.12,45.47,24,88.42,running
2026-07-02 03:40:00,hvac,20.21,23.8,1620.15,45.36,24,88.42,running
