timestamp,system_id,irradiance_w_m2,dc_power_kw,inverter_power_kw,panel_temperature_c,inverter_status,hour,day,month,day_of_week,is_weekend,hour_sin,hour_cos,irradiance_w_m2_lag1,irradiance_w_m2_lag3,irradiance_w_m2_rolling_mean3,irradiance_w_m2_rolling_std3,dc_power_kw_lag1,dc_power_kw_lag3,dc_power_kw_rolling_mean3,dc_power_kw_rolling_std3,inverter_power_kw_lag1,inverter_power_kw_lag3,inverter_power_kw_rolling_mean3,inverter_power_kw_rolling_std3,panel_temperature_c_lag1,panel_temperature_c_lag3,panel_temperature_c_rolling_mean3,panel_temperature_c_rolling_std3
2026-07-01 04:15:00,solar_plant_1,0.24590420373131994,0.23724508486994747,0.24135885266198923,0.26424668227946935,online,4,1,7,2,0,0.9330127018922193,0.75,0.23794725260973396,0.22701817688834197,0.23670515985982976,0.19472115951617897,0.24171449505434117,0.20901208938820368,0.2364495692689304,0.053929545394925726,0.24344820470491124,0.21105035080478743,0.2353456047755341,0.09506328605070677,0.3026262626262626,0.13171717171717168,0.27135531135531155,0.26727973584697734
2026-07-01 04:30:00,solar_plant_1,0.28846294229906877,0.2668946147270729,0.26849463475030955,0.3224043715846996,online,4,1,7,2,0,0.9330127018922193,0.75,0.24590420373131994,0.22198120782972336,0.25900020284117536,0.4341223168295526,0.23724508486994747,0.22356820124557333,0.2513156571581806,0.16519261260242704,0.24135885266198923,0.22239991745769705,0.25098687953505067,0.15757574794654447,0.23838383838383836,0.2711111111111111,0.28131868131868143,0.3034745811091899
2026-07-01 04:45:00,solar_plant_1,0.3507837023286857,0.36165587983880815,0.3592137845645893,0.35402029664324774,online,4,1,7,2,0,0.9330127018922193,0.75,0.28846294229906877,0.23794725260973396,0.29684057383069057,0.8430980832889047,0.2668946147270729,0.24171449505434117,0.2924697482653438,1.0,0.26849463475030955,0.24344820470491124,0.2902694990765784,0.9893760723582388,0.2985858585858585,0.3026262626262626,0.29172161172161215,0.40814612936920924
2026-07-01 05:00:00,solar_plant_1,0.34814528996464733,0.3387470997679814,0.3386297977713578,0.4129586260733804,online,5,1,7,2,0,0.9829629131445342,0.6294095225512604,0.3507837023286857,0.24590420373131994,0.33112772698976695,0.56330993686577,0.36165587983880815,0.23724508486994747,0.3272969530385815,0.7352242243240391,0.3592137845645893,0.24135885266198923,0.3232763525282497,0.736760539252247,0.33131313131313145,0.23838383838383836,0.3475457875457879,0.4122538888184689
2026-07-01 05:15:00,solar_plant_1,0.42649466581848144,0.41633899132983265,0.43035493190260005,0.45589383294301355,online,5,1,7,2,0,0.9829629131445342,0.6294095225512604,0.34814528996464733,0.28846294229906877,0.3774174821115067,0.7111380233473799,0.3387470997679814,0.2668946147270729,0.37857406228002544,0.5720583999693042,0.3386297977713578,0.26849463475030955,0.3782002468292938,0.7468807313061286,0.3923232323232324,0.2985858585858585,0.3976556776556779,0.4626307197016569
2026-07-01 05:30:00,solar_plant_1,0.4355883242431511,0.43157894736842106,0.4406985142385472,0.44106167056986756,online,5,1,7,2,0,0.9829629131445342,0.6294095225512604,0.42649466581848144,0.3507837023286857,0.40585721380159334,0.76840074410911,0.41633899132983265,0.36165587983880815,0.402565950457547,0.7410398569732913,0.43035493190260005,0.3592137845645893,0.4058503794343933,0.8905679078475011,0.4367676767676769,0.33131313131313145,0.4303296703296706,0.17767755419205447
2026-07-01 05:45:00,solar_plant_1,0.4418037146343244,0.4533642691415313,0.45168695831613703,0.5062451209992196,online,5,1,7,2,0,0.9829629131445342,0.6294095225512604,0.4355883242431511,0.34814528996464733,0.4372661206275486,0.12306215891129554,0.43157894736842106,0.3387470997679814,0.4418932055106761,0.2098970050896897,0.4406985142385472,0.3386297977713578,0.4442139537326366,0.07849501111733151,0.42141414141414146,0.3923232323232324,0.4653479853479856,0.29772119529434793
2026-07-01 06:00:00,solar_plant_1,0.5313950214305826,0.509854683111491,0.5268778373916632,0.5355191256830603,online,6,1,7,2,0,1.0,0.5,0.4418037146343244,0.42649466581848144,0.4724450755058789,0.8568564028761062,0.4533642691415313,0.41633899132983265,0.4739801562028626,0.581161080095111,0.45168695831613703,0.43035493190260005,0.4769669756409246,0.7250721710114089,0.48888888888888893,0.4367676767676769,0.4952380952380955,0.4355053474681842
2026-07-01 06:15:00,solar_plant_1,0.5557455861342566,0.5485407253632921,0.5508666941807676,0.5210772833723654,online,6,1,7,2,0,1.0,0.5,0.5313950214305826,0.4355883242431511,0.5127405241695752,0.95904080938319,0.509854683111491,0.43157894736842106,0.5141118895183187,0.7083492782072089,0.5268778373916632,0.4406985142385472,0.5143502350129978,0.8114160534044687,0.5191919191919192,0.42141414141414146,0.5252747252747254,0.10804623840814681
2026-07-01 06:30:00,solar_plant_1,0.5299037448769958,0.5399926730980583,0.5464042509286009,0.5792349726775958,online,6,1,7,2,0,1.0,0.5,0.5557455861342566,0.4418037146343244,0.5422853905392078,0.2318912638130287,0.5485407253632921,0.4533642691415313,0.5438356853149195,0.23909070873366864,0.5508666941807676,0.45168695831613703,0.5464905600924296,0.11579850733426075,0.5042424242424242,0.48888888888888893,0.552673992673993,0.2599916287170293
2026-07-01 06:45:00,solar_plant_1,0.5652563848536358,0.566149713029674,0.5716312422616591,0.6159250585480094,online,6,1,7,2,0,1.0,0.5,0.5299037448769958,0.5313950214305826,0.5536409990977064,0.292399060779467,0.5399926730980583,0.509854683111491,0.5631515435926658,0.12008723087328185,0.5464042509286009,0.5268778373916632,0.5616766886362242,0.1283665236942196,0.5644444444444443,0.5191919191919192,0.5828571428571432,0.43039768974333353
2026-07-01 07:00:00,solar_plant_1,0.6043945730047657,0.603052875809012,0.6139857614527445,0.5554254488680719,online,7,1,7,2,0,0.9829629131445342,0.37059047744873974,0.5652563848536358,0.5557455861342566,0.5699557246675852,0.595555653850716,0.566149713029674,0.5485407253632921,0.5818556631917674,0.4326373738693421,0.5716312422616591,0.5508666941807676,0.5830948192106713,0.4974801938807637,0.6024242424242423,0.5042424242424242,0.595750915750916,0.2618911758897885
2026-07-01 07:15:00,solar_plant_1,0.655212689407765,0.6327756746855537,0.6412505158893933,0.6330991412958629,online,7,1,7,2,0,0.9829629131445342,0.37059047744873974,0.6043945730047657,0.5299037448769958,0.611978820583483,0.7209101522342602,0.603052875809012,0.5399926730980583,0.6136912144269767,0.4615170986992837,0.6139857614527445,0.5464042509286009,0.6152789083493072,0.5140834815585524,0.5397979797979797,0.5644444444444443,0.6159706959706965,0.3621579778505273
2026-07-01 07:30:00,solar_plant_1,0.6598116611569387,0.6297472218830138,0.6365301279405695,0.7060889929742391,online,7,1,7,2,0,0.9829629131445342,0.37059047744873974,0.655212689407765,0.5652563848536358,0.6436884919108339,0.49153896789033635,0.6327756746855537,0.566149713029674,0.6355126872925954,0.17152264211847143,0.6412505158893933,0.5716312422616591,0.6373009829407696,0.14814060229634948,0.6202020202020202,0.6024242424242423,0.6498168498168502,0.6976523294477173
2026-07-01 07:45:00,solar_plant_1,0.6846940797363673,0.6708755647820246,0.6759956665290962,0.6225604996096801,online,7,1,7,2,0,0.9829629131445342,0.37059047744873974,0.6598116611569387,0.6043945730047657,0.6706174065706552,0.2535097459655626,0.6297472218830138,0.603052875809012,0.6587838970267825,0.28337091624876065,0.6365301279405695,0.6139857614527445,0.6583427426060621,0.272702270414264,0.6957575757575758,0.5397979797979797,0.6750183150183153,0.40769096835942253
2026-07-01 08:00:00,solar_plant_1,0.7091072154842478,0.6983270240566614,0.7022802311184482,0.6366120218579236,online,8,1,7,2,0,0.9330127018922194,0.2500000000000001,0.6846940797363673,0.655212689407765,0.6886912547475326,0.3939553580884523,0.6708755647820246,0.6327756746855537,0.6812757684443401,0.4809236185908494,0.6759956665290962,0.6412505158893933,0.6790518954214041,0.47863807897417165,0.6092929292929292,0.6202020202020202,0.6763369963369967,0.400260842226308
2026-07-01 08:15:00,solar_plant_1,0.787008165521269,0.7576505067773843,0.7831974824597606,0.6674473067915692,online,8,1,7,2,0,0.9330127018922194,0.2500000000000001,0.7091072154842478,0.6598116611569387,0.7313473550210184,0.854083575980872,0.6983270240566614,0.6297472218830138,0.7251617336506553,0.6485017078838372,0.7022802311184482,0.6365301279405695,0.7288203835482148,0.8850532684892977,0.6238383838383836,0.6957575757575758,0.6618315018315022,0.1888824747711734
2026-07-01 08:30:00,solar_plant_1,0.816093272569897,0.7983392355598974,0.8248297565002063,0.834504293520687,online,8,1,7,2,0,0.9330127018922194,0.2500000000000001,0.787008165521269,0.6846940797363673,0.7754128517370897,0.8841572881951884,0.7576505067773843,0.6708755647820246,0.7688968591827842,0.7497443449159777,0.7831974824597606,0.6759956665290962,0.779324107869653,1.0,0.6557575757575755,0.6092929292929292,0.7413919413919416,1.0
2026-07-01 08:45:00,solar_plant_1,0.8487970716751311,0.8331908657955793,0.8622575319851422,0.806010928961749,online,8,1,7,2,0,0.9330127018922194,0.2500000000000001,0.816093272569897,0.7091072154842478,0.8222586714602467,0.4940732344612364,0.7983392355598974,0.6983270240566614,0.8151711192303823,0.5369991263956646,0.8248297565002063,0.7022802311184482,0.8336090469063185,0.5937935118466676,0.8286868686868687,0.6238383838383836,0.8049816849816851,0.8338596220934897
2026-07-01 09:00:00,solar_plant_1,0.8555756014641623,0.8256930028086457,0.8446399092034667,0.7517564402810306,online,9,1,7,2,0,0.8535533905932737,0.14644660940672627,0.8487970716751311,0.787008165521269,0.8452531667704186,0.33743915766998633,0.8331908657955793,0.7576505067773843,0.8385177488016624,0.20539054937738324,0.8622575319851422,0.7831974824597606,0.8544582447111133,0.22224807099956215,0.7991919191919192,0.6557575757575755,0.836630036630037,0.37416149245575264
2026-07-01 09:15:00,solar_plant_1,0.8619578479732195,0.8424960312614482,0.8593943458522493,0.7763466042154568,online,9,1,7,2,0,0.8535533905932737,0.14644660940672627,0.8555756014641623,0.816093272569897,0.8606341234813142,0.10519129979042346,0.8256930028086457,0.7983392355598974,0.8536687560754869,0.03626571379567631,0.8446399092034667,0.8248297565002063,0.8661870125777905,0.05684164488022447,0.7430303030303032,0.8286868686868687,0.8147985347985356,0.22973618694792658
2026-07-01 09:30:00,solar_plant_1,0.8814382997361588,0.8553669556722433,0.8751547668179941,0.7743950039032008,online,9,1,7,2,0,0.8535533905932737,0.14644660940672627,0.8619578479732195,0.8487970716751311,0.8715805524274491,0.21533815778135607,0.8424960312614482,0.8331908657955793,0.861277779639996,0.14637296523590074,0.8593943458522493,0.8622575319851422,0.8705634184981924,0.16043591394997445,0.7684848484848483,0.7991919191919192,0.8029304029304034,0.09863684447812901
2026-07-01 09:45:00,solar_plant_1,0.9373663847493509,0.9253388692148002,0.953079859678085,0.8524590163934427,online,9,1,7,2,0,0.8535533905932737,0.14644660940672627,0.8814382997361588,0.8555756014641623,0.8990095755023816,0.6256574606388376,0.8553669556722433,0.8256930028086457,0.8954681057888915,0.652394435361021,0.8751547668179941,0.8446399092034667,0.9073602394769318,0.7831678422898005,0.7664646464646465,0.7430303030303032,0.8407326007326008,0.3982545878872186
2026-07-01 10:00:00,solar_plant_1,0.8999176147917949,0.8701184515813896,0.8767024349979363,0.7974238875878223,online,10,1,7,2,0,0.75,0.06698729810778065,0.9373663847493509,0.8619578479732195,0.9117396078870246,0.4554428099924732,0.9253388692148002,0.8424960312614482,0.9049458653169309,0.5212758964535343,0.953079859678085,0.8593943458522493,0.9132333762221112,0.6830285031618696,0.8472727272727272,0.7684848484848483,0.8486446886446892,0.35545251374146036
2026-07-01 10:15:00,solar_plant_1,0.9604446715541605,0.9268530956160703,0.9540600495253817,0.8430913348946136,online,10,1,7,2,0,0.75,0.06698729810778065,0.8999176147917949,0.8814382997361588,0.9382348621029734,0.4882300986372839,0.8701184515813896,0.8553669556722433,0.9294740723360038,0.44362949010228236,0.8767024349979363,0.8751547668179941,0.9400082276431302,0.6800340230527077,0.7903030303030305,0.7664646464646465,0.8744322344322348,0.2518657401279561
2026-07-01 10:30:00,solar_plant_1,0.9718326015997331,0.9442178532177311,0.975366281469253,0.9414519906323187,online,10,1,7,2,0,0.75,0.06698729810778065,0.9604446715541605,0.9373663847493509,0.9497933118368318,0.6178194923464261,0.9268530956160703,0.9253388692148002,0.9359517983441157,0.5531150877576397,0.9540600495253817,0.953079859678085,0.9475706570735849,0.8144842190575375,0.8375757575757574,0.8472727272727272,0.9078388278388283,0.6807441540891559
2026-07-01 10:45:00,solar_plant_1,0.939326944134486,0.9122969837587007,0.9277238959966984,0.8501170960187354,online,10,1,7,2,0,0.75,0.06698729810778065,0.9718326015997331,0.8999176147917949,0.9630094635900089,0.26362214355937663,0.9442178532177311,0.8701184515813896,0.9504240270841016,0.1651258495491573,0.975366281469253,0.8767024349979363,0.9648837188946948,0.31397114007695626,0.9393939393939392,0.7903030303030305,0.927619047619048,0.4988300133385491
2026-07-01 11:00:00,solar_plant_1,0.9880489305565695,0.9677127854438882,0.9821502269913329,0.8860265417642468,online,11,1,7,2,0,0.6294095225512605,0.0170370868554659,0.939326944134486,0.9604446715541605,0.9722667151620279,0.39655311018335226,0.9122969837587007,0.9268530956160703,0.9644437368015284,0.3667383261371352,0.9277238959966984,0.9540600495253817,0.9744155309893302,0.4173464880722739,0.8448484848484847,0.8375757575757574,0.9437362637362641,0.4127848027378569
2026-07-01 11:15:00,solar_plant_1,0.9842842393968152,0.9530101355476858,0.9613340899711101,0.8524590163934427,online,11,1,7,2,0,0.6294095225512605,0.0170370868554659,0.9880489305565695,0.9718326015997331,0.9764424455651223,0.433276523146988,0.9677127854438882,0.9442178532177311,0.9674605302852546,0.38194938762914443,0.9821502269913329,0.975366281469253,0.9696540013479329,0.37815357046310016,0.8820202020202019,0.9393939393939392,0.9103296703296706,0.16100792399735916
2026-07-01 11:30:00,solar_plant_1,0.9908229135163884,0.9628526071559409,0.9821502269913329,0.9316939890710385,online,11,1,7,2,0,0.6294095225512605,0.0170370868554659,0.9842842393968152,0.939326944134486,0.9937119235638493,0.05245389426758294,0.9530101355476858,0.9122969837587007,0.9848070928166794,0.020471969958651803,0.9613340899711101,0.9277238959966984,0.988122434332029,0.10259194653148293,0.8472727272727272,0.8448484848484847,0.9409523809523812,0.3521553478632224
2026-07-01 11:45:00,solar_plant_1,0.9569615500933352,0.9221394553669556,0.9455994634750309,0.8957845433255271,online,11,1,7,2,0,0.6294095225512605,0.0170370868554659,0.9908229135163884,0.9880489305565695,0.9832865866026902,0.28709510274219646,0.9628526071559409,0.9677127854438882,0.9691700465926992,0.2547665375370307,0.9821502269913329,0.9821502269913329,0.9757196999536097,0.21528199403638745,0.9292929292929293,0.8820202020202019,0.9446153846153849,0.3512241023166001
2026-07-01 12:00:00,solar_plant_1,0.9850038064051893,0.9547930150201489,0.9826145274453156,1.0,online,12,1,7,2,0,0.5000000000000001,0.0,0.9569615500933352,0.9842842393968152,0.9835278976561351,0.2893807282991615,0.9221394553669556,0.9530101355476858,0.9697817852713437,0.2601628113256458,0.9455994634750309,0.9613340899711101,0.9829407697222728,0.26709077465060027,0.8921212121212121,0.8472727272727272,1.0000000000000002,0.48005947144366296
2026-07-01 12:15:00,solar_plant_1,1.0,0.9730614238612774,0.9746440363186133,0.9000780640124904,online,12,1,7,2,0,0.5000000000000001,0.0,0.9850038064051893,0.9908229135163884,0.986605487902972,0.3491727739469264,0.9547930150201489,0.9628526071559409,0.9732846177052258,0.3323727340881899,0.9826145274453156,0.9821502269913329,0.9803937014765993,0.23575740039511497,1.0000000000000002,0.9292929292929293,0.9881318681318685,0.5386074813617625
2026-07-01 12:30:00,solar_plant_1,0.9969027333117811,0.9999999999999999,1.0,0.9125683060109291,online,12,1,7,2,0,0.5000000000000001,0.0,1.0,0.9569615500933352,1.0,0.1265370105606934,0.9730614238612774,0.9221394553669556,0.9999999999999998,0.28031009371119575,0.9746440363186133,0.9455994634750309,0.9988533816488545,0.11950327752233394,0.8965656565656566,0.8921212121212121,0.9944322344322349,0.4946610014581934
2026-07-01 12:45:00,solar_plant_1,0.9577958306827544,0.9469043839296617,0.978487412298803,0.9839968774395005,online,12,1,7,2,0,0.5000000000000001,0.0,0.9969027333117811,0.9850038064051893,0.9908756443704578,0.37598015822267616,0.9999999999999999,0.9547930150201489,0.9972932658465454,0.34517407156005186,1.0,0.9826145274453156,0.9974529317543257,0.13198458879798755,0.9094949494949496,1.0000000000000002,0.988424908424909,0.4056369139141003
2026-07-01 13:00:00,solar_plant_1,0.9974033016654326,0.9744779582366588,0.9821502269913329,0.852849336455894,online,13,1,7,2,0,0.37059047744873963,0.01703708685546579,0.9577958306827544,1.0,0.9900048262210689,0.3632055339035143,0.9469043839296617,0.9730614238612774,0.9977793047967016,0.34527026912132663,0.978487412298803,0.9746440363186133,1.0,0.09351697570606707,0.9834343434343433,0.8965656565656566,0.970695970695971,0.6036064107477215
2026-07-01 13:15:00,solar_plant_1,0.9294928616867068,0.9009891317621199,0.9243706149401568,0.8922716627634664,online,13,1,7,2,0,0.37059047744873963,0.01703708685546579,0.9974033016654326,0.9969027333117811,0.9673985269533952,0.5452123953479622,0.9744779582366588,0.9999999999999999,0.9638068581771863,0.5253486875991429,0.9821502269913329,1.0,0.9743367556827629,0.4654182815030895,0.8476767676767676,0.9094949494949496,0.963076923076924,0.6194252649599181
2026-07-01 13:30:00,solar_plant_1,0.9855878028177827,0.984369275857858,0.9864063144861742,0.8708040593286497,online,13,1,7,2,0,0.37059047744873963,0.01703708685546579,0.9294928616867068,0.9577958306827544,0.9767187292350089,0.5798928180398776,0.9009891317621199,0.9469043839296617,0.976661750410619,0.6689664425693239,0.9243706149401568,0.978487412298803,0.97702386891789,0.5064465432311545,0.8884848484848487,0.9834343434343433,0.9205860805860813,0.15757754212565456
2026-07-01 13:45:00,solar_plant_1,0.9705186096713977,0.945463426547808,0.9500361122575319,0.9484777517564404,online,13,1,7,2,0,0.37059047744873963,0.01703708685546579,0.9855878028177827,0.9974033016654326,0.9677027887164349,0.4640090589134278,0.984369275857858,0.9744779582366588,0.966706331914323,0.6036720888873122,0.9864063144861742,0.9821502269913329,0.966126618176089,0.44432557698681485,0.8662626262626263,0.8476767676767676,0.956483516483517,0.35545251374144926
2026-07-01 14:00:00,solar_plant_1,0.8929826573922474,0.8864574429112223,0.903631861328931,0.8571428571428572,online,14,1,7,2,0,0.2500000000000001,0.06698729810778059,0.9705186096713977,0.9294928616867068,0.9554588757003264,0.7942043991504182,0.945463426547808,0.9009891317621199,0.9617202426842759,0.7327743090739199,0.9500361122575319,0.9243706149401568,0.9590893574560826,0.6284038487537125,0.9466666666666665,0.8884848484848487,0.9432967032967035,0.44435761251097444
2026-07-01 14:15:00,solar_plant_1,0.8900731038366478,0.8817682256685798,0.8929271564176641,0.8216237314597972,online,14,1,7,2,0,0.2500000000000001,0.06698729810778059,0.8929826573922474,0.9855878028177827,0.9234274563017157,0.7292879482325353,0.8864574429112223,0.984369275857858,0.9265159387255725,0.49765178659465914,0.903631861328931,0.9864063144861742,0.9273691673450096,0.4297995134130934,0.8521212121212121,0.8662626262626263,0.9248351648351656,0.6014770307851531
2026-07-01 14:30:00,solar_plant_1,0.9031713090905298,0.8991329832702405,0.9164517127527858,0.8602654176424671,online,14,1,7,2,0,0.2500000000000001,0.06698729810778059,0.8900731038366478,0.9705186096713977,0.9008421406039071,0.10993137321192417,0.8817682256685798,0.945463426547808,0.9106191130627157,0.045901350049146195,0.8929271564176641,0.9500361122575319,0.915973006328283,0.09830829181363462,0.8153535353535353,0.9466666666666665,0.8917216117216122,0.17436064469554508
