timestamp,system_id,steam_pressure_bar,steam_flow_kg_hr,fuel_flow_m3_hr,feedwater_temperature_c,flue_gas_temperature_c,efficiency_percent,hour,day,month,day_of_week,is_weekend,hour_sin,hour_cos,steam_pressure_bar_lag1,steam_pressure_bar_lag3,steam_pressure_bar_rolling_mean3,steam_pressure_bar_rolling_std3,steam_flow_kg_hr_lag1,steam_flow_kg_hr_lag3,steam_flow_kg_hr_rolling_mean3,steam_flow_kg_hr_rolling_std3,fuel_flow_m3_hr_lag1,fuel_flow_m3_hr_lag3,fuel_flow_m3_hr_rolling_mean3,fuel_flow_m3_hr_rolling_std3,feedwater_temperature_c_lag1,feedwater_temperature_c_lag3,feedwater_temperature_c_rolling_mean3,feedwater_temperature_c_rolling_std3,flue_gas_temperature_c_lag1,flue_gas_temperature_c_lag3,flue_gas_temperature_c_rolling_mean3,flue_gas_temperature_c_rolling_std3,efficiency_percent_lag1,efficiency_percent_lag3,efficiency_percent_rolling_mean3,efficiency_percent_rolling_std3
2026-07-01 02:30:00,boiler_1,0.33333333333333304,0.8581002591368065,0.8945312500000018,0.21896880967536614,0.8110091743119265,0.4857512953367884,2,1,7,2,0,0.75,0.9330127018922194,0.4416666666666673,0.4416666666666673,0.3323353293413165,0.4034732923929336,0.3739016471569423,0.6218687635897897,0.4223617705621088,0.9085202564014778,0.3704427083333339,0.5898437500000018,0.3849538055433399,0.962140052725168,0.267345639719923,0.766390833863781,0.4775760811532299,0.5734201263583971,0.5543323139653413,0.46442405708460743,0.5896262395118228,0.44453390067909715,0.1722797927461137,0.06217616580310903,0.35346638655462215,0.3113516124344129
2026-07-01 02:45:00,boiler_1,0.3416666666666659,0.3206445655735264,0.3834635416666661,0.7848504137492052,0.9335372069317027,0.3367875647668388,2,1,7,2,0,0.75,0.9330127018922194,0.33333333333333304,0.36666666666666714,0.32335329341317287,0.438367953514259,0.8581002591368065,0.05102314359753368,0.5610047480471758,0.65585703257993,0.8945312500000018,0.005859375000001776,0.6401231852177744,0.6281218793814345,0.21896880967536614,0.7568427753023554,0.4893219434063001,0.6071121682481204,0.8110091743119265,0.29724770642201825,0.8276887871853562,0.325606561963018,0.4857512953367884,0.5090673575129543,0.28361344537814936,0.25201518163940234
2026-07-01 03:00:00,boiler_1,0.20000000000000018,0.07109879963065602,0.08138020833333393,0.0,0.6197757390417937,0.16968911917098595,3,1,7,2,0,0.8535533905932737,0.8535533905932737,0.3416666666666659,0.4416666666666673,0.2365269461077828,0.5780565083150536,0.3206445655735264,0.3739016471569423,0.4052994332975963,0.8992607310515235,0.3834635416666661,0.3704427083333339,0.4447866256049302,0.881498009615427,0.7848504137492052,0.267345639719923,0.37720234917245055,0.7979870426042335,0.9335372069317027,0.5543323139653413,0.8521739130434796,0.2591884174409107,0.3367875647668388,0.1722797927461137,0.2825630252100826,0.25451535767976236
2026-07-01 03:15:00,boiler_1,0.25,0.7269829922854676,0.6002604166666679,0.4551241247612987,0.9070336391437306,0.612694300518136,3,1,7,2,0,0.8535533905932737,0.8535533905932737,0.20000000000000018,0.33333333333333304,0.20658682634730408,0.5224459937653605,0.07109879963065602,0.8581002591368065,0.33787716342471974,0.7360113665313802,0.08138020833333393,0.8945312500000018,0.24593048834140419,0.5416030627085553,0.0,0.21896880967536614,0.47624132407901865,0.7751820996550314,0.6197757390417937,0.8110091743119265,0.8881006864988565,0.2889844687016229,0.16968911917098595,0.4857512953367884,0.33403361344537963,0.3789750779232955
2026-07-01 03:30:00,boiler_1,0.23333333333333428,0.6193965388854137,0.4778645833333339,0.6257161043921071,0.9985728848114168,0.0582901554404156,3,1,7,2,0,0.8535533905932737,0.8535533905932737,0.25,0.3416666666666659,0.16766467065868174,0.18512624294299848,0.7269829922854676,0.3206445655735264,0.49149946393015753,0.7835281386258254,0.6002604166666679,0.3834635416666661,0.30972283326001104,0.5656259641606904,0.4551241247612987,0.7848504137492052,0.4095034703683931,0.6275534213645637,0.9070336391437306,0.9335372069317027,0.9124332570556835,0.3333567797494397,0.612694300518136,0.3367875647668388,0.22111344537815292,0.5109211452794965
2026-07-01 03:45:00,boiler_1,0.3583333333333343,0.7206683942453758,0.7910156250000018,0.8287714831317636,0.8538226299694194,0.09715025906735875,3,1,7,2,0,0.8535533905932737,0.8535533905932737,0.23333333333333428,0.20000000000000018,0.2245508982035922,0.49353221921936613,0.6193965388854137,0.07109879963065602,0.8255169244907323,0.11479829400927782,0.4778645833333339,0.08138020833333393,0.7892652881654243,0.30933338186723935,0.6257161043921071,0.0,0.7570742124933254,0.34245325968761364,0.9985728848114168,0.6197757390417937,1.0,0.09981494221030437,0.0582901554404156,0.16968911917098595,0.19170168067227067,0.5416802751949
2026-07-01 04:00:00,boiler_1,0.4166666666666661,0.09269353349417742,0.2734375,0.27434754933163585,0.11743119266055047,0.4132124352331612,4,1,7,2,0,0.9330127018922193,0.75,0.3583333333333343,0.25,0.28443113772455053,0.681096387350345,0.7206683942453758,0.7269829922854676,0.49935671618930844,0.7500112428637897,0.7910156250000018,0.6002604166666679,0.5684117905851309,0.541783115015161,0.8287714831317636,0.4551241247612987,0.6812600106780566,0.5377569696131079,0.8538226299694194,0.9070336391437306,0.7045766590389011,0.8492604281885953,0.09715025906735875,0.612694300518136,0.11081932773109138,0.32386067075016384
2026-07-01 04:15:00,boiler_1,0.5333333333333332,0.30721115181842595,0.375,0.479312539783578,0.2656472986748213,0.24481865284974091,4,1,7,2,0,0.9330127018922193,0.75,0.4166666666666661,0.23333333333333428,0.3922155688622757,0.6479418503005089,0.09269353349417742,0.6193965388854137,0.3388267728595489,0.7088042939474006,0.2734375,0.4778645833333339,0.49890013198416483,0.5724290276279399,0.27434754933163585,0.6257161043921071,0.6198611852642815,0.5374096573466732,0.11743119266055047,0.9985728848114168,0.43035850495804695,0.693417416562542,0.4132124352331612,0.0582901554404156,0.186449579831935,0.25456568548109965
2026-07-01 04:30:00,boiler_1,0.38333333333333375,0.1544395794239426,0.318359375,0.5455124124761301,0.237920489296636,0.9352331606217614,4,1,7,2,0,0.9330127018922193,0.75,0.5333333333333332,0.3583333333333343,0.40119760479041755,0.5727384881121281,0.30721115181842595,0.7206683942453758,0.04766426711594374,0.22967851082003485,0.375,0.7910156250000018,0.17949846018478155,0.06773406378385245,0.479312539783578,0.8287714831317636,0.5010678056593703,0.24697045933686548,0.2656472986748213,0.8538226299694194,0.19992372234935107,0.11029121287013241,0.24481865284974091,0.09715025906735875,0.5262605042016801,0.6375032412417277
2026-07-01 04:45:00,boiler_1,0.45833333333333304,0.0,0.02213541666666785,0.28389560789306145,0.5722731906218144,0.9222797927461155,4,1,7,2,0,0.9330127018922193,0.75,0.38333333333333375,0.4166666666666661,0.4161676646706578,0.5453710851915442,0.1544395794239426,0.09269353349417742,0.0,0.328768594595525,0.318359375,0.2734375,0.00967883853937579,0.38093996155342086,0.5455124124761301,0.27434754933163585,0.5050720768820067,0.2357814089908862,0.237920489296636,0.11743119266055047,0.37009916094584305,0.3106597715354053,0.9352331606217614,0.4132124352331612,0.732668067226891,0.7037924247016193
2026-07-01 05:00:00,boiler_1,0.5916666666666668,0.48735591099991105,0.5996093750000018,0.5614258434118398,0.9151885830784914,0.11139896373057034,5,1,7,2,0,0.9829629131445342,0.6294095225512604,0.45833333333333304,0.5333333333333332,0.4371257485029938,0.7672934836720993,0.0,0.30721115181842595,0.09263286873947152,0.5478506136213982,0.02213541666666785,0.375,0.16146062472503786,0.6052422201512796,0.28389560789306145,0.479312539783578,0.5395088093966898,0.27720518091614066,0.5722731906218144,0.2656472986748213,0.6131197559115185,0.5979929242435947,0.9222797927461155,0.24481865284974091,0.6785714285714288,0.8499192975866557
2026-07-01 05:15:00,boiler_1,0.7333333333333334,0.8353140916808153,0.6393229166666679,0.25970719287078303,0.9268093781855247,0.4274611398963728,5,1,7,2,0,0.9829629131445342,0.6294095225512604,0.5916666666666668,0.38333333333333375,0.5628742514970062,1.0,0.48735591099991105,0.1544395794239426,0.44274774084852186,0.9392150303503657,0.5996093750000018,0.318359375,0.3783545974483111,0.7332968944221292,0.5614258434118398,0.5455124124761301,0.4196476241324074,0.3018897234685891,0.9151885830784914,0.237920489296636,0.870861937452327,0.340441452801124,0.11139896373057034,0.9352331606217614,0.4726890756302531,0.729948166729403
2026-07-01 05:30:00,boiler_1,0.7750000000000004,0.5648288803502819,0.6080729166666679,0.4379376193507323,0.8238532110091739,0.9948186528497427,5,1,7,2,0,0.9829629131445342,0.6294095225512604,0.7333333333333334,0.45833333333333304,0.6766467065868254,0.6988362419216753,0.8353140916808153,0.0,0.7331903813754019,0.3955015573704056,0.6393229166666679,0.02213541666666785,0.7743070831500276,0.0,0.25970719287078303,0.28389560789306145,0.48424986652429247,0.2685167455356824,0.9268093781855247,0.5722731906218144,0.9649885583524025,0.0682293200284333,0.4274611398963728,0.9222797927461155,0.5021008403361353,0.8037807649784309
2026-07-01 05:45:00,boiler_1,0.7249999999999996,0.808477050010425,0.8502604166666679,0.6199872692552519,0.4988786952089699,1.0,5,1,7,2,0,0.9829629131445342,0.6294095225512604,0.7750000000000004,0.5916666666666668,0.7245508982035931,0.1947914178046504,0.5648288803502819,0.48735591099991105,0.8983152090672393,0.3182493732061279,0.6080729166666679,0.5996093750000018,0.943686757589095,0.2504062744099707,0.4379376193507323,0.5614258434118398,0.5088093966898031,0.32799955394478086,0.8238532110091739,0.9151885830784914,0.8092295957284517,0.3816155082676127,0.9948186528497427,0.11139896373057034,0.8623949579831933,0.5788506958633901
2026-07-01 06:00:00,boiler_1,0.6833333333333327,0.49134721353468525,0.6315104166666679,0.5238701464035644,0.17553516819571868,0.3989637305699478,6,1,7,2,0,1.0,0.5,0.7249999999999996,0.7333333333333334,0.7065868263473041,0.3337410806823979,0.808477050010425,0.8353140916808153,0.7214427936896923,0.3572118086138115,0.8502604166666679,0.6393229166666679,0.938407391113067,0.25456488578434333,0.6199872692552519,0.25970719287078303,0.6195942338494396,0.1418277906084005,0.4988786952089699,0.9268093781855247,0.5281464530892457,0.5708085737890356,1.0,0.4274611398963728,0.8508403361344552,0.610064852483693
2026-07-01 06:15:00,boiler_1,0.7416666666666663,0.8148512197301407,0.6145833333333339,0.28262253341820553,0.6672782874617735,0.7202072538860111,6,1,7,2,0,1.0,0.5,0.6833333333333327,0.7750000000000004,0.6946107784431144,0.21848482353466994,0.49134721353468525,0.5648288803502819,0.8500076581406022,0.400732385660756,0.6315104166666679,0.6080729166666679,0.9428068631764184,0.24977066122648295,0.5238701464035644,0.4379376193507323,0.5544580886278698,0.3147561580324457,0.17553516819571868,0.8238532110091739,0.4695652173913034,0.4314447182162526,0.3989637305699478,0.9948186528497427,0.7394957983193287,0.5251331835002608
2026-07-01 06:30:00,boiler_1,0.8416666666666668,0.4389241354659994,0.39127604166666785,0.2005092297899429,0.8782874617737,0.38860103626942966,6,1,7,2,0,1.0,0.5,0.7416666666666663,0.7249999999999996,0.7365269461077846,0.5822759548853484,0.8148512197301407,0.808477050010425,0.659978557206311,0.44351223624629466,0.6145833333333339,0.8502604166666679,0.6326440827100761,0.25570397321463023,0.28262253341820553,0.6199872692552519,0.3785371062466627,0.3027852134895864,0.6672782874617735,0.4988786952089699,0.6115179252479033,0.6392049260484879,0.7202072538860111,1.0,0.4915966386554622,0.31221942314309575
2026-07-01 06:45:00,boiler_1,0.8166666666666664,0.6940696392934793,0.7766927083333357,0.7091024824952266,0.9851172273190625,0.7927461139896383,6,1,7,2,0,1.0,0.5,0.8416666666666668,0.6833333333333327,0.7844311377245523,0.37842681504497966,0.4389241354659994,0.49134721353468525,0.7642211671006285,0.4167089374173917,0.39127604166666785,0.6315104166666679,0.7307523097228348,0.3900068639274351,0.2005092297899429,0.5238701464035644,0.456219967965831,0.522160597406977,0.8782874617737,0.17553516819571868,0.9144164759725415,0.2659650575333137,0.38860103626942966,0.3989637305699478,0.6512605042016801,0.36332115838747797
2026-07-01 07:00:00,boiler_1,0.791666666666667,0.6486462335805561,0.4882812500000018,0.03182686187142014,0.4868501529051992,0.2810880829015545,7,1,7,2,0,0.9829629131445342,0.37059047744873974,0.8166666666666664,0.7416666666666663,0.8023952095808378,0.18179036173027419,0.6940696392934793,0.8148512197301407,0.6787563179659974,0.2886001129192599,0.7766927083333357,0.6145833333333339,0.6454025516937989,0.4057267174324404,0.7091024824952266,0.28262253341820553,0.351041110517885,0.6883913308282624,0.9851172273190625,0.6672782874617735,0.846910755148742,0.4547637220448754,0.7927461139896383,0.7202072538860111,0.4732142857142865,0.46636338533585864
2026-07-01 07:15:00,boiler_1,0.7333333333333334,0.16301790128972726,0.06770833333333393,0.2628898790579255,0.4689092762487257,0.46891191709844726,7,1,7,2,0,0.9829629131445342,0.37059047744873974,0.791666666666667,0.8416666666666668,0.7634730538922119,0.3109585606445273,0.6486462335805561,0.4389241354659994,0.536881605146271,0.6518219608823634,0.4882812500000018,0.39127604166666785,0.4267487901451865,0.7583765274098334,0.03182686187142014,0.2005092297899429,0.37720234917245055,0.6710822420759159,0.4868501529051992,0.8782874617737,0.6937452326468359,0.5123090515204991,0.2810880829015545,0.38860103626942966,0.5057773109243691,0.44557879109607934
2026-07-01 07:30:00,boiler_1,0.8416666666666668,0.8789205611652227,0.8203125000000018,0.41947803946530815,0.39266055045871573,0.22538860103626845,7,1,7,2,0,0.9829629131445342,0.37059047744873974,0.7333333333333334,0.8166666666666664,0.7724550898203608,0.3942673666763204,0.16301790128972726,0.6940696392934793,0.6319344463164329,0.814987896894041,0.06770833333333393,0.7766927083333357,0.4562252529696451,0.8049921366593251,0.2628898790579255,0.7091024824952266,0.25573945541911325,0.3590818494163639,0.4689092762487257,0.9851172273190625,0.47208237986269985,0.05626426995946716,0.46891191709844726,0.7927461139896383,0.2757352941176485,0.19660782464407162
2026-07-01 07:45:00,boiler_1,0.958333333333333,0.6634497959669972,0.5703125,0.7861234882240611,0.8892966360856263,0.29274611398963835,7,1,7,2,0,0.9829629131445342,0.37059047744873974,0.8416666666666668,0.791666666666667,0.8323353293413147,0.818243633533921,0.8789205611652227,0.6486462335805561,0.6395466380762747,0.8191633172280929,0.8203125000000018,0.4882812500000018,0.5116586009678876,0.8188507739180356,0.41947803946530815,0.03182686187142014,0.5720768820074751,0.512787234922892,0.39266055045871573,0.4868501529051992,0.6226544622425623,0.46437694489059117,0.22538860103626845,0.2810880829015545,0.2804621848739508,0.19310208469105664
2026-07-01 08:00:00,boiler_1,0.8249999999999993,0.13061090757453897,0.06510416666666785,0.42902609802673464,0.49215086646279316,0.7551813471502591,8,1,7,2,0,0.9330127018922194,0.2500000000000001,0.958333333333333,0.7333333333333334,0.8652694610778431,0.5282705437952843,0.6634497959669972,0.16301790128972726,0.622882524123141,0.860304799559929,0.5703125,0.06770833333333393,0.5098988121425485,0.8220631223947945,0.7861234882240611,0.2628898790579255,0.641751201281366,0.3882745675299978,0.8892966360856263,0.4689092762487257,0.6313501144164766,0.4555766818675955,0.29274611398963835,0.46891191709844726,0.3965336134453761,0.5016995029471626
2026-07-01 08:15:00,boiler_1,0.7333333333333334,0.8779674142912457,0.9179687500000018,0.6066199872692559,0.286238532110092,0.7694300518134725,8,1,7,2,0,0.9330127018922194,0.2500000000000001,0.8249999999999993,0.8416666666666668,0.8263473053892225,0.8227190195122954,0.13061090757453897,0.8789205611652227,0.6223924031245209,0.8593930487646417,0.06510416666666785,0.8203125000000018,0.5758908930928328,0.9217731380862766,0.42902609802673464,0.41947803946530815,0.7202349172450608,0.3246681392452134,0.49215086646279316,0.39266055045871573,0.5915331807780326,0.5377405122483432,0.7551813471502591,0.22538860103626845,0.6171218487394956,0.46904671403564524
2026-07-01 08:30:00,boiler_1,0.8416666666666668,0.22101093140321115,0.17708333333333393,0.6549968173138128,0.03363914373088672,0.5077720207253886,8,1,7,2,0,0.9330127018922194,0.2500000000000001,0.7333333333333334,0.958333333333333,0.7844311377245505,0.42417751070448617,0.8779674142912457,0.6634497959669972,0.3948843620768878,0.9123886692490325,0.9179687500000018,0.5703125,0.3101627804663458,1.0000000000000002,0.6066199872692559,0.7861234882240611,0.6652429257875063,0.20016666748548823,0.286238532110092,0.8892966360856263,0.27139588100686485,0.3934278389149304,0.7694300518134725,0.29274611398963835,0.7043067226890738,0.2336646369579172
2026-07-01 08:45:00,boiler_1,0.9416666666666664,0.3816459655079978,0.33854166666666785,0.6161680458306815,0.24424057084607576,0.8445595854922274,8,1,7,2,0,0.9330127018922194,0.2500000000000001,0.8416666666666668,0.8249999999999993,0.8263473053892172,0.7576618029099049,0.22101093140321115,0.13061090757453897,0.5239699800888333,0.7622278025885829,0.17708333333333393,0.06510416666666785,0.49494060712714827,0.8330747590009249,0.6549968173138128,0.42902609802673464,0.7437266417512003,0.005028632974790621,0.03363914373088672,0.49215086646279316,0.17864225781845944,0.2164401457149194,0.5077720207253886,0.7551813471502591,0.7405462184873937,0.28994710951892755
2026-07-01 09:00:00,boiler_1,1.0,0.3965686712536858,0.4837239583333357,0.18777848504137484,0.860958205912334,0.9170984455958546,9,1,7,2,0,0.8535533905932737,0.14644660940672627,0.9416666666666664,0.7333333333333334,0.9221556886227544,0.5822759548852939,0.3816459655079978,0.8779674142912457,0.2764282432225462,0.19962783546261184,0.33854166666666785,0.9179687500000018,0.20149582050153825,0.299341622414922,0.6161680458306815,0.6066199872692559,0.568072610784836,0.4933808526249305,0.24424057084607576,0.286238532110092,0.39366895499618604,0.769369239644696,0.8445595854922274,0.7694300518134725,0.8004201680672285,0.36891674444484696
2026-07-01 09:15:00,boiler_1,0.9249999999999998,0.3766717302594351,0.431640625,0.26861871419478067,0.2952089704383285,0.606217616580313,9,1,7,2,0,0.8535533905932737,0.14644660940672627,1.0,0.8416666666666668,0.9520958083832314,0.286369244055815,0.3965686712536858,0.22101093140321115,0.3564711288099254,0.0,0.4837239583333357,0.17708333333333393,0.3735151781786179,0.11892939370040938,0.18777848504137484,0.6549968173138128,0.4060331019754404,0.42721586771767894,0.860958205912334,0.03363914373088672,0.491533180778033,0.6048542492382858,0.9170984455958546,0.5077720207253886,0.8403361344537821,0.26309996592229606
2026-07-01 09:30:00,boiler_1,0.9416666666666664,0.8734697524796715,0.7858072916666679,0.6842775302355193,0.8903160040774716,0.45595854922279777,9,1,7,2,0,0.8535533905932737,0.14644660940672627,0.9249999999999998,0.9416666666666664,0.9520958083832332,0.286369244055815,0.3766717302594351,0.3816459655079978,0.6093735640986369,0.6217362579811869,0.431640625,0.33854166666666785,0.6757589089309306,0.3848282047231814,0.26861871419478067,0.6161680458306815,0.4345969033635875,0.5082917602485092,0.2952089704383285,0.24424057084607576,0.7332570556826852,0.5919654893707655,0.606217616580313,0.8445595854922274,0.6827731092436977,0.4007313714972423
2026-07-01 09:45:00,boiler_1,1.0,0.5449617251958419,0.6757812500000018,0.29726288987905836,0.8283384301732926,0.5738341968911929,9,1,7,2,0,0.8535533905932737,0.14644660940672627,0.9416666666666664,1.0,0.9520958083832314,0.286369244055815,0.8734697524796715,0.3965686712536858,0.6856792770715279,0.5561198031992604,0.7858072916666679,0.4837239583333357,0.8055433347998253,0.36232583720070466,0.6842775302355193,0.18777848504137484,0.4805125467164979,0.4367094921017818,0.8903160040774716,0.860958205912334,0.7210526315789476,0.5764493505945815,0.45595854922279777,0.9170984455958546,0.5435924369747891,0.10456115653099357
2026-07-01 10:00:00,boiler_1,1.0,0.2051350787835462,0.27604166666666785,0.9942711648631448,0.1510703363914372,0.10103626943005217,10,1,7,2,0,0.75,0.06698729810778065,1.0,0.9249999999999998,0.9790419161676658,0.24489899998912876,0.5449617251958419,0.3766717302594351,0.5974728136008567,0.7432004450967822,0.6757812500000018,0.431640625,0.7003959524857066,0.558883412769665,0.29726288987905836,0.26861871419478067,0.7848371596369459,0.6813792098691874,0.8283384301732926,0.2952089704383285,0.6671243325705571,0.7320814135227482,0.5738341968911929,0.606217616580313,0.33876050420168013,0.42144489539388497
2026-07-01 10:15:00,boiler_1,0.958333333333333,0.6385488338843714,0.51953125,0.48440483768300524,0.49439347604485206,0.6852331606217632,10,1,7,2,0,0.75,0.06698729810778065,1.0,0.9416666666666664,0.9850299401197598,0.1749278571353372,0.2051350787835462,0.8734697524796715,0.47667330372185557,0.4996597034622762,0.27604166666666785,0.7858072916666679,0.5204575450945903,0.40793409611751963,0.9942711648631448,0.6842775302355193,0.7010144153764015,0.7054760425224547,0.1510703363914372,0.8903160040774716,0.5189931350114421,0.5979963029413657,0.10103626943005217,0.45595854922279777,0.4317226890756327,0.5429937264011624
