timestamp,system_id,state_of_charge_percent,battery_power_kw,voltage_v,current_a,temperature_c,mode,hour,day,month,day_of_week,is_weekend,hour_sin,hour_cos,state_of_charge_percent_lag1,state_of_charge_percent_lag3,state_of_charge_percent_rolling_mean3,state_of_charge_percent_rolling_std3,battery_power_kw_lag1,battery_power_kw_lag3,battery_power_kw_rolling_mean3,battery_power_kw_rolling_std3,voltage_v_lag1,voltage_v_lag3,voltage_v_rolling_mean3,voltage_v_rolling_std3,current_a_lag1,current_a_lag3,current_a_rolling_mean3,current_a_rolling_std3,temperature_c_lag1,temperature_c_lag3,temperature_c_rolling_mean3,temperature_c_rolling_std3
2026-07-01 02:30:00,battery_storage_1,0.3895582329317264,0.45173359940134694,0.10693825588796813,0.4517253248429567,0.23954372623574027,charging,2,1,7,2,0,0.75,0.9330127018922194,0.3895582329317264,0.21552878179384116,0.38409311348205577,0.21481694543293,0.6078199052132701,0.49650785732102765,0.8467896539803262,0.4845614085165233,0.562062380649266,0.1915977084659417,0.5049727301892801,0.5354028311954424,0.6077790207383185,0.4964719043111608,0.8468144164461986,0.48460821963498557,0.15779467680608317,0.336501901140684,0.2224352828379672,0.3912315913033377
2026-07-01 02:45:00,battery_storage_1,0.38018741633199404,0.4131329508605637,0.43475493316358893,0.4130883744944497,0.3060836501901134,discharging,2,1,7,2,0,0.75,0.9330127018922194,0.3895582329317264,0.3493975903614448,0.39524733268670964,0.022126712120486107,0.45173359940134694,0.9691319531055125,0.5665797165215752,0.15662699185984721,0.10693825588796813,0.6505410566518108,0.39621430863009266,0.3925153239472998,0.4517253248429567,0.9691076499440667,0.5665741423428894,0.15664993686524797,0.23954372623574027,0.5342205323193907,0.10738255033557031,0.0973148035873737
2026-07-01 03:00:00,battery_storage_1,0.3868808567603743,0.4815415315540034,0.3730108211330361,0.4814990104121848,0.23954372623574027,charging,3,1,7,2,0,0.8535533905932737,0.8535533905932737,0.38018741633199404,0.3895582329317264,0.3942774005819576,0.01580142899700336,0.4131329508605637,0.6078199052132701,0.5029384958672491,0.01765725079192279,0.43475493316358893,0.562062380649266,0.30093038177734854,0.24024275955489333,0.4130883744944497,0.6077790207383185,0.5029275274320163,0.017685044005837536,0.3060836501901134,0.15779467680608317,0.14860977948226228,0.012130393120693528
2026-07-01 03:15:00,battery_storage_1,0.3842034805890222,0.43938638064355195,0.03755569700827266,0.43937698993201957,0.2756653992395428,discharging,3,1,7,2,0,0.8535533905932737,0.8535533905932737,0.3868808567603743,0.3895582329317264,0.3923375363724535,0.0,0.4815415315540034,0.45173359940134694,0.49671579873660393,0.018086798816417518,0.3730108211330361,0.10693825588796813,0.2659608598010976,0.33958590530273214,0.4814990104121848,0.4517253248429567,0.49670382096543353,0.018106263976702675,0.23954372623574027,0.23954372623574027,0.1668264621284763,0.0
2026-07-01 03:30:00,battery_storage_1,0.29183400267737625,0.0916063856323272,0.6040738383195361,0.09164443679545647,0.5361216730038016,discharging,3,1,7,2,0,0.8535533905932737,0.8535533905932737,0.3842034805890222,0.38018741633199404,0.36032977691561463,0.5501098922646628,0.43938638064355195,0.4131329508605637,0.3346742512335398,0.38072318456379334,0.03755569700827266,0.43475493316358893,0.3512993262752673,0.5182574101097738,0.43937698993201957,0.4130883744944497,0.33469228433881254,0.3806943185073732,0.2756653992395428,0.3060836501901134,0.2828379674017256,0.30527476093172806
2026-07-01 03:45:00,battery_storage_1,0.2931726907630523,0.4570965328011973,0.8294080203691863,0.4570604939333964,0.505703422053231,charging,3,1,7,2,0,0.8535533905932737,0.8535533905932737,0.29183400267737625,0.3868808567603743,0.32638215324927167,0.5374095025604224,0.0916063856323272,0.4815415315540034,0.3223545680253937,0.3647483419131893,0.6040738383195361,0.3730108211330361,0.5813282001924875,0.8276163398250189,0.09164443679545647,0.4814990104121848,0.32237498373595874,0.36472395197149393,0.5361216730038016,0.23954372623574027,0.41706615532119073,0.25917550052435623
2026-07-01 04:00:00,battery_storage_1,0.43507362784471226,1.0,0.24124761298535446,1.0,0.9828897338403033,charging,4,1,7,2,0,0.9330127018922193,0.75,0.2931726907630523,0.3842034805890222,0.344810863239573,0.8557509160391084,0.4570965328011973,0.43938638064355195,0.6048901599673151,0.8718251722247773,0.8294080203691863,0.03755569700827266,0.683991017003521,0.5481266417579874,0.4570604939333964,0.43937698993201957,0.6049355943964957,0.8718781687520788,0.505703422053231,0.2756653992395428,0.7737296260786213,0.5555311347428024
2026-07-01 04:15:00,battery_storage_1,0.4190093708165996,0.3896233474681965,0.239974538510495,0.3896394458308235,0.17110266159695708,discharging,4,1,7,2,0,0.9330127018922193,0.75,0.43507362784471226,0.29183400267737625,0.39088263821532365,0.8057773637999823,1.0,0.0916063856323272,0.7550834407115246,0.6244364801308885,0.24124761298535446,0.6040738383195361,0.500481231953799,0.6566505815977187,1.0,0.09164443679545647,0.7551285943531248,0.6245089765478885,0.9828897338403033,0.5361216730038016,0.589645254074787,0.890066474036306
2026-07-01 04:30:00,battery_storage_1,0.5006693440428371,0.7656522823646794,0.07765754296626426,0.7656397900352809,0.6406844106463874,charging,4,1,7,2,0,0.9330127018922193,0.75,0.4190093708165996,0.2931726907630523,0.4660523763336535,0.4324162274167445,0.3896233474681965,0.4570965328011973,0.9105880134510826,0.570469141720853,0.239974538510495,0.8294080203691863,0.121591273660556,0.03896539006111724,0.3896394458308235,0.4570604939333964,0.9106561998525393,0.5705121979038437,0.17110266159695708,0.505703422053231,0.6577181208053702,0.8890697727423945
2026-07-01 04:45:00,battery_storage_1,0.4631860776439076,0.30712147667747564,0.33736473583704907,0.3071164271577317,0.48098859315589326,discharging,4,1,7,2,0,0.9330127018922193,0.75,0.5006693440428371,0.43507362784471226,0.4762366634335571,0.4065577293622343,0.7656522823646794,1.0,0.5613941355793709,0.4421874169096575,0.07765754296626426,0.24124761298535446,0.17003529034326448,0.13221349214452133,0.7656397900352809,1.0,0.5614347052955718,0.4422234546155205,0.6406844106463874,0.9828897338403033,0.40460210930009666,0.4880736099400203
2026-07-01 05:00:00,battery_storage_1,0.5046854082998653,0.6110626091294586,0.5684277530235491,0.6110059375268909,0.3574144486692008,charging,5,1,7,2,0,0.9829629131445342,0.6294095225512604,0.4631860776439076,0.4190093708165996,0.5072744907856439,0.21158465716539854,0.30712147667747564,0.3896233474681965,0.6729941230082656,0.41968309912786733,0.33736473583704907,0.239974538510495,0.33557908245107626,0.41943853364245987,0.3071164271577317,0.3896394458308235,0.6730060285379711,0.41971691687419377,0.48098859315589326,0.17110266159695708,0.49856184084372224,0.2582497261278158
2026-07-01 05:15:00,battery_storage_1,0.5769745649263722,0.7322274881516587,0.5989815404201053,0.7322089321056706,0.4619771863117865,charging,5,1,7,2,0,0.9829629131445342,0.6294095225512604,0.5046854082998653,0.5006693440428371,0.534917555771095,0.5876728266039475,0.6110626091294586,0.7656522823646794,0.656148841886923,0.39083184927765535,0.5684277530235491,0.07765754296626426,0.5983317292268282,0.16196796901039345,0.6110059375268909,0.7656397900352809,0.6561564817625883,0.390855458250087,0.3574144486692008,0.6406844106463874,0.40843720038350995,0.07894058821809359
2026-07-01 05:30:00,battery_storage_1,0.6117804551539479,0.5857445747069094,0.8338637810311837,0.5857069099044832,0.6026615969581739,charging,5,1,7,2,0,0.9829629131445342,0.6294095225512604,0.5769745649263722,0.4631860776439076,0.5887487875848691,0.5556473311598373,0.7322274881516587,0.30712147667747564,0.7965680882491593,0.10654386932810642,0.5989815404201053,0.33736473583704907,0.8485723452037206,0.16747657665849003,0.7322089321056706,0.3071164271577317,0.7965693715574446,0.1066027523244848,0.4619771863117865,0.48098859315589326,0.4697986577181208,0.21322625989066135
2026-07-01 05:45:00,battery_storage_1,0.7295850066934406,0.9101396857071589,0.6314449395289614,0.910119611048963,0.5095057034220529,charging,5,1,7,2,0,0.9829629131445342,0.6294095225512604,0.6117804551539479,0.5046854082998653,0.6702230843840908,0.8304158826313033,0.5857445747069094,0.6110626091294586,0.9472956409692324,0.2765739717733478,0.8338637810311837,0.5684277530235491,0.8803336541546258,0.12235990072799985,0.5857069099044832,0.6110059375268909,0.9473261916120916,0.2766322989386012,0.6026615969581739,0.3574144486692008,0.5465004793863848,0.09087775316368381
2026-07-01 06:00:00,battery_storage_1,0.7697456492637222,0.6083187827388375,0.8351368555060432,0.6082523018673092,0.6558935361216722,charging,6,1,7,2,0,1.0,0.5,0.7295850066934406,0.5769745649263722,0.7400581959262826,0.8534273460365236,0.9101396857071589,0.7322274881516587,0.8848486753197775,0.3143022818402237,0.6314449395289614,0.5989815404201053,0.9993583573949394,0.09713235389808461,0.910119611048963,0.7322089321056706,0.8848505876740252,0.31438168883362655,0.5095057034220529,0.4619771863117865,0.6442953020134237,0.09689041526628518
2026-07-01 06:15:00,battery_storage_1,0.7121820615796501,0.2283611873285108,0.09739019732653986,0.22837965751656483,0.4467680608365008,discharging,6,1,7,2,0,1.0,0.5,0.7697456492637222,0.6117804551539479,0.7764306498545075,0.2834888836344773,0.6083187827388375,0.5857445747069094,0.7047361639272134,0.6385920772862586,0.8351368555060432,0.8338637810311837,0.6281681103625374,0.7598060241313814,0.6082523018673092,0.5857069099044832,0.704753437134059,0.6386154167729081,0.6558935361216722,0.6026615969581739,0.5656759348034512,0.17580697958399505
2026-07-01 06:30:00,battery_storage_1,0.6024096385542173,0.023634322773758987,0.8625079567154685,0.02362103089235007,0.6844106463878319,discharging,6,1,7,2,0,1.0,0.5,0.7121820615796501,0.7295850066934406,0.7303588748787568,0.8850057620511174,0.2283611873285108,0.9101396857071589,0.25795908105220156,0.5477795821820028,0.09739019732653986,0.6314449395289614,0.7446262431825517,0.8930949437896407,0.22837965751656483,0.910119611048963,0.25794769484321467,0.5477757591873957,0.4467680608365008,0.5095057034220529,0.6538830297219569,0.2291204371246598
2026-07-01 06:45:00,battery_storage_1,0.6840696117804548,0.766088800199551,0.14131126670910277,0.7660270200499095,0.35931558935361174,charging,6,1,7,2,0,1.0,0.5,0.6024096385542173,0.7697456492637222,0.6993210475266718,0.5815708857054196,0.023634322773758987,0.6083187827388375,0.33747132216600145,0.7231183172945099,0.8625079567154685,0.8351368555060432,0.39493102341995723,0.8819608603144418,0.02362103089235007,0.6082523018673092,0.33746801405213167,0.7231278379597341,0.6844106463878319,0.6558935361216722,0.5043144774688404,0.3205200245604788
2026-07-01 07:00:00,battery_storage_1,0.6104417670682736,0.16668745323023193,0.8154042011457676,0.16668100851906031,0.3707224334600756,discharging,7,1,7,2,0,0.9829629131445342,0.37059047744873974,0.6840696117804548,0.7121820615796501,0.6624636275460709,0.4513424763500006,0.766088800199551,0.2283611873285108,0.3063892642760615,0.7442054028409318,0.14131126670910277,0.09739019732653986,0.7568174526788596,0.816262194917621,0.7660270200499095,0.22837965751656483,0.30637116710760287,0.7442219408551879,0.35931558935361174,0.4467680608365008,0.4659635666347093,0.35914468889159956
2026-07-01 07:15:00,battery_storage_1,0.5729585006693441,0.30712147667747564,0.9637173774665726,0.3071164271577317,0.6026615969581739,discharging,7,1,7,2,0,0.9829629131445342,0.37059047744873974,0.6104417670682736,0.6024096385542173,0.6517943743937931,0.5762104773843417,0.16668745323023193,0.023634322773758987,0.44925987617461266,0.5817286052984313,0.8154042011457676,0.8625079567154685,0.8078280397818389,0.9038107509551854,0.16668100851906031,0.02362103089235007,0.44925619117838395,0.5817283833297144,0.3707224334600756,0.6844106463878319,0.42473633748801554,0.24709183425042702
2026-07-01 07:30:00,battery_storage_1,0.713520749665328,0.9955724619605886,0.40229153405473994,0.9955253420531796,0.9752851711026604,charging,7,1,7,2,0,0.9829629131445342,0.37059047744873974,0.5729585006693441,0.6840696117804548,0.6624636275460727,0.7524676713607816,0.30712147667747564,0.766088800199551,0.5649140450674125,0.8446196838096262,0.9637173774665726,0.14131126670910277,0.9393647738209694,0.5335251618275789,0.3071164271577317,0.7660270200499095,0.564926052825606,0.8446542946557098,0.6026615969581739,0.35931558935361174,0.7353787152444866,0.6454285016665247
2026-07-01 07:45:00,battery_storage_1,0.5983935742971891,0.004115739585931644,0.3074474856779119,0.004130453489372687,0.5494296577946765,discharging,7,1,7,2,0,0.9829629131445342,0.37059047744873974,0.713520749665328,0.6104417670682736,0.6580989330746849,0.7753542757740708,0.9955724619605886,0.16668745323023193,0.4829818661805839,0.9748383072820509,0.40229153405473994,0.8154042011457676,0.6833493743984604,0.693733284894021,0.9955253420531796,0.16668100851906031,0.4829986555059201,0.9748658985708766,0.9752851711026604,0.3707224334600756,0.8255033557046989,0.47209100060859116
2026-07-01 08:00:00,battery_storage_1,0.6345381526104408,0.5913569468695434,0.9490770210057207,0.5913432578951897,0.23003802281368824,charging,8,1,7,2,0,0.9330127018922194,0.2500000000000001,0.5983935742971891,0.5729585006693441,0.6804073714839944,0.601683845272726,0.004115739585931644,0.30712147667747564,0.6262296112385681,0.9555916459797936,0.3074474856779119,0.9637173774665726,0.6759704844401568,0.6726926141325937,0.004130453489372687,0.3071164271577317,0.6262523311792514,0.9556198509829709,0.5494296577946765,0.6026615969581739,0.6375838926174495,0.8090896766554866
2026-07-01 08:15:00,battery_storage_1,0.6091030789825957,0.3495260663507108,0.022278803309994544,0.3494966009809827,0.4904942965779462,discharging,8,1,7,2,0,0.9330127018922194,0.2500000000000001,0.6345381526104408,0.713520749665328,0.6425800193986397,0.16472439061296723,0.5913569468695434,0.9955724619605886,0.3006379835947075,0.5446536330772506,0.9490770210057207,0.40229153405473994,0.4844401668270706,0.9951750388187441,0.5913432578951897,0.9955253420531796,0.3006462245738821,0.5446820489085642,0.23003802281368824,0.9752851711026604,0.3930968360498568,0.3246330364701091
2026-07-01 08:30:00,battery_storage_1,0.6385542168674689,0.5697181341980543,0.46976448122214975,0.569701402633164,0.36882129277566467,charging,8,1,7,2,0,0.9330127018922194,0.2500000000000001,0.6091030789825957,0.5983935742971891,0.6571290009699293,0.136601284746841,0.3495260663507108,0.004115739585931644,0.585687796599516,0.21871353527215293,0.022278803309994544,0.3074474856779119,0.5662495989733713,0.9670455188554694,0.3494966009809827,0.004130453489372687,0.5857006548987292,0.21876746011828646,0.4904942965779462,0.5494296577946765,0.30201342281879207,0.23046302478761949
2026-07-01 08:45:00,battery_storage_1,0.763052208835342,0.9301571464205536,0.2628898790579228,0.9301264951381119,0.6349809885931554,charging,8,1,7,2,0,0.9330127018922194,0.2500000000000001,0.6385542168674689,0.6345381526104408,0.7036857419980596,0.8492771035175468,0.5697181341980543,0.5913569468695434,0.7564348345328262,0.5405841149327324,0.46976448122214975,0.9490770210057207,0.22040423484119742,0.36524785120757797,0.569701402633164,0.5913432578951897,0.7564514030446285,0.5406409936507961,0.36882129277566467,0.23003802281368824,0.5062320230105453,0.23740209184243516
2026-07-01 09:00:00,battery_storage_1,0.7242302543507364,0.3023197804938887,0.6613621896880915,0.30229756475346353,0.47148288973383945,discharging,9,1,7,2,0,0.8535533905932737,0.14644660940672627,0.763052208835342,0.6091030789825957,0.7453928225024242,0.6539802541787854,0.9301571464205536,0.3495260663507108,0.7326440177252584,0.5849125064631826,0.2628898790579228,0.022278803309994544,0.5425088225858303,0.3032687743746162,0.9301264951381119,0.3494966009809827,0.7326625319859479,0.5849664458645006,0.6349809885931554,0.4904942965779462,0.4966442953020138,0.23975618914108587
2026-07-01 09:15:00,battery_storage_1,0.8032128514056218,0.7555500124719381,0.5009548058561393,0.755528784097754,0.6463878326996193,charging,9,1,7,2,0,0.8535533905932737,0.14644660940672627,0.7242302543507364,0.6385542168674689,0.8050436469447124,0.39157207482834283,0.3023197804938887,0.5697181341980543,0.8262987523177976,0.6030824042062404,0.6613621896880915,0.46976448122214975,0.5582290664099929,0.3063048086591581,0.30229756475346353,0.569701402633164,0.8263217244220844,0.6031403557393112,0.47148288973383945,0.36882129277566467,0.6366251198465953,0.15333355268693716
2026-07-01 09:30:00,battery_storage_1,0.7804551539491289,0.36655026191070084,0.9783577339274316,0.366534721624645,0.5361216730038016,discharging,9,1,7,2,0,0.8535533905932737,0.14644660940672627,0.8032128514056218,0.763052208835342,0.8113482056256043,0.4041751567728318,0.7555500124719381,0.9301571464205536,0.5422546277381439,0.44384414644711306,0.5009548058561393,0.2628898790579228,0.9188322104587741,0.4129552957609658,0.755528784097754,0.9301264951381119,0.5422648219629613,0.4438955776894105,0.6463878326996193,0.6349809885931554,0.5867689357622243,0.13096436071409812
2026-07-01 09:45:00,battery_storage_1,0.7362784471218209,0.27594163132950855,0.4805856142584375,0.27596592375871265,0.42775665399239493,discharging,9,1,7,2,0,0.8535533905932737,0.14644660940672627,0.7804551539491289,0.7242302543507364,0.815712900096992,0.3323921501617292,0.36655026191070084,0.3023197804938887,0.5289606838681291,0.4631644316946322,0.9783577339274316,0.6613621896880915,0.8277189605389879,0.5103067556646724,0.366534721624645,0.30229756475346353,0.5289933642711541,0.46318253850017943,0.5361216730038016,0.47148288973383945,0.5647171620325988,0.1805632587846317
2026-07-01 10:00:00,battery_storage_1,0.7309236947791149,0.43389872786230976,0.02546148949713256,0.433869718612856,0.0,discharging,10,1,7,2,0,0.75,0.06698729810778065,0.7362784471218209,0.8032128514056218,0.789524733268669,0.2581388269809567,0.27594163132950855,0.7555500124719381,0.36685628083849275,0.10850369394010681,0.4805856142584375,0.5009548058561393,0.5880654475457163,1.0,0.27596592375871265,0.755528784097754,0.3668734007026066,0.10847792488475191,0.42775665399239493,0.6463878326996193,0.23873441994247457,0.5942970136565603
2026-07-01 10:15:00,battery_storage_1,0.6720214190093703,0.21963083063108002,0.10311903246339682,0.21964546940882881,0.3745247148288966,discharging,10,1,7,2,0,0.75,0.06698729810778065,0.7309236947791149,0.7804551539491289,0.750242483026188,0.3499535414701155,0.43389872786230976,0.36655026191070084,0.29281247053647197,0.17278425388729765,0.02546148949713256,0.9783577339274316,0.14693615656079828,0.4142632944155997,0.433869718612856,0.366534721624645,0.29283948475517196,0.17276582930371412,0.0,0.5361216730038016,0.15723873441994307,0.47468142457194656
2026-07-01 10:30:00,battery_storage_1,0.7991967871485937,0.9438139186829633,0.6849140674729384,0.943765596764478,0.5209125475285159,charging,10,1,7,2,0,0.75,0.06698729810778065,0.6720214190093703,0.7362784471218209,0.7730358874878753,0.6533700934743132,0.21963083063108002,0.27594163132950855,0.629403815330463,0.6999691927631404,0.10311903246339682,0.4805856142584375,0.2499197946743692,0.708084312354306,0.21964546940882881,0.27596592375871265,0.6294183978835061,0.699982195939632,0.3745247148288966,0.42775665399239493,0.20421860019175497,0.5590886848089033
2026-07-01 10:45:00,battery_storage_1,0.7054886211512716,0.09129458717884759,0.24952259707193036,0.09130023233800877,0.35931558935361174,discharging,10,1,7,2,0,0.75,0.06698729810778065,0.7991967871485937,0.7309236947791149,0.7638215324927256,0.6780577592084409,0.9438139186829633,0.43389872786230976,0.4567396838367014,0.8770389793759584,0.6849140674729384,0.02546148949713256,0.3628488931665004,0.5628911746390682,0.943765596764478,0.433869718612856,0.4567593355596999,0.8770570852173125,0.5209125475285159,0.0,0.38542665388302844,0.13284912238812768
2026-07-01 11:00:00,battery_storage_1,0.7804551539491289,0.7410202045397853,0.18650541056651804,0.7409431202134067,0.5532319391634974,charging,11,1,7,2,0,0.6294095225512605,0.0170370868554659,0.7054886211512716,0.6720214190093703,0.8031037827352083,0.5009708201412482,0.09129458717884759,0.21963083063108002,0.7195072126716742,0.8481503775045852,0.24952259707193036,0.10311903246339682,0.4048764837985175,0.48444746051320553,0.09130023233800877,0.21964546940882881,0.7194995012360671,0.8481616529292492,0.35931558935361174,0.3745247148288966,0.4755512943432407,0.1676762466174545
2026-07-01 11:15:00,battery_storage_1,0.7161981258366783,0.19774257919680716,0.949713558243154,0.19778848636089835,0.35171102661596887,discharging,11,1,7,2,0,0.6294095225512605,0.0170370868554659,0.7804551539491289,0.7991967871485937,0.7730358874878753,0.4029790269140083,0.7410202045397853,0.9438139186829633,0.3435054527169302,0.6524198958613054,0.18650541056651804,0.6849140674729384,0.5383381456528724,0.8668784481949112,0.7409431202134067,0.943765596764478,0.34351823741163207,0.652375769124685,0.5532319391634974,0.5209125475285159,0.39022051773729594,0.19220207978702342
2026-07-01 11:30:00,battery_storage_1,0.832663989290495,0.9062110251933149,0.6645448758752366,0.9061612597883142,0.4619771863117865,charging,11,1,7,2,0,0.6294095225512605,0.0170370868554659,0.7161981258366783,0.7054886211512716,0.819107662463626,0.5958281505659828,0.19774257919680716,0.09129458717884759,0.7542034633395142,0.6972491502933367,0.949713558243154,0.24952259707193036,0.7475136349053741,0.7714694333723798,0.19778848636089835,0.09130023233800877,0.7542178080409421,0.6972024290182443,0.35171102661596887,0.35931558935361174,0.44199424736337356,0.16059090780936663
2026-07-01 11:45:00,battery_storage_1,0.7309236947791149,0.056684958842604105,0.6810948440483742,0.05666465880733157,0.3878326996197714,discharging,11,1,7,2,0,0.6294095225512605,0.0170370868554659,0.832663989290495,0.7804551539491289,0.8011639185257007,0.6509240350065626,0.9062110251933149,0.7410202045397853,0.4093151890379962,0.8681391370056912,0.6645448758752366,0.18650541056651804,0.9967917869746543,0.20476875818850027,0.9061612597883142,0.7409431202134067,0.40933339116103573,0.8681611253909273,0.4619771863117865,0.5532319391634974,0.3585810162991354,0.05441250209708183
2026-07-01 12:00:00,battery_storage_1,0.7550200803212856,0.5411573958593164,0.34627625716104404,0.541132432665003,0.2984790874524714,charging,12,1,7,2,0,0.5000000000000001,0.0,0.7309236947791149,0.7161981258366783,0.815227934044616,0.5397893094955353,0.056684958842604105,0.19774257919680716,0.5823878814544768,0.8093642236893579,0.6810948440483742,0.949713558243154,0.6926531921719743,0.2767046516709317,0.05666465880733157,0.19778848636089835,0.5823827904757775,0.8094150150888594,0.3878326996197714,0.35171102661596887,0.33173537871524417,0.11535181590008044
