timestamp,system_id,air_flow_m3_min,discharge_pressure_bar,power_consumption_kw,motor_temperature_c,vibration_mm_s,status,hour,day,month,day_of_week,is_weekend,hour_sin,hour_cos,air_flow_m3_min_lag1,air_flow_m3_min_lag3,air_flow_m3_min_rolling_mean3,air_flow_m3_min_rolling_std3,discharge_pressure_bar_lag1,discharge_pressure_bar_lag3,discharge_pressure_bar_rolling_mean3,discharge_pressure_bar_rolling_std3,power_consumption_kw_lag1,power_consumption_kw_lag3,power_consumption_kw_rolling_mean3,power_consumption_kw_rolling_std3,motor_temperature_c_lag1,motor_temperature_c_lag3,motor_temperature_c_rolling_mean3,motor_temperature_c_rolling_std3,vibration_mm_s_lag1,vibration_mm_s_lag3,vibration_mm_s_rolling_mean3,vibration_mm_s_rolling_std3
2026-07-01 02:30:00,air_compressor,0.21810261374636977,0.16183986371379888,0.08636644046884634,0.20130340333091956,0.24930362116991645,running,2,1,7,2,0,0.75,0.9330127018922194,0.10629235237173276,0.13167750837768577,0.19213610334265546,0.24444817405277489,0.15843270868824522,0.0,0.10566298342541447,0.23217337436389915,0.05058605798889576,0.14908492699979436,0.010919781604367906,0.04958601603053979,0.11006517016654582,0.08906589427950751,0.06560449859418949,0.2582051412784432,0.043523676880222836,0.27402506963788303,0.17280725872972247,0.30992132793641847
2026-07-01 02:45:00,air_compressor,0.15914811229428846,0.16354344122657571,0.26855850298169853,0.44750181028240377,0.35759052924791085,running,2,1,7,2,0,0.75,0.9330127018922194,0.21810261374636977,0.23743347131874637,0.16054068451191905,0.1714014719995205,0.16183986371379888,0.08347529812606469,0.13812154696132606,0.0034839574872944975,0.08636644046884634,0.08163684968126667,0.08727425451490972,0.3848227634232195,0.20130340333091956,0.0,0.258669165885661,0.47578747027957796,0.24930362116991645,0.22771587743732596,0.22408578498762727,0.4407167890037036
2026-07-01 03:00:00,air_compressor,0.07657308809293314,0.24361158432708674,0.13571869216533006,0.3135409123823316,0.33948467966573825,running,3,1,7,2,0,0.8535533905932737,0.8535533905932737,0.15914811229428846,0.09008476246796765,0.15031961646024772,0.2269675230263649,0.16354344122657571,0.15843270868824522,0.17265193370165743,0.24552419112019017,0.26855850298169853,0.05058605798889576,0.1220495590088197,0.3068612733852655,0.44750181028240377,0.11006517016654582,0.34645423305217093,0.3244701601054145,0.35759052924791085,0.043523676880222836,0.34094033544129787,0.15478260244146325
2026-07-01 03:15:00,air_compressor,0.20232333010648593,0.12436115843270867,0.1653300431832202,0.23823316437364195,0.395891364902507,running,3,1,7,2,0,0.8535533905932737,0.8535533905932737,0.07657308809293314,0.20392272816873647,0.14489279531229193,0.20058790832950754,0.24361158432708674,0.16183986371379888,0.1574585635359117,0.3226224850001184,0.13571869216533006,0.08636644046884634,0.1543049139017219,0.22260856513740535,0.3135409123823316,0.20130340333091956,0.3623867541393313,0.27353800831391795,0.33948467966573825,0.24930362116991645,0.39881770690129226,0.07253820749146805
2026-07-01 03:30:00,air_compressor,0.36292352371732817,0.12947189097103917,0.16286243059839606,0.20275162925416357,0.3756963788300836,running,3,1,7,2,0,0.8535533905932737,0.8535533905932737,0.20232333010648593,0.14389907352651288,0.21497536289785596,0.4924724199476888,0.12436115843270867,0.16354344122657571,0.1436464088397792,0.35904652779335633,0.1653300431832202,0.26855850298169853,0.11112977740445201,0.03924346404192104,0.23823316437364195,0.44750181028240377,0.2567947516401121,0.12773379691961473,0.395891364902507,0.35759052924791085,0.40596645587022284,0.0719193764091301
2026-07-01 03:45:00,air_compressor,0.17870280735721197,0.13969335604770017,0.33970799917746247,0.2541636495293269,0.07033426183844012,running,3,1,7,2,0,0.8535533905932737,0.8535533905932737,0.36292352371732817,0.05982653262369403,0.25009988014382745,0.3338021215522827,0.12947189097103917,0.24361158432708674,0.10151933701657478,0.0320326725475768,0.16286243059839606,0.13571869216533006,0.19445611087778242,0.3315136869955673,0.20275162925416357,0.3135409123823316,0.23117775695095233,0.038467373092127534,0.3756963788300836,0.33948467966573825,0.2996975529282377,0.5051370890412603
2026-07-01 04:00:00,air_compressor,0.4092933204259439,0.131175468483816,0.10076084721365414,0.280231716147719,0.10898328690807803,running,4,1,7,2,0,0.9330127018922193,0.75,0.17870280735721197,0.18785728365858467,0.3212811293114928,0.4134514931094155,0.13969335604770017,0.12436115843270867,0.10428176795580124,0.01924880236678328,0.33970799917746247,0.1653300431832202,0.16808063838723225,0.4091960889644642,0.2541636495293269,0.23823316437364195,0.24929709465791916,0.07713547097326948,0.07033426183844012,0.395891364902507,0.18641737695903232,0.45968445925146983
2026-07-01 04:15:00,air_compressor,0.18160696999031942,0.22316865417376486,0.22002878881348958,0.1933381607530773,0.43523676880222845,running,4,1,7,2,0,0.9330127018922193,0.75,0.4092933204259439,0.3513699980287798,0.2589226261819151,0.45132066237498775,0.131175468483816,0.12947189097103917,0.14226519337016585,0.26804280730044544,0.10076084721365414,0.16286243059839606,0.19143217135657292,0.39369395916688327,0.280231716147719,0.20275162925416357,0.24523586379256468,0.09237513505690181,0.10898328690807803,0.3756963788300836,0.20992576299147664,0.5559492916371063
2026-07-01 04:30:00,air_compressor,0.3955469506292353,0.17717206132879038,0.18404277195147029,0.11440984793627829,0.09018105849582174,running,4,1,7,2,0,0.9330127018922193,0.75,0.18160696999031942,0.16380839739798936,0.3334998002397125,0.4343520448348687,0.22316865417376486,0.13969335604770017,0.1574585635359117,0.24151813491800503,0.22002878881348958,0.33970799917746247,0.12784544309113816,0.19316411301403086,0.1933381607530773,0.2541636495293269,0.18494220556076257,0.20552617600584266,0.43523676880222845,0.07033426183844012,0.2177618916689581,0.5378269453723487
2026-07-01 04:45:00,air_compressor,0.4127783155856728,0.2998296422487222,0.3602714373843306,0.37291817523533677,0.3642061281337048,running,4,1,7,2,0,0.9330127018922193,0.75,0.3955469506292353,0.39858072146658785,0.3346983619656412,0.43841847666545297,0.17717206132879038,0.131175468483816,0.22582872928176811,0.3291072013069591,0.18404277195147029,0.10076084721365414,0.23385132297354055,0.3030162424172624,0.11440984793627829,0.280231716147719,0.22492970946579316,0.35167438832469655,0.09018105849582174,0.10898328690807803,0.3185317569425352,0.5045671404594421
2026-07-01 05:00:00,air_compressor,0.2674733785091965,0.47359454855195904,0.4896154637055315,0.49601737871107865,0.11037604456824511,running,5,1,7,2,0,0.9829629131445342,0.6294095225512604,0.4127783155856728,0.16676522767593138,0.36422959115727793,0.2573681298421554,0.2998296422487222,0.22316865417376486,0.3273480662983427,0.8062217533397895,0.3602714373843306,0.22002878881348958,0.34397312053758927,0.5103415658676436,0.37291817523533677,0.1933381607530773,0.35551390190565435,0.5354390166423182,0.3642061281337048,0.43523676880222845,0.19026670332691797,0.4215028776413568
2026-07-01 05:15:00,air_compressor,0.27879961277831555,0.3083475298126064,0.5110014394406743,0.5018102824040547,0.0887883008356546,running,5,1,7,2,0,0.9829629131445342,0.6294095225512604,0.2674733785091965,0.38458505815099553,0.32407777333866017,0.26262579002842373,0.47359454855195904,0.17717206132879038,0.38052486187845314,0.5265401033411804,0.4896154637055315,0.18404277195147029,0.47753044939101214,0.2632589608776439,0.49601737871107865,0.11440984793627829,0.5226491721337085,0.1756056675828679,0.11037604456824511,0.09018105849582174,0.18971679956007714,0.42276644398292457
2026-07-01 05:30:00,air_compressor,0.5596321393998064,0.30153321976149905,0.39358420727945703,0.44460535843591575,0.3756963788300836,running,5,1,7,2,0,0.9829629131445342,0.6294095225512604,0.27879961277831555,0.4021289178001183,0.3745838327340525,0.5730267044180789,0.3083475298126064,0.2998296422487222,0.3812154696132597,0.5236612838727207,0.5110014394406743,0.3602714373843306,0.4911381772364552,0.19784661148341112,0.5018102824040547,0.37291817523533677,0.5535770071852557,0.05372100980884167,0.0887883008356546,0.3642061281337048,0.19425350563651372,0.44140431042475636
2026-07-01 05:45:00,air_compressor,0.4520813165537271,0.44804088586030644,0.5330043183220234,0.538740043446778,0.6162952646239555,running,5,1,7,2,0,0.9829629131445342,0.6294095225512604,0.5596321393998064,0.2541888428937512,0.43807431082700754,0.4857438640726473,0.30153321976149905,0.47359454855195904,0.3708563535911603,0.44279160947777796,0.39358420727945703,0.4896154637055315,0.5088618227635446,0.24055572844059342,0.44460535843591575,0.49601737871107865,0.5720087472664801,0.10075263431809786,0.3756963788300836,0.11037604456824511,0.3940060489414353,0.7351690517292672
2026-07-01 06:00:00,air_compressor,0.2954501452081316,0.5229982964224871,0.5177873740489412,0.5742215785662559,0.2907381615598886,running,6,1,7,2,0,1.0,0.5,0.4520813165537271,0.26572048097772516,0.44380077240644566,0.4533277363769832,0.44804088586030644,0.3083475298126064,0.4578729281767957,0.6070954565560289,0.5330043183220234,0.5110014394406743,0.5116337673246534,0.24580681107695618,0.538740043446778,0.5018102824040547,0.603248984692283,0.1584412213542004,0.6162952646239555,0.0887883008356546,0.47374209513335175,0.46699171271638373
2026-07-01 06:15:00,air_compressor,0.5777347531461761,0.4310051107325382,0.4231955582973474,0.4337436640115855,0.2249303621169917,running,6,1,7,2,0,1.0,0.5,0.2954501452081316,0.5516459688547212,0.4500266347050206,0.4847644037237769,0.5229982964224871,0.30153321976149905,0.5103591160220994,0.25767163038131163,0.5177873740489412,0.39358420727945703,0.5237295254094916,0.18737466841329514,0.5742215785662559,0.44460535843591575,0.5985629490784135,0.17633751135335243,0.2907381615598886,0.3756963788300836,0.41421501237283487,0.5815871434995256
2026-07-01 06:30:00,air_compressor,0.3773475314617618,0.5229982964224871,0.5031873329220646,0.4800868935553946,0.19986072423398332,running,6,1,7,2,0,1.0,0.5,0.5777347531461761,0.44214468756160064,0.42432414436010124,0.49870228768991215,0.4310051107325382,0.44804088586030644,0.5407458563535913,0.2805504011141233,0.4231955582973474,0.5330043183220234,0.5115497690046198,0.15789549046559004,0.4337436640115855,0.538740043446778,0.5732583567635112,0.17200566540037734,0.2249303621169917,0.6162952646239555,0.2497937860874347,0.123613711274225
2026-07-01 06:45:00,air_compressor,0.5488867376573088,0.584327086882453,0.41126876413736385,0.34322954380883397,0.2040389972144847,running,6,1,7,2,0,1.0,0.5,0.3773475314617618,0.2826729745712596,0.5114862165401517,0.36345902585555667,0.5229982964224871,0.5229982964224871,0.5656077348066301,0.4125179700816303,0.5031873329220646,0.5177873740489412,0.4680386392272156,0.1546598777483971,0.4800868935553946,0.5742215785662559,0.4736019993751954,0.16618033778324506,0.19986072423398332,0.2907381615598886,0.21556227660159483,0.029257998786241336
2026-07-01 07:00:00,air_compressor,0.603000968054211,0.5212947189097102,0.3925560353691137,0.38595220854453327,0.1803621169916435,running,7,1,7,2,0,0.9829629131445342,0.37059047744873974,0.5488867376573088,0.5700768775872265,0.5201757890531362,0.3982008753221176,0.584327086882453,0.4310051107325382,0.6022099447513815,0.18618982307737234,0.41126876413736385,0.4231955582973474,0.45552288954220926,0.18641525609928553,0.34322954380883397,0.4337436640115855,0.4529834426741637,0.16739905591189258,0.2040389972144847,0.2249303621169917,0.19796535606268906,0.027022770790291514
2026-07-01 07:15:00,air_compressor,0.5313649564375605,0.7001703577512776,0.5751593666461032,0.4815351194786386,0.6284818941504179,running,7,1,7,2,0,0.9829629131445342,0.37059047744873974,0.603000968054211,0.36605558840922525,0.5731455586629377,0.10326318145349708,0.5212947189097102,0.5229982964224871,0.6740331491712709,0.48688573104498367,0.3925560353691137,0.5031873329220646,0.4849223015539689,0.32829342392347144,0.38595220854453327,0.4800868935553946,0.45360824742268147,0.16974964948426635,0.1803621169916435,0.19986072423398332,0.3671982403079461,0.7015806239642801
2026-07-01 07:30:00,air_compressor,0.42526621490803473,0.6013628620102213,0.4641168003290151,0.6104272266473565,0.57033426183844,running,7,1,7,2,0,0.9829629131445342,0.37059047744873974,0.5313649564375605,0.5407056968263355,0.5306299107737381,0.2941540110544871,0.7001703577512776,0.584327086882453,0.6809392265193371,0.4807061034722865,0.5751593666461032,0.41126876413736385,0.5065098698026038,0.2992251514210545,0.4815351194786386,0.34322954380883397,0.5688847235238992,0.29316702215394186,0.6284818941504179,0.2040389972144847,0.5118229309870774,0.6776760526133928
2026-07-01 07:45:00,air_compressor,0.662729912875121,0.7546848381601362,0.49434505449311134,0.5930485155684289,0.3262534818941505,running,7,1,7,2,0,0.9829629131445342,0.37059047744873974,0.42526621490803473,0.5958013010053222,0.5511719270209082,0.4024044717235496,0.6013628620102213,0.5212947189097102,0.7755524861878454,0.41553282984887,0.4641168003290151,0.3925560353691137,0.5480890382192356,0.18020502324624027,0.6104272266473565,0.38595220854453327,0.6582318025616996,0.16716694745200475,0.57033426183844,0.1803621169916435,0.5694253505636513,0.4430484592368577
2026-07-01 08:00:00,air_compressor,0.4945788964181994,0.8228279386712093,0.5025704297758586,0.623461259956553,0.567200557103064,running,8,1,7,2,0,0.9330127018922194,0.2500000000000001,0.662729912875121,0.5228661541494185,0.5385204421361034,0.4139735984562067,0.7546848381601362,0.7001703577512776,0.825276243093923,0.6114144195357419,0.49434505449311134,0.5751593666461032,0.5184376312473753,0.052378865492557394,0.5930485155684289,0.4815351194786386,0.719462667916277,0.005836309028358938,0.3262534818941505,0.6284818941504179,0.545229584822656,0.38576922845775596
2026-07-01 08:15:00,air_compressor,0.39022265246853827,0.5229982964224871,0.8143121529919803,0.8225923244026063,0.7823816155988857,running,8,1,7,2,0,0.9330127018922194,0.2500000000000001,0.4945788964181994,0.41484328799526904,0.5264682381142628,0.47034929389948604,0.8228279386712093,0.6013628620102213,0.7935082872928177,0.851361888136631,0.5025704297758586,0.4641168003290151,0.6614867702645946,0.6101662431860291,0.623461259956553,0.6104272266473565,0.810996563573883,0.3286588060586131,0.567200557103064,0.57033426183844,0.6289524333241682,0.6340485094292161
2026-07-01 08:30:00,air_compressor,0.5283639883833494,0.6899488926746166,0.6440468846391116,0.5184648805213614,0.8269498607242339,running,8,1,7,2,0,0.9330127018922194,0.2500000000000001,0.39022265246853827,0.6566134437216637,0.4802570249034491,0.23033913792266889,0.5229982964224871,0.7546848381601362,0.7672651933701661,0.8133164692911042,0.8143121529919803,0.49434505449311134,0.7226375472490552,0.5196552537353085,0.8225923244026063,0.5930485155684289,0.7788191190253047,0.41656020685450973,0.7823816155988857,0.3262534818941505,0.8266428375034368,0.38260254102092534
2026-07-01 08:45:00,air_compressor,0.8171345595353339,0.584327086882453,0.8200699156899034,0.8385228095582913,0.6873259052924792,running,8,1,7,2,0,0.9330127018922194,0.2500000000000001,0.5283639883833494,0.4854129706288193,0.5911905713144227,0.7648532974593973,0.6899488926746166,0.8228279386712093,0.6705801104972376,0.45244337147560393,0.6440468846391116,0.5025704297758586,0.852330953380932,0.32672980549282427,0.5184648805213614,0.623461259956553,0.8716026241799444,0.4929433771123782,0.8269498607242339,0.567200557103064,0.8740720373934561,0.19227609115888417
2026-07-01 09:00:00,air_compressor,0.6438528557599226,0.7887563884156726,0.8030022619782029,0.7103548153511947,0.41399721448467974,running,9,1,7,2,0,0.8535533905932737,0.14644660940672627,0.8171345595353339,0.37916420264143513,0.6784192302570248,0.49913506289941795,0.584327086882453,0.5229982964224871,0.7783149171270719,0.549999054264144,0.8200699156899034,0.8143121529919803,0.8477110457790844,0.31664941655530054,0.8385228095582913,0.8225923244026063,0.8231802561699482,0.4360616429832696,0.6873259052924792,0.7823816155988857,0.728622491064064,0.5829839462217035
2026-07-01 09:15:00,air_compressor,0.763213939980639,0.9403747870528106,0.7470697100555215,0.6545981173062994,0.22771587743732596,running,9,1,7,2,0,0.8535533905932737,0.14644660940672627,0.6438528557599226,0.5198107628622117,0.7591889732321212,0.29141935041995565,0.7887563884156726,0.6899488926746166,0.8798342541436465,0.9693112049617286,0.8030022619782029,0.6440468846391116,0.8897942041159175,0.11407770151646887,0.7103548153511947,0.5184648805213614,0.8819119025304598,0.23905716038127925,0.41399721448467974,0.8269498607242339,0.4920263953808083,0.642467428647468
2026-07-01 09:30:00,air_compressor,0.6436592449177153,0.6405451448040885,0.6177256837343204,0.6068066618392467,0.16051532033426186,running,9,1,7,2,0,0.8535533905932737,0.14644660940672627,0.763213939980639,0.8138182534989158,0.6995272339858838,0.2191844311277836,0.9403747870528106,0.584327086882453,0.9026243093922653,0.811566226938147,0.7470697100555215,0.8200699156899034,0.8071398572028559,0.30961698710525454,0.6545981173062994,0.8385228095582913,0.7819431427678865,0.11371990416870087,0.22771587743732596,0.6873259052924792,0.2840252955732746,0.3612564404235155
2026-07-01 09:45:00,air_compressor,0.5439496611810261,0.9386712095400339,0.7254780999383097,0.8211440984793628,0.7914345403899722,running,9,1,7,2,0,0.8535533905932737,0.14644660940672627,0.6436592449177153,0.6373940469150405,0.6651684645092554,0.36877839688528474,0.6405451448040885,0.7887563884156726,0.963397790055249,0.9360787318523299,0.6177256837343204,0.8030022619782029,0.7754724905501889,0.22107165092616757,0.6068066618392467,0.7103548153511947,0.8297407060293658,0.29278228777171844,0.16051532033426186,0.41399721448467974,0.43304921638713223,0.9672329672251296
2026-07-01 10:00:00,air_compressor,0.9304937076476283,0.7921635434412263,0.6415792720542874,0.687907313540912,0.6831476323119777,running,10,1,7,2,0,0.75,0.06698729810778065,0.5439496611810261,0.7589197713384586,0.722699427353842,0.7019519976502312,0.9386712095400339,0.9403747870528106,0.9033149171270721,0.8069161964344627,0.7254780999383097,0.7470697100555215,0.7323813523729525,0.17740622574041157,0.8211440984793628,0.6545981173062994,0.8441112152452375,0.28010233116825783,0.7914345403899722,0.22771587743732596,0.6128677481440747,0.9415473634796099
2026-07-01 10:15:00,air_compressor,0.942594385285576,0.703577512776831,0.7579683323051616,0.6560463432295438,0.2325905292479109,running,10,1,7,2,0,0.75,0.06698729810778065,0.9304937076476283,0.6371969248965109,0.8255093887335195,0.7974948204393594,0.7921635434412263,0.6405451448040885,0.928867403314917,0.6404886850103874,0.6415792720542874,0.6177256837343204,0.7896682066358671,0.18931161206190392,0.687907313540912,0.6068066618392467,0.8653545766947834,0.21921534959551262,0.6831476323119777,0.16051532033426186,0.6413252680780863,0.8260887043456964
2026-07-01 10:30:00,air_compressor,0.5924491771539206,0.6814310051107323,0.4818013571869217,0.39029688631426485,0.27263231197771587,running,10,1,7,2,0,0.75,0.06698729810778065,0.942594385285576,0.535679085353834,0.8421893727526967,0.6949012590406906,0.703577512776831,0.9386712095400339,0.8245856353591162,0.3106204622960734,0.7579683323051616,0.7254780999383097,0.6901301973960521,0.45965847872158033,0.6560463432295438,0.8211440984793628,0.6794751640112464,0.44291709764913756,0.2325905292479109,0.7914345403899722,0.4364861149298873,0.6937233861898496
2026-07-01 10:45:00,air_compressor,0.9837366892545982,0.6814310051107323,0.49660703269586676,0.633598841419261,0.8154596100278552,running,10,1,7,2,0,0.75,0.06698729810778065,0.5924491771539206,0.9292331953479205,0.860500732454388,0.7545155037525598,0.6814310051107323,0.7921635434412263,0.779696132596685,0.059347200235655144,0.4818013571869217,0.6415792720542874,0.6309113817723642,0.5170935485292973,0.39029688631426485,0.687907313540912,0.6560449859418931,0.39563015466694373,0.27263231197771587,0.6831476323119777,0.4887269727797635,0.9083222046002114
2026-07-01 11:00:00,air_compressor,0.9332042594385284,0.6916524701873933,0.90952087188978,0.8783490224475017,0.8001392757660167,running,11,1,7,2,0,0.6294095225512605,0.0170370868554659,0.9837366892545982,0.9415533215060123,0.8572712744706353,0.746481320774496,0.6814310051107323,0.703577512776831,0.7748618784530389,0.02158080008570209,0.49660703269586676,0.7579683323051616,0.6928181436371272,0.817854858939687,0.633598841419261,0.6560463432295438,0.7519525148391129,0.6807697013601237,0.8154596100278552,0.2325905292479109,0.7128127577673907,0.8618467614758308
2026-07-01 11:15:00,air_compressor,0.9225556631171346,0.8977853492333899,0.5517170470902735,0.6183924692251987,1.0,running,11,1,7,2,0,0.6294095225512605,0.0170370868554659,0.9332042594385284,0.5850581509954662,0.9708017046211209,0.08619082957678303,0.6916524701873933,0.6814310051107323,0.862569060773481,0.6588015256299029,0.90952087188978,0.4818013571869217,0.7213775724485509,0.7538881868345872,0.8783490224475017,0.39029688631426485,0.8503592627303975,0.39125207694534486,0.8001392757660167,0.27263231197771587,1.0,0.3046820132524999
2026-07-01 11:30:00,air_compressor,0.5533397870280735,0.6422487223168653,0.9529097265062718,0.7719044170890657,0.48572423398328696,running,11,1,7,2,0,0.6294095225512605,0.0170370868554659,0.9225556631171346,0.9834417504435247,0.8227793314689037,0.7592325751778587,0.8977853492333899,0.6814310051107323,0.8466850828729283,0.7327104462937071,0.5517170470902735,0.49660703269586676,0.907769844603108,0.7400874939760773,0.6183924692251987,0.633598841419261,0.9100281162136836,0.34638397160239937,1.0,0.8154596100278552,0.86981028320044,0.7215485418999124
2026-07-01 11:45:00,air_compressor,0.5183930300096805,0.9999999999999999,0.44910549043800124,0.4460535843591602,0.3314763231197772,running,11,1,7,2,0,0.6294095225512605,0.0170370868554659,0.5533397870280735,0.9319929036073329,0.6801171927020908,0.7872049084478634,0.6422487223168653,0.6916524701873933,0.9716850828729285,1.0,0.9529097265062718,0.90952087188978,0.7196976060478788,0.8985442344386265,0.7719044170890657,0.8783490224475017,0.7235238987816315,0.441765491999427,0.48572423398328696,0.8001392757660167,0.6847676656585098,0.9772344134475972
2026-07-01 12:00:00,air_compressor,0.47599225556631175,0.8432708688245313,0.9693604770717663,0.9999999999999996,0.3899721448467967,running,12,1,7,2,0,0.5000000000000001,0.0,0.5183930300096805,0.9211511925882121,0.5265348248768145,0.10835952203647431,0.9999999999999999,0.8977853492333899,0.9495856353591162,0.9729130332476186,0.44910549043800124,0.5517170470902735,0.8902981940361192,1.0,0.4460535843591602,0.6183924692251987,0.8881599500156208,0.7822026133516956,0.3314763231197772,1.0,0.4439098157822381,0.21073105955508475
