timestamp,system_id,grid_import_kw,grid_export_kw,frequency_hz,voltage_v,power_factor,tariff_inr_kwh,hour,day,month,day_of_week,is_weekend,hour_sin,hour_cos,grid_import_kw_lag1,grid_import_kw_lag3,grid_import_kw_rolling_mean3,grid_import_kw_rolling_std3,grid_export_kw_lag1,grid_export_kw_lag3,grid_export_kw_rolling_mean3,grid_export_kw_rolling_std3,frequency_hz_lag1,frequency_hz_lag3,frequency_hz_rolling_mean3,frequency_hz_rolling_std3,voltage_v_lag1,voltage_v_lag3,voltage_v_rolling_mean3,voltage_v_rolling_std3,power_factor_lag1,power_factor_lag3,power_factor_rolling_mean3,power_factor_rolling_std3,tariff_inr_kwh_lag1,tariff_inr_kwh_lag3,tariff_inr_kwh_rolling_mean3,tariff_inr_kwh_rolling_std3
2026-07-01 02:30:00,grid_connection_1,0.18792646226274534,0.0874274661508704,0.38073394495413027,0.20281273131013577,0.44859813084112155,0.0,2,1,7,2,0,0.75,0.9330127018922194,0.29766693483507634,0.0,0.22694390531901876,0.30555945286632513,0.0,0.0437137330754352,0.07051394492194353,0.08145087175009703,0.004587155963292844,0.04128440366972086,0.15132924335381404,0.3476640270940826,0.4441154700222043,0.22945965951146974,0.1468656716417911,0.3206104910307122,0.028037383177569097,0.4579439252336446,0.05829596412555915,0.2702909783581974,0.2413793103448274,0.0,0.4864864864864864,0.9038167187642174
2026-07-01 02:45:00,grid_connection_1,0.08500938589434148,0.004255319148936169,0.018348623853199797,0.7779422649888978,0.3925233644859816,1.0,2,1,7,2,0,0.75,0.9330127018922194,0.18792646226274534,0.4259706206608861,0.07163506562249755,0.26383837866043225,0.0874274661508704,0.06808510638297871,0.041571654095772674,0.0874303697201642,0.38073394495413027,0.0917431192660274,0.11860940695294175,0.38143499723076246,0.20281273131013577,0.07327905255365863,0.43104477611940695,0.5219130057583781,0.44859813084112155,0.1962616822429908,0.1524663677130036,0.30707333327216446,0.0,1.0,0.4864864864864864,0.9038167187642174
2026-07-01 03:00:00,grid_connection_1,0.140401060755043,0.12843326885880074,0.1880733944954045,0.5566247224278307,0.7757009345794383,0.0,3,1,7,2,0,0.8535533905932737,0.8535533905932737,0.08500938589434148,0.29766693483507634,0.0,0.08503387398642259,0.004255319148936169,0.0,0.0998070513944922,0.11222097008736122,0.018348623853199797,0.004587155963292844,0.20040899795498035,0.31561475890832036,0.7779422649888978,0.4441154700222043,0.4764179104477577,0.5245037942118341,0.3925233644859816,0.028037383177569097,0.5112107623318387,0.2598581293211374,1.0,0.2413793103448274,0.3918918918918912,0.9999999999999997
2026-07-01 03:15:00,grid_connection_1,0.4500163880694853,0.0,0.19266055045872577,0.5825314581791261,0.14953271028037385,0.5517241379310343,3,1,7,2,0,0.8535533905932737,0.8535533905932737,0.140401060755043,0.18792646226274534,0.11938272777860726,0.5584609550380762,0.12843326885880074,0.0874274661508704,0.06016488335379758,0.12939477972955715,0.1880733944954045,0.38073394495413027,0.11656441717792632,0.14697198593237804,0.5566247224278307,0.20281273131013577,0.6295522388059709,0.1861192648536683,0.7757009345794383,0.44859813084112155,0.36771300448430466,0.4997412935091311,0.0,0.0,0.6081081081081079,0.8675686638213185
2026-07-01 03:30:00,grid_connection_1,0.2928399034593724,0.15357833655705996,0.1422018348623908,0.001480384900073517,0.9158878504672892,1.0,3,1,7,2,0,0.8535533905932737,0.8535533905932737,0.4500163880694853,0.08500938589434148,0.2140501364025027,0.42186745909202694,0.0,0.004255319148936169,0.1278723031047185,0.14610482045855858,0.19266055045872577,0.018348623853199797,0.17177914110430947,0.0,0.5825314581791261,0.7779422649888978,0.31641791044776113,0.6008438617891053,0.14953271028037385,0.3925233644859816,0.6188340807174892,0.7034966097984657,0.5517241379310343,1.0,0.6081081081081079,0.8675686638213185
2026-07-01 03:45:00,grid_connection_1,0.336968505110098,0.21934235976789165,0.8990825688073301,0.15766099185788107,0.6542056074766354,0.2413793103448274,3,1,7,2,0,0.8535533905932737,0.8535533905932737,0.2928399034593724,0.140401060755043,0.3035871822364582,0.18141260343480697,0.15357833655705996,0.12843326885880074,0.1690931415541133,0.19964792261179953,0.1422018348623908,0.1880733944954045,0.4887525562373298,0.8131934119772634,0.001480384900073517,0.5566247224278307,0.1555223880597083,0.545723204295702,0.9158878504672892,0.7757009345794383,0.5605381165919283,0.6626698946149231,1.0,0.0,0.7027027027027022,0.6605946227816553
2026-07-01 04:00:00,grid_connection_1,0.14189088525371707,0.018181818181818177,0.7568807339449677,0.4145077720207233,0.8130841121495322,1.0,4,1,7,2,0,0.9330127018922193,0.75,0.336968505110098,0.4500163880694853,0.16323511448309547,0.25063343308340824,0.21934235976789165,0.0,0.17733730924399232,0.1819227792210306,0.8990825688073301,0.19266055045872577,0.7402862985685488,0.7701887136042102,0.15766099185788107,0.5825314581791261,0.08776119402984506,0.3613195372114041,0.6542056074766354,0.14953271028037385,0.8789237668161434,0.0941648656879808,0.2413793103448274,0.5517241379310343,0.8783783783783781,0.7586206896551718
2026-07-01 04:15:00,grid_connection_1,0.379279520872441,0.3373307543520309,0.587155963302763,0.04441154700221617,0.018691588785046065,0.5517241379310343,4,1,7,2,0,0.9330127018922193,0.75,0.14189088525371707,0.2928399034593724,0.20260861303763633,0.32994656978520503,0.018181818181818177,0.15357833655705996,0.26065602525872655,0.28621635276441304,0.7568807339449677,0.1422018348623908,0.9386503067484568,0.2638773139537669,0.4145077720207233,0.001480384900073517,0.10507462686567948,0.32347150239473943,0.8130841121495322,0.9158878504672892,0.44843049327354123,0.7306325829419896,1.0,1.0,0.7027027027027022,0.6605946227816553
2026-07-01 04:30:00,grid_connection_1,0.3311581895652692,0.0,0.28440366972475317,0.635085122131752,0.5327102803738306,0.0,4,1,7,2,0,0.9330127018922193,0.75,0.379279520872441,0.336968505110098,0.19996199731266695,0.32626560776935504,0.3373307543520309,0.21934235976789165,0.16119978951061217,0.3365113855678393,0.587155963302763,0.8990825688073301,0.6646216768916133,0.4349920783506526,0.04441154700221617,0.15766099185788107,0.297611940298502,0.5412665079580838,0.018691588785046065,0.6542056074766354,0.3901345291479803,0.6920915655971469,0.5517241379310343,0.2413793103448274,0.6081081081081079,0.867568663821319
2026-07-01 04:45:00,grid_connection_1,0.504126813861327,0.0413926499032882,0.1880733944954045,0.6239822353811952,0.8971962616822431,0.5517241379310343,4,1,7,2,0,0.9330127018922193,0.75,0.3311581895652692,0.14189088525371707,0.3649615222790752,0.20817537337986552,0.0,0.018181818181818177,0.17172425890194704,0.3263119654954137,0.28440366972475317,0.7568807339449677,0.4110429447853221,0.37102896434717003,0.635085122131752,0.4145077720207233,0.3820895522388099,0.6200920156261707,0.5327102803738306,0.8130841121495322,0.43049327354260036,0.7769926125334292,0.0,1.0,0.43243243243243157,0.5517241379310353
2026-07-01 05:00:00,grid_connection_1,0.21766335925627955,0.13849129593810444,0.21100917431192556,0.05477424130273434,0.4018691588785046,1.0,5,1,7,2,0,0.9829629131445342,0.6294095225512604,0.504126813861327,0.379279520872441,0.2913448879599341,0.38744664788866734,0.0413926499032882,0.3373307543520309,0.0815646377828451,0.12608647972871245,0.1880733944954045,0.587155963302763,0.24335378323110035,0.04611870210438618,0.6239822353811952,0.04441154700221617,0.3862686567164175,0.6081215164205385,0.8971962616822431,0.018691588785046065,0.6143497757847527,0.36957467330883076,0.5517241379310343,0.5517241379310343,0.6081081081081074,0.867568663821319
2026-07-01 05:15:00,grid_connection_1,0.6051965078513751,0.2058027079303675,0.3302752293577669,0.4840858623241999,0.065420560747663,0.0,5,1,7,2,0,0.9829629131445342,0.6294095225512604,0.21766335925627955,0.3311581895652692,0.4161701434601448,0.5725319036137607,0.13849129593810444,0.0,0.17488159971934747,0.14659913105450117,0.21100917431192556,0.28440366972475317,0.2638036809815958,0.09966232246535117,0.05477424130273434,0.635085122131752,0.3253731343283519,0.5375431514336014,0.4018691588785046,0.5327102803738306,0.3901345291479803,0.7263444393047122,1.0,0.0,0.6081081081081074,0.867568663821319
2026-07-01 05:30:00,grid_connection_1,0.6214653913768956,0.3497098646034816,0.6100917431192556,0.3552923760177613,0.11214953271027994,0.5517241379310343,5,1,7,2,0,0.9829629131445342,0.6294095225512604,0.6051965078513751,0.504126813861327,0.46961820871618776,0.6623993618572048,0.2058027079303675,0.0413926499032882,0.3146816348009122,0.19137625573993874,0.3302752293577669,0.1880733944954045,0.45194274028625614,0.36404278998966033,0.4840858623241999,0.6239822353811952,0.21701492537312816,0.3848466846492931,0.065420560747663,0.8971962616822431,0.013452914798206095,0.2054017643950585,0.0,0.5517241379310343,0.6081081081081074,0.867568663821319
2026-07-01 05:45:00,grid_connection_1,0.4436697357051339,0.2514506769825918,0.6972477064220186,0.8601036269430047,0.6822429906542045,0.2413793103448274,5,1,7,2,0,0.9829629131445342,0.6294095225512604,0.6214653913768956,0.21766335925627955,0.5725647742233204,0.23757156289308862,0.3497098646034816,0.13849129593810444,0.3659007191720751,0.13043299613075807,0.6100917431192556,0.21100917431192556,0.6687116564417579,0.33704449273601006,0.3552923760177613,0.05477424130273434,0.5417910447761116,0.46888233328745815,0.11214953271027994,0.4018691588785046,0.14798206278026704,0.5609364337865316,0.5517241379310343,1.0,0.3108108108108101,0.47904979273965004
2026-07-01 06:00:00,grid_connection_1,0.4008223831232679,0.01934235976789168,0.6605504587155906,0.42931162102146203,0.8504672897196262,0.2413793103448274,6,1,7,2,0,1.0,0.5,0.4436697357051339,0.6051965078513751,0.47947176264607294,0.2985651216647844,0.2514506769825918,0.2058027079303675,0.28135414839501843,0.3008881499873715,0.6972477064220186,0.3302752293577669,0.8159509202454274,0.032620988227224895,0.8601036269430047,0.4840858623241999,0.5197014925373082,0.4895094579787073,0.6822429906542045,0.065420560747663,0.5246636771300448,0.6569626564493334,0.2413793103448274,0.0,0.4054054054054048,0.3103448275862089
2026-07-01 06:15:00,grid_connection_1,0.3077977414260601,0.6305609284332688,0.32568807339447403,0.9067357512953365,0.20560747663551382,0.5517241379310343,6,1,7,2,0,1.0,0.5,0.4008223831232679,0.6214653913768956,0.3365952306627398,0.14357552565596235,0.01934235976789168,0.3497098646034816,0.40870022803017014,0.5472471344541638,0.6605504587155906,0.6100917431192556,0.6891615541922533,0.36383141464335866,0.42931162102146203,0.3552923760177613,0.7420895522388022,0.4707091821183938,0.8504672897196262,0.11214953271027994,0.5695067264573979,0.5412302730686317,0.2413793103448274,0.5517241379310343,0.4054054054054048,0.31034482758620663
2026-07-01 06:30:00,grid_connection_1,0.7273323202526741,0.30754352030947774,0.5917431192660558,0.031828275351585944,0.4672897196261676,0.0,6,1,7,2,0,1.0,0.5,0.3077977414260601,0.4436697357051339,0.46580436759456556,0.6354876701618583,0.6305609284332688,0.2514506769825918,0.4341343623925627,0.5423395059608781,0.32568807339447403,0.6972477064220186,0.6421267893660456,0.3064288602202124,0.9067357512953365,0.8601036269430047,0.4080597014925331,0.8205900629472129,0.20560747663551382,0.6822429906542045,0.4663677130044839,0.5188081821363006,0.5517241379310343,0.2413793103448274,0.3108108108108101,0.47904979273964815
2026-07-01 06:45:00,grid_connection_1,0.7321593516283781,0.0,0.30275229357795297,0.2775721687638786,0.7102803738317753,1.0,6,1,7,2,0,1.0,0.5,0.7273323202526741,0.4008223831232679,0.6167293258594715,0.7114390960748525,0.30754352030947774,0.01934235976789168,0.425363971233117,0.5592559496358418,0.5917431192660558,0.6605504587155906,0.482617586912113,0.2730781677921435,0.031828275351585944,0.42931162102146203,0.34686567164178683,0.846958072205146,0.4672897196261676,0.8504672897196262,0.39910313901344985,0.3601123577323453,0.0,0.2413793103448274,0.6081081081081074,0.8675686638213187
2026-07-01 07:00:00,grid_connection_1,0.2784184023122076,0.0,1.0,0.4196891191709824,0.5607476635514015,0.5517241379310343,7,1,7,2,0,0.9829629131445342,0.37059047744873974,0.7321593516283781,0.3077977414260601,0.603346950962961,0.7667429183769167,0.0,0.6305609284332688,0.1394492194351868,0.31493136886464135,0.30275229357795297,0.32568807339447403,0.7832310838445551,0.6633137430485608,0.2775721687638786,0.9067357512953365,0.15044776119403735,0.336658103680285,0.7102803738317753,0.20560747663551382,0.5695067264573979,0.07371572418901787,1.0,0.5517241379310343,0.6081081081081074,0.8675686638213187
2026-07-01 07:15:00,grid_connection_1,0.577634754625905,0.29593810444874274,0.5275229357797855,0.1591413767579546,0.0,0.2413793103448274,7,1,7,2,0,0.9829629131445342,0.37059047744873974,0.2784184023122076,0.7273323202526741,0.5351592719770899,0.6692461615139671,0.0,0.30754352030947774,0.13418698473951934,0.30304716626597583,1.0,0.5917431192660558,0.7546012269938842,0.6747563747625493,0.4196891191709824,0.031828275351585944,0.2017910447761153,0.2050466819566937,0.5607476635514015,0.4672897196261676,0.34529147982062547,0.6293792445913199,0.5517241379310343,0.0,0.7027027027027022,0.6605946227816557
2026-07-01 07:30:00,grid_connection_1,0.48431214802896194,0.0,0.8532110091743164,0.3582531458179119,0.2710280373831768,0.2413793103448274,7,1,7,2,0,0.9829629131445342,0.37059047744873974,0.577634754625905,0.7321593516283781,0.4222641458217402,0.41626934769689666,0.29593810444874274,0.0,0.13418698473951934,0.30304716626597583,0.5275229357797855,0.30275229357795297,1.0,0.4400904176207703,0.1591413767579546,0.2775721687638786,0.23432835820895548,0.21654928223766293,0.0,0.7102803738317753,0.13452914798205917,0.4219505925440683,0.2413793103448274,1.0,0.4054054054054048,0.31034482758620796
2026-07-01 07:45:00,grid_connection_1,0.32305354429248234,0.4615087040618955,0.1972477064220186,0.7098445595854912,0.8878504672897201,0.5517241379310343,7,1,7,2,0,0.9829629131445342,0.37059047744873974,0.48431214802896194,0.2784184023122076,0.4425955835448363,0.33702345019736146,0.0,0.0,0.34344851780389407,0.41468677657655917,0.8532110091743164,1.0,0.6421267893660456,0.6173626514027573,0.3582531458179119,0.4196891191709824,0.3513432835820893,0.501992719579534,0.2710280373831768,0.5607476635514015,0.2914798206277993,0.8070864875507571,0.2413793103448274,0.5517241379310343,0.4054054054054048,0.31034482758620663
2026-07-01 08:00:00,grid_connection_1,0.369238103751378,0.8324951644100579,0.9266055045871724,0.013323464100661653,0.04672897196261694,1.0,8,1,7,2,0,0.9330127018922194,0.2500000000000001,0.32305354429248234,0.577634754625905,0.3476702995426102,0.1878623061341253,0.4615087040618955,0.29593810444874274,0.5867391685669182,0.7397344158365967,0.1972477064220186,0.5275229357797855,0.8200408997955151,0.7687885377216083,0.7098445595854912,0.1591413767579546,0.2925373134328382,0.6409026815591161,0.8878504672897201,0.0,0.3139013452914785,0.7641753571248183,0.5517241379310343,0.2413793103448274,0.7027027027027022,0.6605946227816553
2026-07-01 08:15:00,grid_connection_1,0.5776645511158786,0.9114119922630559,0.9678899082568932,0.9511472982975562,0.10280373831775691,0.5517241379310343,8,1,7,2,0,0.9330127018922194,0.2500000000000001,0.369238103751378,0.48431214802896194,0.39019259219044766,0.3593744785279978,0.8324951644100579,0.0,1.0,0.4260915255366203,0.9266055045871724,0.8532110091743164,0.8711656441718105,0.834450762384417,0.013323464100661653,0.3582531458179119,0.5316417910447697,0.9184727516531913,0.04672897196261694,0.2710280373831768,0.23318385650224016,0.8407522380782861,1.0,0.2413793103448274,0.8243243243243232,0.4482758620689649
2026-07-01 08:30:00,grid_connection_1,0.6967909180298558,0.35899419729206955,0.059633027522920656,0.06957809030347661,0.4018691588785046,0.2413793103448274,8,1,7,2,0,0.9330127018922194,0.2500000000000001,0.5776645511158786,0.32305354429248234,0.5604310590534616,0.45766559042218546,0.9114119922630559,0.4615087040618955,0.9535169268549379,0.5299235100674838,0.9678899082568932,0.1972477064220186,0.8098159509202674,0.9977515762344743,0.9511472982975562,0.7098445595854912,0.2734328358208913,0.9964914659750826,0.10280373831775691,0.8878504672897201,0.0,0.22450549009622775,0.5517241379310343,0.5517241379310343,0.7027027027027022,0.6605946227816558
2026-07-01 08:45:00,grid_connection_1,0.4169422841989213,0.0,0.2064220183486043,0.3049592894152475,0.30841121495327073,0.0,8,1,7,2,0,0.9330127018922194,0.2500000000000001,0.6967909180298558,0.369238103751378,0.5821604527748747,0.3749963961078032,0.35899419729206955,0.8324951644100579,0.5760392913523943,0.814311405086618,0.059633027522920656,0.9266055045871724,0.4887525562373298,0.9456679452972035,0.06957809030347661,0.013323464100661653,0.3910447761194007,0.857403034201943,0.4018691588785046,0.04672897196261694,0.12556053811658963,0.1408410940460705,0.2413793103448274,1.0,0.3108108108108101,0.47904979273965137
2026-07-01 09:00:00,grid_connection_1,0.8641280057209259,0.0,0.7798165137614603,0.002220577350108499,0.21495327102803685,0.2413793103448274,9,1,7,2,0,0.8535533905932737,0.14644660940672627,0.4169422841989213,0.5776645511158786,0.7126453942100188,0.6537782729094649,0.0,0.9114119922630559,0.16277845991931236,0.36761800038539216,0.2064220183486043,0.9678899082568932,0.4049079754601621,0.7255440540706335,0.3049592894152475,0.9511472982975562,0.008358208955222324,0.2620720108025586,0.30841121495327073,0.10280373831775691,0.17937219730941578,0.009496348304026792,0.0,0.5517241379310343,0.1891891891891886,0.24137931034483562
2026-07-01 09:15:00,grid_connection_1,0.760019069753583,0.0,0.6330275229357767,0.2250185048112492,0.7009345794392523,0.0,9,1,7,2,0,0.8535533905932737,0.14644660940672627,0.8641280057209259,0.6967909180298558,0.7414460022530163,0.6800361111928626,0.0,0.35899419729206955,0.0,0.0,0.7798165137614603,0.059633027522920656,0.6605316973415256,0.5553857217866943,0.002220577350108499,0.06957809030347661,0.07104477611940041,0.25794122345301873,0.21495327102803685,0.4018691588785046,0.32286995515694983,0.37219591774849103,0.2413793103448274,0.2413793103448274,0.09459459459459385,0.24137931034483703
2026-07-01 09:30:00,grid_connection_1,0.35794523405142875,0.19303675048355898,0.14678899082568364,0.1717246484085848,0.4299065420560755,1.0,9,1,7,2,0,0.8535533905932737,0.14644660940672627,0.760019069753583,0.4169422841989213,0.71457267335333,0.7886647747416968,0.0,0.0,0.08752850377126815,0.19767390322447315,0.6330275229357767,0.2064220183486043,0.6339468302658702,0.6242568063575239,0.2250185048112492,0.3049592894152475,0.017313432835827314,0.1768065177313129,0.7009345794392523,0.30841121495327073,0.38116591928251076,0.34055624589287514,0.0,0.0,0.48648648648648596,0.9038167187642185
2026-07-01 09:45:00,grid_connection_1,0.5755192038377878,0.29168278529980657,0.1788990825688188,0.1835677276091765,0.3644859813084107,1.0,9,1,7,2,0,0.8535533905932737,0.14644660940672627,0.35794523405142875,0.8641280057209259,0.583110519958197,0.5733203525389979,0.19303675048355898,0.0,0.2197860024557095,0.26314885558823026,0.14678899082568364,0.7798165137614603,0.36605316973418667,0.5020513774463655,0.1717246484085848,0.002220577350108499,0.09044776119402798,0.0,0.4299065420560755,0.21495327102803685,0.452914798206276,0.19685357244565402,1.0,0.2413793103448274,0.7837837837837829,0.9999999999999996
2026-07-01 10:00:00,grid_connection_1,0.36902952832156355,0.6680851063829787,0.5917431192660558,0.24130273871206498,0.2336448598130847,0.5517241379310343,10,1,7,2,0,0.75,0.06698729810778065,0.5755192038377878,0.760019069753583,0.40501364025027486,0.3166433356211024,0.29168278529980657,0.0,0.5227153131029644,0.444643028209988,0.1788990825688188,0.6330275229357767,0.34764826175870667,0.45310787006988174,0.1835677276091765,0.2250185048112492,0.09701492537313783,0.0184938033329722,0.3644859813084107,0.7009345794392523,0.22869955156950716,0.023777252375948493,1.0,0.0,1.0,0.4482758620689656
2026-07-01 10:15:00,grid_connection_1,0.8896635976281994,0.04874274661508703,0.9311926605504652,0.8601036269430047,0.05607476635513997,0.5517241379310343,10,1,7,2,0,0.75,0.06698729810778065,0.36902952832156355,0.35794523405142875,0.6472129100557822,0.7718956485641154,0.6680851063829787,0.19303675048355898,0.45728819505349944,0.553485392324939,0.5917431192660558,0.14678899082568364,0.6973415132924288,0.7176746426986728,0.24130273871206498,0.1717246484085848,0.3746268656716367,0.6944876282134688,0.2336448598130847,0.4299065420560755,0.04932735426008783,0.14480585287441364,0.5517241379310343,1.0,0.8243243243243241,0.4482758620689656
2026-07-01 10:30:00,grid_connection_1,0.9865915795119334,1.0,0.11926605504584131,0.2642487046632098,0.8504672897196262,0.2413793103448274,10,1,7,2,0,0.75,0.06698729810778065,0.8896635976281994,0.5755192038377878,0.8344575795002649,1.0,0.04874274661508703,0.29168278529980657,0.7784599193124013,0.8563429989522642,0.9311926605504652,0.1788990825688188,0.6707566462167733,0.7815183242478956,0.8601036269430047,0.1835677276091765,0.4071641791044769,0.6460308360663872,0.05607476635513997,0.3644859813084107,0.28251121076232977,0.723115212091749,0.5517241379310343,1.0,0.5270270270270259,0.31034482758620663
